lr,epoch,train_loss,val_loss
0.0001,397,-11.989888758599003,-12.025063705444335
0.0001,398,-11.99562472331373,-12.022109937667846
0.0001,399,-11.99242284026327,-12.015272951126098
0.0001,400,-11.99625079239471,-12.016546821594238
0.0001,401,-11.995550252214263,-12.024684762954712
0.0001,402,-11.997077772888955,-12.02685055732727
0.0001,403,-11.98159344588654,-12.008765506744385
0.0001,404,-11.982087268105037,-12.014774417877197
0.0001,405,-11.986274320867997,-12.023662567138672
0.0001,406,-11.996212790283975,-12.016273021697998
0.0001,407,-11.989696043956128,-12.023071384429931
0.0001,408,-11.99815491784977,-12.022506999969483
0.0001,409,-11.991930261442933,-12.026713705062866
0.0001,410,-11.986638165727447,-12.019853830337524
0.0001,411,-11.991533665717403,-12.014521360397339
0.0001,412,-11.988472974753078,-12.014867925643921
0.0001,413,-11.99263922775848,-12.017550611495972
0.0001,414,-11.989916729021676,-12.01998815536499
0.0001,415,-11.990873662731316,-12.00726408958435
0.0001,416,-11.985691589645192,-12.015606021881103
0.0001,417,-11.991713077207155,-12.019997501373291
0.0001,418,-11.993422701388974,-12.017578268051148
0.0001,419,-11.993231797520119,-12.021919965744019
0.0001,420,-11.993953741049465,-12.015780830383301
0.0001,421,-11.988199535804458,-12.01393632888794
0.0001,422,-11.988975331753116,-12.014292669296264
0.0001,423,-11.98507869092724,-12.021726703643798
0.0001,424,-11.99734206139287,-12.020436334609986
0.0001,425,-11.991895253145241,-12.018416404724121
0.0001,426,-11.991779653331902,-12.024011087417602
0.0001,427,-11.995306365097626,-12.02646632194519
0.0001,428,-11.995678708523135,-12.0258553981781
0.0001,429,-11.995142031319533,-12.015043878555298
0.0001,430,-12.002476390404038,-12.025923824310302
0.0001,431,-11.995605348031733,-12.02475848197937
0.0001,432,-11.998459176172185,-12.019111442565919
0.0001,433,-11.989679288260545,-12.025517177581786
0.0001,434,-12.003934739511225,-12.030278491973878
0.0001,435,-12.000663431384895,-12.045445489883424
0.0001,436,-12.007064493396614,-12.037301826477051
0.0001,437,-12.005875901330876,-12.031448888778687
0.0001,438,-11.997719728493992,-12.03167109489441
0.0001,439,-12.004116106636916,-12.030187702178955
0.0001,440,-12.002421692956853,-12.024213933944703
0.0001,441,-11.995723096630241,-12.028249549865723
0.0001,442,-12.0039396406729,-12.031871891021728
0.0001,443,-11.999815735635877,-12.025692796707153
0.0001,444,-11.989852096461043,-12.019075775146485
0.0001,445,-11.995544783676728,-12.013479089736938
0.0001,446,-11.991661168351959,-12.026413440704346
0.0001,447,-12.0039826284481,-12.032208061218261
0.0001,448,-12.006453357165373,-12.028873014450074
0.0001,449,-11.994016924990884,-12.032646942138673
0.0001,450,-11.996572687656064,-12.023538494110108
0.0001,451,-11.9997174226785,-12.032663154602051
0.0001,452,-12.005361931233466,-12.035119867324829
0.0001,453,-12.010235798509814,-12.02259178161621
0.0001,454,-12.006044641325746,-12.01957950592041
0.0001,455,-12.007110076614573,-12.032032489776611
0.0001,456,-12.009789152990413,-12.042463779449463
0.0001,457,-12.017964169948916,-12.043891334533692
0.0001,458,-12.008289518235605,-12.039050626754761
0.0001,459,-12.014994633348682,-12.033975219726562
0.0001,460,-12.007015650785423,-12.028923273086548
0.0001,461,-12.008417539958712,-12.036010503768921
0.0001,462,-12.00374608100215,-12.039650392532348
0.0001,463,-12.003879040102415,-12.035373783111572
0.0001,464,-12.00812884222103,-12.033053112030029
0.0001,465,-12.003305048882206,-12.024092864990234
0.0001,466,-12.00170436086534,-12.013943004608155
0.0001,467,-11.990203676344473,-12.010487937927246
0.0001,468,-11.99147628832467,-12.019475889205932
0.0001,469,-12.009257558025892,-12.033095598220825
0.0001,470,-11.997291190714776,-12.030281496047973
0.0001,471,-11.987926591800738,-12.028352451324462
0.0001,472,-12.009729832033567,-12.035230922698975
0.0001,473,-11.991912129559095,-12.035932207107544
0.0001,474,-12.00761506527285,-12.036205148696899
0.0001,475,-12.013438719737378,-12.029226779937744
0.0001,476,-12.005237675920318,-12.032695198059082
0.0001,477,-12.008894835846334,-12.034910249710084
0.0001,478,-12.012219525590728,-12.041519021987915
0.0001,479,-12.010785501214523,-12.037884330749511
0.0001,480,-12.018574376649495,-12.038523483276368
0.0001,481,-12.01008490067494,-12.039386415481568
0.0001,482,-12.018340883375723,-12.040755414962769
0.0001,483,-12.011649204205863,-12.031902647018432
0.0001,484,-12.00883509237555,-12.036242914199828
0.0001,485,-12.013099284111698,-12.034699869155883
0.0001,486,-12.010790523094467,-12.027662563323975
0.0001,487,-12.00293882587288,-12.03224229812622
0.0001,488,-11.995013333574127,-12.02545657157898
0.0001,489,-12.00577810746205,-12.033399057388305
0.0001,490,-12.005392774750915,-12.036560535430908
0.0001,491,-12.001611118075214,-12.035620737075806
0.0001,492,-12.01351092133341,-12.036712741851806
0.0001,493,-12.002014606813841,-12.033803176879882
0.0001,494,-12.006457075288024,-12.03561954498291
0.0001,495,-12.006047188481197,-12.03833441734314
0.0001,496,-12.01326173468481,-12.041732168197631
0.0001,497,-12.012389219259914,-12.037269067764282
0.0001,498,-12.00762055795404,-12.039609909057617
0.0001,499,-12.013285673117336,-12.044290494918823
0.0001,500,-12.00575309463694,-12.037744426727295
0.0001,501,-12.012485866305195,-12.031082391738892
0.0001,502,-12.007193625727787,-12.030345010757447
0.0001,503,-12.006486397755298,-12.035035276412964
0.0001,504,-12.004254570490197,-12.026534271240234
0.0001,505,-12.0029167102862,-12.038174152374268
0.0001,506,-12.007247695439979,-12.034043884277343
0.0001,507,-12.005832913555677,-12.037113046646118
0.0001,508,-12.016148905210857,-12.045615243911744
0.0001,509,-12.013190873061554,-12.043833303451539
0.0001,510,-12.009430571447444,-12.04344401359558
0.0001,511,-12.016889197916925,-12.04153823852539
0.0001,512,-12.012937823428384,-12.04327654838562
0.0001,513,-12.008684303187117,-12.041148233413697
0.0001,514,-12.009275629550595,-12.033580636978149
0.0001,515,-12.009148416639883,-12.029994773864747
0.0001,516,-12.007144095022467,-12.035482120513915
0.0001,517,-12.013368123694312,-12.03418321609497
0.0001,518,-12.005992901476123,-12.032850122451782
0.0001,519,-12.006579302534272,-12.042522668838501
0.0001,520,-12.003684925127633,-12.036712980270385
0.0001,521,-12.01434070249147,-12.035117053985596
0.0001,522,-12.00749950167499,-12.035840940475463
0.0001,523,-12.013794935202297,-12.034863328933715
0.0001,524,-12.009478170660477,-12.040832138061523
0.0001,525,-12.019224275516558,-12.045996952056885
0.0001,526,-12.01368311387074,-12.039353704452514
0.0001,527,-12.003600241262701,-12.030092477798462
0.0001,528,-12.004120126555238,-12.03537974357605
0.0001,529,-12.01038966601408,-12.04434027671814
0.0001,530,-12.013792086251174,-12.045500421524048
0.0001,531,-12.012325649020038,-12.039524412155151
0.0001,532,-12.017319111884396,-12.041044187545776
0.0001,533,-12.008195551135872,-12.036808586120605
0.0001,534,-12.015376851528506,-12.039866590499878
0.0001,535,-12.008610423607163,-12.027967071533203
0.0001,536,-12.02388069297694,-12.039010524749756
0.0001,537,-12.010152659838713,-12.033990716934204
0.0001,538,-12.00830574277081,-12.041924333572387
0.0001,539,-12.010506086711642,-12.043278217315674
0.0001,540,-12.012236124352563,-12.031409358978271
0.0001,541,-12.0062908341613,-12.028955221176147
0.0001,542,-12.007629491105865,-12.035519933700561
0.0001,543,-12.014438037630878,-12.03355655670166
0.0001,544,-12.006765329385106,-12.036934423446656
0.0001,545,-12.015907879117169,-12.039703226089477
0.0001,546,-12.020949098128307,-12.049313068389893
0.0001,547,-12.010603965083256,-12.038961553573609
0.0001,548,-12.018305838862553,-12.043466472625733
0.0001,549,-12.019547341745112,-12.040856742858887
0.0001,550,-12.017569602290287,-12.040748167037965
0.0001,551,-12.014162522328052,-12.046667289733886
0.0001,552,-12.017369282396533,-12.041879749298095
0.0001,553,-12.024208479289767,-12.052987432479858
0.0001,554,-12.02173057990738,-12.042443799972535
0.0001,555,-12.006835985787307,-12.031926107406616
0.0001,556,-12.015345875220962,-12.041718530654908
0.0001,557,-12.016387589370147,-12.042841339111328
0.0001,558,-12.011728938621811,-12.03967752456665
0.0001,559,-12.024022283433359,-12.04846715927124
0.0001,560,-12.023667733880538,-12.051504850387573
0.0001,561,-12.011881055711191,-12.043384456634522
0.0001,562,-12.020767380919638,-12.049738025665283
0.0001,563,-12.017632786231705,-12.044208860397339
0.0001,564,-12.020050060899951,-12.041335296630859
0.0001,565,-12.014435538762733,-12.047833347320557
0.0001,566,-12.024685376807104,-12.043793296813964
0.0001,567,-12.01999670342554,-12.046142148971558
0.0001,568,-12.022053465058532,-12.05374174118042
0.0001,569,-12.019999697238584,-12.051187562942506
0.0001,570,-12.013487345055688,-12.043751430511474
0.0001,571,-12.015632991549335,-12.042397165298462
0.0001,572,-12.021946774253362,-12.04851508140564
0.0001,573,-12.012528660931165,-12.043461418151855
0.0001,574,-12.010014268416393,-12.048488140106201
0.0001,575,-12.014905832990815,-12.045043849945069
0.0001,576,-12.012917699693125,-12.03480224609375
0.0001,577,-12.023798990853225,-12.046711921691895
0.0001,578,-12.014478671399853,-12.04327039718628
0.0001,579,-12.019012221807166,-12.039766407012939
0.0001,580,-12.001801780507535,-12.03725724220276
0.0001,581,-12.004059743277635,-12.036792945861816
0.0001,582,-12.009405003318303,-12.040650463104248
0.0001,583,-12.015717144253887,-12.046162128448486
0.0001,584,-12.019280590588533,-12.04602861404419
0.0001,585,-12.016690761228151,-12.047369623184204
0.0001,586,-12.018949267230456,-12.041594314575196
0.0001,587,-12.005054087578495,-12.031463289260865
0.0001,588,-12.010776845714714,-12.034832429885864
0.0001,589,-12.004302290421498,-12.041525554656982
0.0001,590,-12.013685552379753,-12.043581819534301
0.0001,591,-12.012609928469114,-12.03811526298523
0.0001,592,-12.005540340761595,-12.036745691299439
0.0001,593,-12.00158138516583,-12.021954011917114
0.0001,594,-11.998600271683705,-12.0308123588562
0.0001,595,-12.00960410395755,-12.033703804016113
0.0001,596,-12.003739236276362,-12.031594800949097
0.0001,597,-12.004079999802988,-12.03851385116577
0.0001,598,-12.01440012002293,-12.034167814254761
0.0001,599,-12.010266086723231,-12.042477226257324
0.0001,600,-12.008846307102639,-12.047652626037598
0.0001,601,-12.012459090993374,-12.043585634231567
0.0001,602,-12.0166824920268,-12.03673882484436
0.0001,603,-12.021212010443966,-12.046542978286743
0.0001,604,-12.011442027514494,-12.039572191238403
0.0001,605,-12.005693990972977,-12.025853490829467
0.0001,606,-12.005105972290039,-12.026951503753661
0.0001,607,-12.000220757496509,-12.0295250415802
0.0001,608,-12.00804625885396,-12.027538156509399
0.0001,609,-12.008369156076938,-12.037826013565063
0.0001,610,-12.005472823034358,-12.033943223953248
0.0001,611,-12.015282389483874,-12.038283729553223
0.0001,612,-12.010195659685738,-12.039289236068726
0.0001,613,-12.01303113864947,-12.039930152893067
0.0001,614,-12.01696537114397,-12.040258550643921
0.0001,615,-12.00767508639565,-12.032628631591797
0.0001,616,-12.015251352817197,-12.042370414733886
0.0001,617,-12.013266261619858,-12.042023372650146
0.0001,618,-12.0154552097562,-12.04017095565796
0.0001,619,-12.014199148250531,-12.0429105758667
0.0001,620,-12.006604230856594,-12.040331029891968
0.0001,621,-12.014854467367824,-12.035737752914429
0.0001,622,-12.011135306539416,-12.044233131408692
0.0001,623,-12.015978040574472,-12.045036697387696
0.0001,624,-12.01877077319954,-12.046841716766357
0.0001,625,-12.022275586671467,-12.04389271736145
0.0001,626,-12.020786164682123,-12.044499254226684
0.0001,627,-12.011811534060708,-12.032561302185059
0.0001,628,-12.004723536817334,-12.043762731552125
0.0001,629,-12.017457660240463,-12.051063108444215
0.0001,630,-12.018478791924972,-12.052451992034912
0.0001,631,-12.020707806454428,-12.05313320159912
0.0001,632,-12.023521169831481,-12.055877494812012
0.0001,633,-12.020441489883616,-12.054637479782105
0.0001,634,-12.024966288216506,-12.050149631500243
0.0001,635,-12.01552632488782,-12.048107242584228
0.0001,636,-12.01729520966735,-12.047425413131714
0.0001,637,-12.013522969016545,-12.041934967041016
0.0001,638,-12.012460105026825,-12.048259925842284
0.0001,639,-12.026940816565405,-12.05647029876709
0.0001,640,-12.024485406996329,-12.056756639480591
0.0001,641,-12.024999920325943,-12.04923677444458
0.0001,642,-12.02165992350518,-12.057312250137329
0.0001,643,-12.023475550398041,-12.053841686248779
0.0001,644,-12.024577732327618,-12.053669786453247
0.0001,645,-12.022206077092811,-12.049891233444214
0.0001,646,-12.027618480634086,-12.054174089431763
0.0001,647,-12.022370314296287,-12.056427526474
0.0001,648,-12.027328273918055,-12.060106706619262
0.0001,649,-12.019784009909328,-12.053960609436036
0.0001,650,-12.021300919448272,-12.050464344024657
0.0001,651,-12.020754802076123,-12.05605959892273
0.0001,652,-12.021205274364616,-12.057326602935792
0.0001,653,-12.02459555034396,-12.057384967803955
0.0001,654,-12.02748601647872,-12.060375881195068
0.0001,655,-12.033975842632826,-12.061681604385376
0.0001,656,-12.0280207018309,-12.05641212463379
0.0001,657,-12.019078254699707,-12.055804204940795
0.0001,658,-12.027012607719325,-12.063917922973634
0.0001,659,-12.031850778603856,-12.05878758430481
0.0001,660,-12.028607344325584,-12.050132608413696
0.0001,661,-12.029241284237632,-12.06266393661499
0.0001,662,-12.03499739683127,-12.0586407661438
0.0001,663,-12.033348035208787,-12.060189199447631
0.0001,664,-12.025650048557717,-12.059736156463623
0.0001,665,-12.02916923957535,-12.059304141998291
0.0001,666,-12.025126783153679,-12.058253574371339
0.0001,667,-12.032628095602687,-12.061762285232543
0.0001,668,-12.025870359396633,-12.057048082351685
0.0001,669,-12.02558080455925,-12.05734724998474
0.0001,670,-12.022447537772264,-12.059834623336792
0.0001,671,-12.025825560847416,-12.048620748519898
0.0001,672,-12.023018776615963,-12.063688516616821
0.0001,673,-12.02537565593478,-12.06121211051941
0.0001,674,-12.032198519646366,-12.052506637573241
0.0001,675,-12.032437578032289,-12.062395811080933
0.0001,676,-12.026525280143641,-12.061247777938842
0.0001,677,-12.02547178389151,-12.059109020233155
0.0001,678,-12.033983182303514,-12.057224225997924
0.0001,679,-12.029560523697093,-12.060159015655518
0.0001,680,-12.033948089503035,-12.059309673309325
0.0001,681,-12.036432386953619,-12.070541095733642
0.0001,682,-12.036953974373732,-12.05961742401123
0.0001,683,-12.03633679015727,-12.067957782745362
0.0001,684,-12.03045650675327,-12.068362140655518
0.0001,685,-12.041418292854406,-12.06536145210266
0.0001,686,-12.033739065822166,-12.061503505706787
0.0001,687,-12.031290440619747,-12.072226858139038
0.0001,688,-12.03753207001505,-12.058924007415772
0.0001,689,-12.04645482799675,-12.07074933052063
0.0001,690,-12.038095510458644,-12.068899726867675
0.0001,691,-12.037829000738602,-12.069027423858643
0.0001,692,-12.043052938920033,-12.072561597824096
0.0001,693,-12.044929673400107,-12.075669288635254
0.0001,694,-12.039479605759247,-12.06895399093628
0.0001,695,-12.03487740287298,-12.065793561935426
0.0001,696,-12.042768550824515,-12.075556802749634
0.0001,697,-12.041308113291294,-12.071303796768188
0.0001,698,-12.04780647422694,-12.068376588821412
0.0001,699,-12.035467872136756,-12.0720374584198
0.0001,700,-12.040998084635675,-12.07054123878479
0.0001,701,-12.046278132668025,-12.072548532485962
0.0001,702,-12.039100429679774,-12.076340198516846
0.0001,703,-12.040945886056635,-12.068124198913575
0.0001,704,-12.03837674780737,-12.078714752197266
0.0001,705,-12.044475458845307,-12.069288349151611
0.0001,706,-12.043020260484912,-12.069873714447022
0.0001,707,-12.036888231205035,-12.071608066558838
0.0001,708,-12.038965273507033,-12.07207531929016
0.0001,709,-12.045306748981718,-12.082348251342774
0.0001,710,-12.04132166995278,-12.078157234191895
0.0001,711,-12.04640837560726,-12.083815431594848
0.0001,712,-12.04033081440986,-12.07679624557495
0.0001,713,-12.043797348119035,-12.078718185424805
0.0001,714,-12.042981147766113,-12.067301368713379
0.0001,715,-12.04402481755124,-12.071459245681762
0.0001,716,-12.041317770752725,-12.069222736358643
0.0001,717,-12.043194794956642,-12.072277402877807
0.0001,718,-12.039176699481432,-12.07753677368164
0.0001,719,-12.040923999834664,-12.081894063949585
0.0001,720,-12.04738753355002,-12.082750988006591
0.0001,721,-12.050147696386409,-12.078521060943604
0.0001,722,-12.046761609330963,-12.074063396453857
0.0001,723,-12.039920517160922,-12.077231073379517
0.0001,724,-12.042116973973528,-12.078086566925048
0.0001,725,-12.052486262743987,-12.076552867889404
0.0001,726,-12.048800685737707,-12.076716375350951
0.0001,727,-12.037505922438223,-12.069000864028931
0.0001,728,-12.036039605925355,-12.076387929916383
0.0001,729,-12.04313432717625,-12.077718353271484
0.0001,730,-12.037914964217174,-12.073825407028199
0.0001,731,-12.04385588440714,-12.074498748779297
0.0001,732,-12.038622288764278,-12.068037033081055
0.0001,733,-12.028623955159247,-12.067330408096314
0.0001,734,-12.037558193448223,-12.072760152816773
0.0001,735,-12.036899144136452,-12.070155572891235
0.0001,736,-12.041890784154964,-12.073100042343139
0.0001,737,-12.040383314784568,-12.071314907073974
0.0001,738,-12.040165104443513,-12.071856355667114
0.0001,739,-12.031749532192569,-12.064168548583984
0.0001,740,-12.03063893619972,-12.068221950531006
0.0001,741,-12.037808599351328,-12.073949241638184
0.0001,742,-12.042088822473454,-12.069526672363281
0.0001,743,-12.041697031334985,-12.078781509399414
0.0001,744,-12.04623794555664,-12.07922010421753
0.0001,745,-12.038917167277276,-12.07195553779602
0.0001,746,-12.046052184285998,-12.080726194381715
0.0001,747,-12.044877933550485,-12.077708768844605
0.0001,748,-12.048207210589059,-12.072868585586548
0.0001,749,-12.046219777457322,-12.091546726226806
0.0001,750,-12.057146398327019,-12.076629495620727
0.0001,751,-12.04616224313084,-12.085294723510742
0.0001,752,-12.0488256019882,-12.07589430809021
0.0001,753,-12.054647361175924,-12.077344703674317
0.0001,754,-12.052976632420021,-12.073323011398315
0.0001,755,-12.047903712791733,-12.081254005432129
0.0001,756,-12.054996792274185,-12.088140153884888
0.0001,757,-12.057620978053611,-12.085656356811523
0.0001,758,-12.04445491259611,-12.087454128265382
0.0001,759,-12.05481506299369,-12.086892366409302
0.0001,760,-12.051326812068119,-12.078240966796875
0.0001,761,-12.051808984973762,-12.080771541595459
0.0001,762,-12.047931345203255,-12.084054470062256
0.0001,763,-12.03897092312197,-12.071010780334472
0.0001,764,-12.041887633408173,-12.087776517868042
0.0001,765,-12.063023205044903,-12.08909010887146
0.0001,766,-12.05306463603732,-12.090396928787232
0.0001,767,-12.06092094469674,-12.089462423324585
0.0001,768,-12.048781986478009,-12.08900237083435
0.0001,769,-12.050465197502811,-12.081863975524902
0.0001,770,-12.046910925756526,-12.081826972961426
0.0001,771,-12.043720148786713,-12.083253717422485
0.0001,772,-12.050228046465524,-12.087849855422974
0.0001,773,-12.059201964849159,-12.083959722518921
0.0001,774,-12.042479925517794,-12.086538410186767
0.0001,775,-12.045377658892281,-12.082389879226685
0.0001,776,-12.048029984099955,-12.085785102844238
0.0001,777,-12.04672243625303,-12.080155038833619
0.0001,778,-12.043414622922487,-12.075368070602417
0.0001,779,-12.047294145897974,-12.083026647567749
0.0001,780,-12.047252630885643,-12.082841920852662
0.0001,781,-12.04766379730611,-12.081841611862183
0.0001,782,-12.052446317069139,-12.085148525238036
0.0001,783,-12.043222656732873,-12.078970146179199
0.0001,784,-12.054093698912029,-12.085346364974976
0.0001,785,-12.04918718941604,-12.085923290252685
0.0001,786,-12.054423597794544,-12.082061195373536
0.0001,787,-12.056852582134779,-12.086586236953735
0.0001,788,-12.060553562792041,-12.087068796157837
0.0001,789,-12.044542879997929,-12.085073375701905
0.0001,790,-12.052846075613287,-12.087828254699707
0.0001,791,-12.047187974181357,-12.08394808769226
0.0001,792,-12.05056708372092,-12.078072118759156
0.0001,793,-12.043649745892875,-12.073567152023315
0.0001,794,-12.041053301171411,-12.08260760307312
0.0001,795,-12.051961705654483,-12.080201196670533
0.0001,796,-12.045402406137201,-12.070926809310913
0.0001,797,-12.048550569558445,-12.075985956192017
0.0001,798,-12.047227835353416,-12.085628032684326
0.0001,799,-12.045268384716179,-12.0793212890625
0.0001,800,-12.045095661018468,-12.086984395980835
0.0001,801,-12.054264237609091,-12.081229305267334
0.0001,802,-12.053154897086229,-12.086404991149902
0.0001,803,-12.037288098395626,-12.07380952835083
0.0001,804,-12.054689515995074,-12.089277315139771
0.0001,805,-12.050611242463317,-12.088288068771362
0.0001,806,-12.055535111246229,-12.08570728302002
0.0001,807,-12.054373125486736,-12.08434019088745
0.0001,808,-12.049854411354548,-12.09176321029663
0.0001,809,-12.04983898355991,-12.085100412368774
0.0001,810,-12.050829971892924,-12.085855484008789
0.0001,811,-12.048909368394296,-12.091979217529296
0.0001,812,-12.054360715648796,-12.082609033584594
0.0001,813,-12.04542884343787,-12.089956855773925
0.0001,814,-12.050392150878906,-12.091055107116699
0.0001,815,-12.051483299158797,-12.086507797241211
0.0001,816,-12.057953001577642,-12.08330478668213
0.0001,817,-12.045264473444298,-12.075328063964843
0.0001,818,-12.05076229723194,-12.082344436645508
0.0001,819,-12.054184068607379,-12.09030041694641
0.0001,820,-12.05597179750853,-12.080252408981323
0.0001,821,-12.05641408509846,-12.094121170043945
0.0001,822,-12.055624672129184,-12.08946361541748
0.0001,823,-12.046488049664076,-12.077915287017822
0.0001,824,-12.052581907827642,-12.088382339477539
0.0001,825,-12.062311534640155,-12.092949533462525
0.0001,826,-12.057803830013999,-12.094270515441895
0.0001,827,-12.060460814946815,-12.088100337982178
0.0001,828,-12.055731459508968,-12.085827827453613
0.0001,829,-12.056440015382405,-12.09034767150879
0.0001,830,-12.06071527698372,-12.097731161117554
0.0001,831,-12.052084367486495,-12.0868501663208
0.0001,832,-12.062512759920917,-12.09132809638977
0.0001,833,-12.059185969678662,-12.087576580047607
0.0001,834,-12.05882160573066,-12.091721725463866
0.0001,835,-12.049666947956327,-12.087400960922242
0.0001,836,-12.044966902913927,-12.074959897994995
0.0001,837,-12.05941330632077,-12.087080812454223
0.0001,838,-12.060898599745352,-12.08750581741333
0.0001,839,-12.060051664521422,-12.081379270553589
0.0001,840,-12.04679170439515,-12.081732559204102
0.0001,841,-12.051455558100834,-12.080474996566773
0.0001,842,-12.040137568606607,-12.07863483428955
0.0001,843,-12.044638669943508,-12.07316427230835
0.0001,844,-12.035471867911424,-12.078686714172363
0.0001,845,-12.043305046950714,-12.083616542816163
0.0001,846,-12.052541889721834,-12.08852286338806
0.0001,847,-12.04051493391206,-12.079924488067627
0.0001,848,-12.048862336557123,-12.08614239692688
0.0001,849,-12.044636460799206,-12.082031393051148
0.0001,850,-12.050043395802945,-12.087430238723755
0.0001,851,-12.054728507995605,-12.088218021392823
0.0001,852,-12.054358373714399,-12.088960599899291
0.0001,853,-12.056331706952445,-12.094338417053223
0.0001,854,-12.057427128659018,-12.085477781295776
0.0001,855,-12.048914160909533,-12.088414716720582
0.0001,856,-12.06590623493436,-12.094323348999023
0.0001,857,-12.064018346086334,-12.100241088867188
0.0001,858,-12.06372875503347,-12.093522071838379
0.0001,859,-12.066712113875377,-12.0961519241333
0.0001,860,-12.064288416995279,-12.100026035308838
0.0001,861,-12.060669681693934,-12.093627691268921
0.0001,862,-12.06034714662576,-12.091095924377441
0.0001,863,-12.057026826882664,-12.08870997428894
0.0001,864,-12.055618467210214,-12.088115882873534
0.0001,865,-12.058242821995217,-12.089561271667481
0.0001,866,-12.054828547224213,-12.091689252853394
0.0001,867,-12.059298623966265,-12.093793869018555
0.0001,868,-12.069490191302721,-12.095481634140015
0.0001,869,-12.062157449843008,-12.091052150726318
0.0001,870,-12.051167198374301,-12.085466957092285
0.0001,871,-12.054031480716754,-12.09279146194458
0.0001,872,-12.060418648055837,-12.093584108352662
0.0001,873,-12.066395964803576,-12.098297929763794
0.0001,874,-12.071918342686907,-12.097296571731567
0.0001,875,-12.062889437132243,-12.101003885269165
0.0001,876,-12.061559097676337,-12.108269119262696
0.0001,877,-12.062803268432617,-12.100989246368409
0.0001,878,-12.058479441872127,-12.104397583007813
0.0001,879,-12.064628166488454,-12.10620403289795
0.0001,880,-12.072954974597014,-12.101237249374389
0.0001,881,-12.059892292264141,-12.097114706039429
0.0001,882,-12.069057585317877,-12.104931640625
0.0001,883,-12.06895600089544,-12.098659038543701
0.0001,884,-12.058450940289076,-12.103137588500976
0.0001,885,-12.069541846649557,-12.102259302139283
0.0001,886,-12.061171000516868,-12.096255350112916
0.0001,887,-12.065249793137177,-12.104096412658691
0.0001,888,-12.068142601206333,-12.098610448837281
0.0001,889,-12.058096692531924,-12.095762491226196
0.0001,890,-12.06181387358074,-12.099828290939332
0.0001,891,-12.067050607898567,-12.101100826263428
0.0001,892,-12.064797546290144,-12.09716362953186
0.0001,893,-12.065263929246347,-12.101917219161987
0.0001,894,-12.07073154932336,-12.098250532150269
0.0001,895,-12.064178140857551,-12.101805496215821
0.0001,896,-12.062299547316153,-12.104786825180053
0.0001,897,-12.05825518354585,-12.102170038223267
0.0001,898,-12.062491634224035,-12.087745571136475
0.0001,899,-12.05383681043794,-12.09375581741333
0.0001,900,-12.060109609290015,-12.097336530685425
0.0001,901,-12.060023416446734,-12.09100251197815
0.0001,902,-12.053227195256873,-12.09650902748108
0.0001,903,-12.0539216874521,-12.101397800445557
0.0001,904,-12.053709561311745,-12.1022234916687
0.0001,905,-12.061425981642325,-12.10689811706543
0.0001,906,-12.057775159425374,-12.090855264663697
0.0001,907,-12.060345396210876,-12.10270733833313
0.0001,908,-12.066034087651893,-12.09883646965027
0.0001,909,-12.06202551684802,-12.096808862686157
0.0001,910,-12.054156110256534,-12.097874975204467
0.0001,911,-12.068380524840537,-12.102468347549438
0.0001,912,-12.062320479863807,-12.090015935897828
0.0001,913,-12.058468734161764,-12.091176462173461
0.0001,914,-12.058493759058699,-12.093732976913453
0.0001,915,-12.068560250197784,-12.101119422912598
0.0001,916,-12.07185251501542,-12.101716804504395
0.0001,917,-12.064128924019728,-12.099335956573487
0.0001,918,-12.066048634203174,-12.08974494934082
0.0001,919,-12.054941708528542,-12.101252889633178
0.0001,920,-12.068550966962983,-12.094513702392579
0.0001,921,-12.073946759670596,-12.095575761795043
0.0001,922,-12.0674251242529,-12.101930952072143
0.0001,923,-12.067010939875736,-12.092646408081055
0.0001,924,-12.056503911561604,-12.096218585968018
0.0001,925,-12.069355059273635,-12.093969631195069
0.0001,926,-12.066263053990617,-12.09626817703247
0.0001,927,-12.071180331556103,-12.095651960372924
0.0001,928,-12.06461336642881,-12.09804310798645
0.0001,929,-12.058387273474585,-12.093665075302123
0.0001,930,-12.068280123457123,-12.095488882064819
0.0001,931,-12.070433278627034,-12.100498247146607
0.0001,932,-12.06214194961741,-12.096488046646119
0.0001,933,-12.060174700580065,-12.09233112335205
0.0001,934,-12.059417398670051,-12.093902587890625
0.0001,935,-12.057371453393865,-12.087556552886962
0.0001,936,-12.066863567014284,-12.093961191177367
0.0001,937,-12.067561789403987,-12.09290885925293
0.0001,938,-12.053215485584888,-12.086226320266723
0.0001,939,-12.057976940010168,-12.088524007797242
0.0001,940,-12.061243274543859,-12.091203498840333
0.0001,941,-12.058398307124271,-12.09198818206787
0.0001,942,-12.056398271005365,-12.093679285049438
0.0001,943,-12.06208738496032,-12.096201610565185
0.0001,944,-12.06453718112994,-12.09646987915039
0.0001,945,-12.066890680337254,-12.096065855026245
0.0001,946,-12.061300036273424,-12.098896932601928
0.0001,947,-12.071121686621558,-12.099329423904418
0.0001,948,-12.067331627954411,-12.095438575744629
0.0001,949,-12.066415472875667,-12.09998435974121
0.0001,950,-12.060985673831988,-12.099613428115845
0.0001,951,-12.070278481592107,-12.100722742080688
0.0001,952,-12.066870460027381,-12.096409702301026
0.0001,953,-12.058897030504443,-12.100954341888428
0.0001,954,-12.070489485052567,-12.108421850204468
0.0001,955,-12.068533257593083,-12.09774203300476
