num_gu,epoch,train_loss,val_loss,time
4,745,-5.550097465515137,-5.585439205169678,4.837061882019043
4,746,-5.5492472648620605,-5.5816426277160645,4.836990594863892
4,747,-5.549561023712158,-5.58634614944458,4.836871147155762
4,748,-5.5486555099487305,-5.584287643432617,4.889087438583374
4,749,-5.548890113830566,-5.582953453063965,4.836954116821289
4,750,-5.549764633178711,-5.584863185882568,4.836467981338501
4,751,-5.550462245941162,-5.585667610168457,4.8890769481658936
4,752,-5.55037784576416,-5.583471775054932,4.837157964706421
4,753,-5.551168441772461,-5.585203170776367,4.837275981903076
4,754,-5.551044464111328,-5.586243152618408,4.887476205825806
4,755,-5.54893159866333,-5.582283973693848,4.836904525756836
4,756,-5.549694538116455,-5.58383846282959,4.836710214614868
4,757,-5.549459457397461,-5.584426403045654,4.8895652294158936
4,758,-5.547278881072998,-5.580712795257568,4.836742877960205
4,759,-5.550949573516846,-5.587724685668945,4.83692193031311
4,760,-5.55210542678833,-5.5859456062316895,4.836827993392944
4,761,-5.550623416900635,-5.5857038497924805,4.887743949890137
4,762,-5.551624298095703,-5.585971832275391,4.837464094161987
4,763,-5.552545070648193,-5.587361812591553,4.8370890617370605
4,764,-5.5522308349609375,-5.58462381362915,4.887732267379761
4,765,-5.551446914672852,-5.589470386505127,4.836429119110107
4,766,-5.551088333129883,-5.583052635192871,4.83651328086853
4,767,-5.550167560577393,-5.583415508270264,4.8871684074401855
4,768,-5.550496578216553,-5.582823753356934,4.837099552154541
4,769,-5.5520405769348145,-5.585493087768555,4.836933612823486
4,770,-5.5518388748168945,-5.583260536193848,4.931434154510498
4,771,-5.551251411437988,-5.58119010925293,4.837221384048462
4,772,-5.550998687744141,-5.58629035949707,4.836019515991211
4,773,-5.551400661468506,-5.585941791534424,4.836005449295044
4,774,-5.552030563354492,-5.5829315185546875,4.887657880783081
4,775,-5.550938129425049,-5.583514213562012,4.836796998977661
4,776,-5.551411151885986,-5.583630084991455,4.835353136062622
4,777,-5.551732063293457,-5.586133003234863,4.887226343154907
4,778,-5.550820350646973,-5.583117485046387,4.835679054260254
4,779,-5.551433563232422,-5.582459449768066,4.8354172706604
4,780,-5.550436496734619,-5.587274551391602,4.88771915435791
4,781,-5.548557281494141,-5.58418083190918,4.835945129394531
4,782,-5.550869941711426,-5.584591388702393,4.835389137268066
4,783,-5.5494537353515625,-5.586457252502441,4.921866178512573
4,784,-5.549948215484619,-5.587630271911621,4.836135387420654
4,785,-5.550617694854736,-5.585123538970947,4.835896730422974
4,786,-5.551288604736328,-5.581339359283447,4.835226058959961
4,787,-5.549346446990967,-5.583395481109619,4.886470794677734
4,788,-5.5503997802734375,-5.581474304199219,4.835923433303833
4,789,-5.5498366355896,-5.584352970123291,4.836064100265503
4,790,-5.549679279327393,-5.586961269378662,4.884732007980347
4,791,-5.550415515899658,-5.585549354553223,4.835817098617554
4,792,-5.551192760467529,-5.581986904144287,4.8358824253082275
4,793,-5.55063009262085,-5.586653709411621,4.8904948234558105
4,794,-5.552977085113525,-5.587343215942383,4.835793733596802
4,795,-5.550124168395996,-5.5849690437316895,4.8355207443237305
4,796,-5.551227569580078,-5.587006568908691,4.914030075073242
4,797,-5.552917957305908,-5.588946342468262,4.835774660110474
4,798,-5.550734996795654,-5.587520122528076,4.83566951751709
4,799,-5.5504889488220215,-5.587331295013428,4.837182998657227
4,800,-5.551388740539551,-5.585618495941162,4.891786575317383
4,801,-5.551451206207275,-5.586996078491211,4.835917234420776
4,802,-5.5509796142578125,-5.589136600494385,4.83522629737854
4,803,-5.55131196975708,-5.584591388702393,4.885281562805176
4,804,-5.550050735473633,-5.584863662719727,4.835258960723877
4,805,-5.5498762130737305,-5.58560037612915,4.840182065963745
4,806,-5.550819396972656,-5.585211277008057,4.887260437011719
4,807,-5.550900459289551,-5.584202289581299,4.8360114097595215
4,808,-5.551362037658691,-5.588766098022461,4.835694313049316
4,809,-5.550716876983643,-5.585216045379639,4.9086644649505615
4,810,-5.551794528961182,-5.586208343505859,4.836324453353882
4,811,-5.551817893981934,-5.582417964935303,4.835431337356567
4,812,-5.551249980926514,-5.585516452789307,4.8352882862091064
4,813,-5.552731037139893,-5.588000774383545,4.886663198471069
4,814,-5.552011966705322,-5.583916187286377,4.8363072872161865
4,815,-5.551445007324219,-5.5883402824401855,4.835607051849365
4,816,-5.552641868591309,-5.586648464202881,4.886673450469971
4,817,-5.552589416503906,-5.5897016525268555,4.8356428146362305
4,818,-5.553661346435547,-5.59091854095459,4.836275100708008
4,819,-5.554570198059082,-5.590482711791992,4.884384393692017
4,820,-5.554322719573975,-5.5863800048828125,4.836258888244629
4,821,-5.554092884063721,-5.586582183837891,4.835970163345337
4,822,-5.554739475250244,-5.58897590637207,4.896814823150635
4,823,-5.553075313568115,-5.588171005249023,4.839034080505371
4,824,-5.55355978012085,-5.582901954650879,4.835622549057007
4,825,-5.553075790405273,-5.584668159484863,4.8360021114349365
4,826,-5.552555084228516,-5.587406158447266,4.885343790054321
4,827,-5.552736282348633,-5.586308002471924,4.835342168807983
4,828,-5.552034854888916,-5.590462684631348,4.835855484008789
4,829,-5.555283069610596,-5.589180946350098,4.884762763977051
4,830,-5.553699016571045,-5.587947845458984,4.836348533630371
4,831,-5.5540313720703125,-5.588089942932129,4.835593938827515
4,832,-5.5536088943481445,-5.588562965393066,4.885881423950195
4,833,-5.554923057556152,-5.587600231170654,4.835670709609985
4,834,-5.555744647979736,-5.590268611907959,4.834858179092407
4,835,-5.554664134979248,-5.5851263999938965,4.892865419387817
4,836,-5.555079460144043,-5.58338737487793,4.835851192474365
4,837,-5.555087566375732,-5.587420463562012,4.835497617721558
4,838,-5.554887771606445,-5.588933944702148,4.836238622665405
4,839,-5.554325103759766,-5.588524341583252,4.890000820159912
4,840,-5.554242134094238,-5.588667869567871,4.835452079772949
4,841,-5.554895877838135,-5.5848188400268555,4.836183547973633
4,842,-5.554737567901611,-5.588489055633545,4.885747671127319
4,843,-5.555758953094482,-5.5877180099487305,4.837748050689697
4,844,-5.5555315017700195,-5.590086936950684,4.837017774581909
4,845,-5.555017948150635,-5.5895795822143555,4.888184070587158
4,846,-5.554798603057861,-5.587867259979248,4.83637547492981
4,847,-5.555149078369141,-5.589723587036133,4.836924314498901
4,848,-5.554647445678711,-5.589800834655762,4.894161224365234
4,849,-5.555700778961182,-5.587166786193848,4.8371593952178955
4,850,-5.554962158203125,-5.585601806640625,4.836604356765747
4,851,-5.5547051429748535,-5.590329647064209,4.837123870849609
4,852,-5.555857181549072,-5.589422702789307,4.886914968490601
4,853,-5.554401874542236,-5.591061115264893,4.836553335189819
4,854,-5.554379463195801,-5.588910102844238,4.836591958999634
4,855,-5.554269790649414,-5.589532852172852,4.887202978134155
4,856,-5.5539631843566895,-5.587591648101807,4.837296724319458
4,857,-5.553792476654053,-5.587534427642822,4.83532977104187
4,858,-5.554462432861328,-5.587069511413574,4.888792514801025
4,859,-5.55512809753418,-5.587649345397949,4.835839509963989
4,860,-5.555825233459473,-5.58872652053833,4.835412979125977
4,861,-5.554884910583496,-5.587932109832764,4.893507719039917
4,862,-5.555360794067383,-5.587276458740234,4.836354732513428
4,863,-5.5554609298706055,-5.585829734802246,4.8359215259552
4,864,-5.556369781494141,-5.588995933532715,4.836192607879639
4,865,-5.556171417236328,-5.590615272521973,4.887431621551514
4,866,-5.555466175079346,-5.588860034942627,4.835664749145508
4,867,-5.556101322174072,-5.59119987487793,4.836402416229248
4,868,-5.55861759185791,-5.5904622077941895,4.888982057571411
4,869,-5.557819366455078,-5.590333938598633,4.836750030517578
4,870,-5.557435035705566,-5.591170310974121,4.83690619468689
4,871,-5.558416366577148,-5.592901706695557,4.888409376144409
4,872,-5.557436466217041,-5.59032678604126,4.8371241092681885
4,873,-5.558394432067871,-5.593339443206787,4.837916374206543
4,874,-5.556800365447998,-5.589524745941162,4.895175218582153
4,875,-5.55816650390625,-5.592275142669678,4.837670803070068
4,876,-5.558943271636963,-5.593422889709473,4.8366687297821045
4,877,-5.558934211730957,-5.5947465896606445,4.8379807472229
4,878,-5.5579705238342285,-5.592216491699219,4.887535572052002
4,879,-5.558836460113525,-5.589854717254639,4.835333585739136
4,880,-5.557034492492676,-5.587716102600098,4.837714910507202
4,881,-5.558189868927002,-5.591393947601318,4.888291358947754
4,882,-5.557506084442139,-5.587188720703125,4.836971998214722
4,883,-5.556755542755127,-5.590274810791016,4.836878538131714
4,884,-5.556864261627197,-5.5916595458984375,4.888090372085571
4,885,-5.557286739349365,-5.591597557067871,4.835417985916138
4,886,-5.55708122253418,-5.5912370681762695,4.835515737533569
4,887,-5.556002616882324,-5.591036319732666,4.893876552581787
4,888,-5.5554280281066895,-5.588945388793945,4.836686611175537
4,889,-5.555433750152588,-5.591615676879883,4.83560585975647
4,890,-5.556969165802002,-5.590902805328369,4.836108446121216
4,891,-5.5557451248168945,-5.590035438537598,4.886830806732178
4,892,-5.554863929748535,-5.589448928833008,4.835505723953247
4,893,-5.557163715362549,-5.5893964767456055,4.835983037948608
4,894,-5.555866718292236,-5.591752052307129,4.8863725662231445
4,895,-5.556830883026123,-5.5920610427856445,4.8360435962677
4,896,-5.556227207183838,-5.586252689361572,4.835845470428467
4,897,-5.556209087371826,-5.5894670486450195,4.88792085647583
4,898,-5.55695104598999,-5.592874050140381,4.83732533454895
4,899,-5.555344104766846,-5.58961296081543,4.83757758140564
4,900,-5.555666923522949,-5.592857837677002,4.837405681610107
4,901,-5.557743072509766,-5.5889716148376465,4.94321608543396
4,902,-5.5568623542785645,-5.591588020324707,4.836920738220215
4,903,-5.557512283325195,-5.589116096496582,4.837067127227783
4,904,-5.556384086608887,-5.591007709503174,4.888701677322388
4,905,-5.557847023010254,-5.591676712036133,4.835686683654785
4,906,-5.55942964553833,-5.59326171875,4.836766958236694
4,907,-5.557790756225586,-5.594293117523193,4.888988018035889
4,908,-5.556920528411865,-5.587707996368408,4.836911916732788
4,909,-5.558488845825195,-5.593067169189453,4.837160110473633
4,910,-5.5590434074401855,-5.594455718994141,4.8877081871032715
4,911,-5.558957099914551,-5.590607166290283,4.836559534072876
4,912,-5.5584588050842285,-5.594431400299072,4.836593389511108
4,913,-5.559301853179932,-5.590253829956055,4.837367534637451
4,914,-5.557795524597168,-5.590749740600586,4.8878867626190186
4,915,-5.557716369628906,-5.593430995941162,4.835882663726807
4,916,-5.558805465698242,-5.593135833740234,4.836766719818115
4,917,-5.559068202972412,-5.593447685241699,4.886190414428711
4,918,-5.5597968101501465,-5.591985702514648,4.836276531219482
4,919,-5.558774948120117,-5.591512203216553,4.8362343311309814
4,920,-5.557401180267334,-5.591375827789307,4.885998249053955
4,921,-5.559465408325195,-5.596380233764648,4.836119174957275
4,922,-5.5577263832092285,-5.591117858886719,4.835892915725708
4,923,-5.5575666427612305,-5.595737457275391,4.887068748474121
4,924,-5.559762477874756,-5.590737819671631,4.837262868881226
4,925,-5.558852195739746,-5.587193489074707,4.835920572280884
4,926,-5.558389663696289,-5.591204643249512,4.83534574508667
4,927,-5.558843612670898,-5.59377908706665,4.886515855789185
4,928,-5.558757781982422,-5.592212200164795,4.836491584777832
4,929,-5.560008525848389,-5.5928449630737305,4.83595871925354
4,930,-5.559037685394287,-5.595571994781494,4.887501001358032
4,931,-5.559875011444092,-5.596894264221191,4.83645486831665
4,932,-5.560863971710205,-5.594768047332764,4.835556983947754
4,933,-5.561110496520996,-5.593555450439453,4.88845682144165
4,934,-5.560985565185547,-5.597042083740234,4.8369269371032715
4,935,-5.561495304107666,-5.595758438110352,4.8373167514801025
4,936,-5.560014724731445,-5.593646049499512,4.938645601272583
4,937,-5.560431957244873,-5.592329025268555,4.83688759803772
4,938,-5.558413028717041,-5.594264507293701,4.837425470352173
4,939,-5.559798240661621,-5.593552589416504,4.837662935256958
4,940,-5.559528827667236,-5.593671798706055,4.889228343963623
4,941,-5.560512065887451,-5.594438552856445,4.837300539016724
4,942,-5.560413360595703,-5.594979763031006,4.836852550506592
4,943,-5.559045791625977,-5.591134071350098,4.889106035232544
4,944,-5.559070587158203,-5.594366550445557,4.836961984634399
4,945,-5.560744762420654,-5.594586372375488,4.8372461795806885
4,946,-5.560894012451172,-5.595335006713867,4.891932487487793
4,947,-5.561565399169922,-5.594656467437744,4.836671352386475
4,948,-5.5598649978637695,-5.5947265625,4.836725473403931
4,949,-5.560404300689697,-5.594770431518555,4.930178880691528
4,950,-5.560094833374023,-5.594749450683594,4.83740758895874
4,951,-5.560922622680664,-5.589069366455078,4.836731195449829
4,952,-5.561579704284668,-5.594039440155029,4.836663484573364
4,953,-5.560986518859863,-5.592618942260742,4.888477563858032
4,954,-5.562346458435059,-5.595458030700684,4.837115287780762
4,955,-5.561039924621582,-5.59404993057251,4.836380243301392
4,956,-5.561741352081299,-5.598589897155762,4.889783143997192
4,957,-5.56273078918457,-5.597524166107178,4.837474584579468
4,958,-5.562424182891846,-5.597497463226318,4.837204456329346
4,959,-5.562614440917969,-5.596317291259766,4.88957142829895
4,960,-5.562982082366943,-5.596195220947266,4.837325572967529
4,961,-5.56195068359375,-5.59608268737793,4.837387561798096
4,962,-5.561299800872803,-5.593019485473633,4.922219276428223
4,963,-5.561880588531494,-5.5968017578125,4.837279796600342
4,964,-5.561492919921875,-5.596001148223877,4.837021827697754
4,965,-5.561899185180664,-5.597110748291016,4.83758020401001
4,966,-5.561885356903076,-5.595864295959473,4.888943195343018
4,967,-5.561450958251953,-5.594729423522949,4.837181091308594
4,968,-5.561136722564697,-5.594946384429932,4.836991310119629
4,969,-5.562880039215088,-5.596655368804932,4.888771295547485
4,970,-5.562102317810059,-5.5938720703125,4.837286472320557
4,971,-5.561148166656494,-5.595943450927734,4.837718963623047
4,972,-5.561293125152588,-5.596261501312256,4.888987064361572
4,973,-5.5616865158081055,-5.59684944152832,4.836881637573242
4,974,-5.561153888702393,-5.596049785614014,4.837339878082275
4,975,-5.5623884201049805,-5.596151828765869,4.914422512054443
4,976,-5.562483310699463,-5.595542907714844,4.837016582489014
4,977,-5.562121391296387,-5.593664169311523,4.837110996246338
4,978,-5.562355041503906,-5.597743988037109,4.837010145187378
4,979,-5.563868045806885,-5.597317218780518,4.889070510864258
4,980,-5.562883377075195,-5.597376346588135,4.837711334228516
4,981,-5.5622782707214355,-5.59573221206665,4.8368494510650635
4,982,-5.562806129455566,-5.594802379608154,4.889306306838989
4,983,-5.562958717346191,-5.597438812255859,4.837328910827637
4,984,-5.562862873077393,-5.598921775817871,4.837476968765259
4,985,-5.563319206237793,-5.596797466278076,4.888409852981567
4,986,-5.5636091232299805,-5.600304126739502,4.837251901626587
4,987,-5.56361722946167,-5.594141483306885,4.837096929550171
4,988,-5.5626654624938965,-5.59807825088501,4.905596971511841
4,989,-5.563063621520996,-5.598948955535889,4.837146997451782
4,990,-5.562701225280762,-5.5972795486450195,4.836728572845459
4,991,-5.562918186187744,-5.596474647521973,4.837218523025513
4,992,-5.561774253845215,-5.596332550048828,4.892966270446777
4,993,-5.562836647033691,-5.598145484924316,4.835756778717041
4,994,-5.563239097595215,-5.597947597503662,4.835675239562988
4,995,-5.563779830932617,-5.597991943359375,4.8880205154418945
4,996,-5.561954021453857,-5.595502853393555,4.837405204772949
4,997,-5.562740325927734,-5.598658084869385,4.835963249206543
4,998,-5.564596176147461,-5.597729206085205,4.888187885284424
4,999,-5.563668251037598,-5.596106052398682,4.83582067489624
4,1000,-5.56265926361084,-5.597921371459961,4.83561372756958
5,1,-4.914175033569336,-5.023967742919922,7.196517705917358
5,2,-4.992438793182373,-5.03564453125,5.904558420181274
5,3,-4.980559349060059,-5.008824348449707,5.905244827270508
5,4,-5.014288425445557,-5.037897109985352,5.905281066894531
5,5,-5.0300517082214355,-5.045287132263184,5.947050333023071
5,6,-5.054798603057861,-5.098254203796387,5.906330108642578
5,7,-5.065690994262695,-5.113086700439453,5.905486583709717
5,8,-5.077376365661621,-5.111006736755371,5.945738315582275
5,9,-5.078370571136475,-5.101373672485352,5.90615439414978
5,10,-5.090729236602783,-5.12308931350708,5.9069788455963135
5,11,-5.096705436706543,-5.13215446472168,5.946264028549194
5,12,-5.118208885192871,-5.13378381729126,5.906452417373657
5,13,-5.119261264801025,-5.155073165893555,5.906021356582642
5,14,-5.128566741943359,-5.1494669914245605,5.994872808456421
5,15,-5.13447904586792,-5.152125358581543,5.9068074226379395
5,16,-5.144717693328857,-5.167670249938965,5.90601110458374
5,17,-5.1479268074035645,-5.180566310882568,5.906887531280518
5,18,-5.153512477874756,-5.17010498046875,5.94603967666626
5,19,-5.158509731292725,-5.178929328918457,5.906605005264282
5,20,-5.163281440734863,-5.175386428833008,5.906541109085083
5,21,-5.162421703338623,-5.183258533477783,5.9463951587677
5,22,-5.1636481285095215,-5.1904520988464355,5.907647132873535
5,23,-5.167949199676514,-5.198999881744385,5.907885313034058
5,24,-5.179815292358398,-5.210366725921631,5.945625305175781
5,25,-5.169362545013428,-5.2062153816223145,5.907680988311768
5,26,-5.180008411407471,-5.200826644897461,5.9076292514801025
5,27,-5.17460823059082,-5.205020904541016,5.982349634170532
5,28,-5.181572437286377,-5.204041481018066,5.908013105392456
5,29,-5.182212829589844,-5.214925289154053,5.908422231674194
5,30,-5.189970970153809,-5.207355976104736,5.907967805862427
5,31,-5.190152645111084,-5.219323635101318,5.948190212249756
5,32,-5.192529201507568,-5.207024574279785,5.907720565795898
5,33,-5.195496559143066,-5.22862434387207,5.908407211303711
5,34,-5.200000762939453,-5.225864887237549,5.946539878845215
5,35,-5.201086044311523,-5.221220970153809,5.908282518386841
5,36,-5.203934669494629,-5.236448287963867,5.907951831817627
5,37,-5.206639289855957,-5.226713180541992,5.94393253326416
5,38,-5.209007263183594,-5.237397193908691,5.907553434371948
5,39,-5.218586444854736,-5.234711170196533,5.907619953155518
5,40,-5.218515396118164,-5.247288227081299,5.9666218757629395
5,41,-5.216503143310547,-5.244447708129883,5.908333778381348
5,42,-5.218076229095459,-5.232406139373779,5.907820463180542
5,43,-5.2174787521362305,-5.258681297302246,5.907754898071289
5,44,-5.232501029968262,-5.258254528045654,5.945531129837036
5,45,-5.235407829284668,-5.2782135009765625,5.9086878299713135
5,46,-5.235404968261719,-5.2573933601379395,5.908195734024048
5,47,-5.236642837524414,-5.2704243659973145,5.95180869102478
5,48,-5.238349437713623,-5.258711814880371,5.909164905548096
5,49,-5.243285655975342,-5.266104221343994,5.908623933792114
5,50,-5.248361110687256,-5.279688358306885,5.947256565093994
5,51,-5.250809192657471,-5.284841537475586,5.908387184143066
5,52,-5.254812240600586,-5.282480716705322,5.90847635269165
5,53,-5.2547454833984375,-5.289876461029053,5.95517373085022
5,54,-5.256836414337158,-5.2815752029418945,5.908172607421875
5,55,-5.255692005157471,-5.2891058921813965,5.907658338546753
5,56,-5.257199764251709,-5.289246082305908,5.909085750579834
5,57,-5.257534503936768,-5.28645658493042,5.947756290435791
5,58,-5.263139247894287,-5.291866302490234,5.9100236892700195
5,59,-5.265443801879883,-5.294312000274658,5.908674478530884
5,60,-5.263815402984619,-5.2942705154418945,5.948492527008057
5,61,-5.26798152923584,-5.2931013107299805,5.908271789550781
5,62,-5.271474838256836,-5.2970709800720215,5.907930374145508
5,63,-5.271045207977295,-5.298157691955566,5.948050498962402
5,64,-5.27195405960083,-5.3010029792785645,5.907937049865723
5,65,-5.273077011108398,-5.2989702224731445,5.908448219299316
5,66,-5.276457786560059,-5.303472995758057,5.955004930496216
5,67,-5.278112411499023,-5.30072021484375,5.907780885696411
5,68,-5.2758893966674805,-5.29959774017334,5.9076995849609375
5,69,-5.27745246887207,-5.305604934692383,5.907549619674683
5,70,-5.279959201812744,-5.309126377105713,5.946704387664795
5,71,-5.278590679168701,-5.308533668518066,5.907142162322998
5,72,-5.2828192710876465,-5.313570976257324,5.90772557258606
5,73,-5.281651496887207,-5.313474178314209,5.948216438293457
5,74,-5.2769365310668945,-5.3058695793151855,5.90812087059021
5,75,-5.278886795043945,-5.311633586883545,5.907225608825684
5,76,-5.283296585083008,-5.316376209259033,5.9463841915130615
5,77,-5.28201150894165,-5.313556671142578,5.90803337097168
5,78,-5.283024311065674,-5.3097429275512695,5.908013582229614
5,79,-5.28720235824585,-5.318122386932373,5.9546897411346436
5,80,-5.282283782958984,-5.313336372375488,5.9082231521606445
5,81,-5.286876201629639,-5.318244457244873,5.907957315444946
5,82,-5.285691738128662,-5.308724880218506,5.907603979110718
5,83,-5.28734827041626,-5.31374979019165,5.945150136947632
5,84,-5.28852653503418,-5.318326473236084,5.90811562538147
5,85,-5.289799690246582,-5.3170084953308105,5.907505989074707
5,86,-5.287565231323242,-5.309413433074951,5.944860458374023
5,87,-5.286258697509766,-5.3155198097229,5.90611720085144
5,88,-5.289841651916504,-5.318650722503662,5.906483888626099
5,89,-5.291397571563721,-5.323148727416992,5.944284439086914
5,90,-5.293725490570068,-5.32283353805542,5.9064271450042725
5,91,-5.297163009643555,-5.325200080871582,5.906479597091675
5,92,-5.2988409996032715,-5.3273234367370605,5.953994274139404
5,93,-5.2962799072265625,-5.3281755447387695,5.906239032745361
5,94,-5.295686721801758,-5.31736421585083,5.90702486038208
5,95,-5.2941083908081055,-5.320094585418701,5.906319856643677
5,96,-5.294153213500977,-5.326519966125488,5.94615364074707
5,97,-5.298638820648193,-5.331731796264648,5.905909538269043
5,98,-5.301297664642334,-5.326435089111328,5.9067063331604
5,99,-5.3025617599487305,-5.333841800689697,5.94572114944458
5,100,-5.3003315925598145,-5.327888011932373,5.906837701797485
5,101,-5.302957057952881,-5.333956241607666,5.90644645690918
5,102,-5.301801681518555,-5.332916736602783,5.94486927986145
5,103,-5.302379608154297,-5.3399271965026855,5.906922817230225
5,104,-5.302820682525635,-5.332468509674072,5.906429052352905
5,105,-5.308568000793457,-5.337141513824463,5.952922582626343
5,106,-5.3055853843688965,-5.333703517913818,5.907120943069458
5,107,-5.304249286651611,-5.334822177886963,5.906968593597412
5,108,-5.306855201721191,-5.337362289428711,5.905855655670166
5,109,-5.306630611419678,-5.332381248474121,5.945565938949585
5,110,-5.306211471557617,-5.341639995574951,5.906796932220459
5,111,-5.308182239532471,-5.33519983291626,5.906636714935303
5,112,-5.308021545410156,-5.339941501617432,5.9450695514678955
5,113,-5.30507230758667,-5.334020614624023,5.906692981719971
5,114,-5.306326389312744,-5.3348212242126465,5.907358407974243
5,115,-5.305637836456299,-5.334775924682617,5.945011615753174
5,116,-5.304980754852295,-5.335677623748779,5.9077088832855225
5,117,-5.306232929229736,-5.332561016082764,5.907536506652832
5,118,-5.30552864074707,-5.337512969970703,5.953689336776733
5,119,-5.304488182067871,-5.340494632720947,5.9078497886657715
5,120,-5.30683708190918,-5.337902545928955,5.90843653678894
5,121,-5.308180332183838,-5.340263366699219,5.907585382461548
5,122,-5.308880805969238,-5.333798885345459,5.947800874710083
5,123,-5.308608055114746,-5.338752269744873,5.907955169677734
5,124,-5.308753490447998,-5.342867851257324,5.907815217971802
5,125,-5.310363292694092,-5.3393025398254395,5.947923898696899
5,126,-5.311602592468262,-5.342146873474121,5.9079813957214355
5,127,-5.310823440551758,-5.339783191680908,5.908260345458984
5,128,-5.313286304473877,-5.342194080352783,5.9493629932403564
5,129,-5.311373710632324,-5.343081474304199,5.90708327293396
5,130,-5.312882900238037,-5.342187404632568,5.908297300338745
5,131,-5.313450336456299,-5.342785358428955,5.955454111099243
5,132,-5.313720226287842,-5.3436479568481445,5.907770872116089
5,133,-5.313539505004883,-5.340804576873779,5.907695531845093
5,134,-5.314229488372803,-5.345159530639648,5.907825708389282
5,135,-5.313906669616699,-5.3455119132995605,5.949163198471069
5,136,-5.314803600311279,-5.343562602996826,5.907840251922607
5,137,-5.314495086669922,-5.347283840179443,5.908639192581177
5,138,-5.314218521118164,-5.351856231689453,5.948135137557983
5,139,-5.316442489624023,-5.3465962409973145,5.907810211181641
5,140,-5.317876815795898,-5.349005699157715,5.907163858413696
5,141,-5.318523406982422,-5.351633548736572,5.947913408279419
5,142,-5.319596290588379,-5.3486528396606445,5.907096862792969
5,143,-5.320538520812988,-5.349993705749512,5.907765865325928
5,144,-5.320830821990967,-5.346519947052002,5.907905101776123
5,145,-5.317930221557617,-5.347116947174072,6.011273145675659
5,146,-5.320336818695068,-5.34984827041626,5.907971143722534
5,147,-5.320703983306885,-5.351095199584961,5.907347202301025
5,148,-5.32169246673584,-5.354170799255371,5.9485204219818115
5,149,-5.322201728820801,-5.358795642852783,5.90759801864624
5,150,-5.325509548187256,-5.355729103088379,5.90755558013916
5,151,-5.32315731048584,-5.349626064300537,5.945950031280518
5,152,-5.324553966522217,-5.356423854827881,5.90720272064209
5,153,-5.323277950286865,-5.354696273803711,5.906103134155273
5,154,-5.3236985206604,-5.354338645935059,5.944878816604614
5,155,-5.322677135467529,-5.358011722564697,5.907555103302002
5,156,-5.319730281829834,-5.357544422149658,5.906261205673218
5,157,-5.324924945831299,-5.356905460357666,5.90738320350647
5,158,-5.324838638305664,-5.357698440551758,5.947005271911621
5,159,-5.323880195617676,-5.357873916625977,5.906705379486084
5,160,-5.3248982429504395,-5.356276035308838,5.906599760055542
5,161,-5.323466777801514,-5.353988170623779,5.945268630981445
5,162,-5.322861671447754,-5.358263969421387,5.9060986042022705
5,163,-5.32504415512085,-5.352452278137207,5.907416582107544
5,164,-5.324280738830566,-5.355654716491699,5.946429014205933
5,165,-5.325796127319336,-5.3596625328063965,5.906327486038208
5,166,-5.325725555419922,-5.358644485473633,5.9063193798065186
5,167,-5.329391956329346,-5.362215042114258,5.944226503372192
5,168,-5.3282880783081055,-5.353014945983887,5.906460285186768
5,169,-5.326359272003174,-5.359895706176758,5.906029224395752
5,170,-5.326529026031494,-5.3560075759887695,5.907136678695679
5,171,-5.327469825744629,-5.360937595367432,5.9451072216033936
5,172,-5.329502582550049,-5.3572821617126465,5.907140731811523
5,173,-5.33011531829834,-5.363807201385498,5.906808614730835
5,174,-5.330828666687012,-5.369415760040283,5.945535898208618
5,175,-5.329517364501953,-5.359667778015137,5.907142162322998
5,176,-5.329313278198242,-5.361035346984863,5.907099485397339
5,177,-5.329146385192871,-5.359625816345215,5.943828582763672
5,178,-5.329174518585205,-5.364180564880371,5.907435894012451
5,179,-5.331543445587158,-5.362264633178711,5.906365871429443
5,180,-5.3329548835754395,-5.360607624053955,6.00688099861145
5,181,-5.329352378845215,-5.3646039962768555,5.9071738719940186
5,182,-5.3326029777526855,-5.363491058349609,5.906448602676392
5,183,-5.330376148223877,-5.364239692687988,5.907900333404541
5,184,-5.329345226287842,-5.362654209136963,5.946115255355835
5,185,-5.330615520477295,-5.363647937774658,5.908646583557129
5,186,-5.3323140144348145,-5.365013599395752,5.907934665679932
5,187,-5.332096099853516,-5.367124080657959,5.946558237075806
5,188,-5.333166599273682,-5.365735054016113,5.9078049659729
5,189,-5.333611488342285,-5.363761901855469,5.907460689544678
5,190,-5.3345232009887695,-5.363247394561768,5.943840742111206
5,191,-5.335029602050781,-5.364212989807129,5.907371520996094
5,192,-5.331632137298584,-5.359266757965088,5.907491445541382
5,193,-5.332315921783447,-5.368790626525879,5.993770360946655
5,194,-5.334198474884033,-5.36488676071167,5.90682315826416
5,195,-5.334444999694824,-5.363296031951904,5.906997919082642
5,196,-5.333837985992432,-5.365591526031494,5.906827688217163
5,197,-5.337213516235352,-5.374041557312012,5.946874380111694
5,198,-5.3355841636657715,-5.369629383087158,5.906711578369141
5,199,-5.338221549987793,-5.373422145843506,5.906676292419434
5,200,-5.338508605957031,-5.37298059463501,5.945103645324707
5,201,-5.339884281158447,-5.373203277587891,5.9067933559417725
5,202,-5.339099407196045,-5.369441986083984,5.907325506210327
5,203,-5.337884902954102,-5.370201110839844,5.944255828857422
5,204,-5.338326454162598,-5.3686203956604,5.906808137893677
5,205,-5.336488723754883,-5.367754936218262,5.906700849533081
