num_gu,epoch,train_loss,val_loss,time
4,276,-12.084007526602587,-12.115263734545026,4.5515758991241455
4,277,-12.082411541658288,-12.112905696946747,4.619323492050171
4,278,-12.078757676322137,-12.10909196308681,4.557225465774536
4,279,-12.080777692672847,-12.106774884827283,4.553403615951538
4,280,-12.076492799822327,-12.112246036529541,4.545684337615967
4,281,-12.086113188272853,-12.11279600493762,4.67124342918396
4,282,-12.089746133750662,-12.119036275513318,4.642122507095337
4,283,-12.083844638541532,-12.115504186980578,4.6105029582977295
4,284,-12.084402696555838,-12.115363130764086,4.700132846832275
4,285,-12.087847960879431,-12.122283672799869,4.625638961791992
4,286,-12.095910245500257,-12.119423029374103,4.628136157989502
4,287,-12.085780568135059,-12.119768006461006,4.706565856933594
4,288,-12.089849040331439,-12.11560534457771,4.515615463256836
4,289,-12.093691242930225,-12.117493493216378,4.5625364780426025
4,290,-12.100175379487254,-12.126146579275327,4.5244951248168945
4,291,-12.093259528469856,-12.124722461311185,4.600768327713013
4,292,-12.091053099278598,-12.122562943672648,4.536325693130493
4,293,-12.101429390480451,-12.129121332752462,4.531491041183472
4,294,-12.085299677251244,-12.121998855045863,4.66645884513855
4,295,-12.100809680226513,-12.128434589930944,4.671424865722656
4,296,-12.0952606469469,-12.125871979460424,4.640785217285156
4,297,-12.093652144722316,-12.121058318079735,4.725099086761475
4,298,-12.093551706475065,-12.123964757335429,4.67241358757019
4,299,-12.089235452130017,-12.126997227571449,4.632457971572876
4,300,-12.096327908508613,-12.123174599238805,4.690742492675781
4,301,-12.090640553428084,-12.124211681132413,4.692373037338257
4,302,-12.094861506196239,-12.115660346284205,4.637612819671631
4,303,-12.093294541244312,-12.119992499448815,4.6619181632995605
4,304,-12.086952382646253,-12.123884862783004,4.702116012573242
4,305,-12.097447207516721,-12.120205869480055,4.670656681060791
4,306,-12.096421927137449,-12.123432101035604,4.637251615524292
4,307,-12.096275878379412,-12.12420652350601,4.69431209564209
4,308,-12.08744659570172,-12.126204500392992,4.605541467666626
4,309,-12.094249620462012,-12.121089059479383,4.590691566467285
4,310,-12.096741254372365,-12.12468959847275,4.670982360839844
4,311,-12.102157495210848,-12.118627781770668,4.588929176330566
4,312,-12.087473186385601,-12.123493544909419,4.576446056365967
4,313,-12.100859081043916,-12.125166075570244,4.5733819007873535
4,314,-12.097027151785849,-12.129432026220828,4.604678153991699
4,315,-12.096433483426223,-12.131128135992556,4.561036586761475
4,316,-12.10093532376887,-12.127387825323611,4.535280704498291
4,317,-12.101026737476554,-12.13066055336777,4.595211744308472
4,318,-12.10493369968346,-12.133069262212636,4.550989866256714
4,319,-12.096893137373279,-12.13087764078257,4.540684461593628
4,320,-12.098165509645897,-12.128873484475273,4.688987493515015
4,321,-12.099641507238989,-12.133244670167262,4.703672170639038
4,322,-12.10327220877723,-12.13239911137795,4.694247722625732
4,323,-12.105466549963598,-12.134602780244789,4.667230129241943
4,324,-12.0994876851816,-12.129712007483658,4.770870208740234
4,325,-12.099909162887222,-12.133872450614462,4.645732402801514
4,326,-12.110260478066056,-12.137824875967842,4.644236087799072
4,327,-12.106806759944048,-12.13411755464515,4.642610788345337
4,328,-12.10426797891212,-12.134567299667669,4.577742099761963
4,329,-12.101221345574654,-12.131855692182269,4.567121267318726
4,330,-12.099279513444436,-12.132468194377665,4.631805419921875
4,331,-12.099386051792623,-12.13258087391756,4.559851408004761
4,332,-12.100440779000596,-12.13433399005812,4.53981876373291
4,333,-12.101884346788802,-12.134287396255804,4.580265998840332
4,334,-12.102188429869045,-12.132606156018316,4.664365530014038
4,335,-12.097420985131617,-12.130919641377975,4.562518358230591
4,336,-12.097910307862264,-12.128670108561613,4.565008640289307
4,337,-12.097628069045903,-12.122783106200549,4.640642881393433
4,338,-12.091704519813323,-12.124603573156863,4.55865478515625
4,339,-12.099534371319939,-12.129237710213175,4.564040660858154
4,340,-12.100977680567281,-12.131745542798724,4.602497577667236
4,341,-12.09615159827425,-12.128304121445636,4.5274293422698975
4,342,-12.095058270427577,-12.132936633363062,4.527743339538574
4,343,-12.102033722431154,-12.138187077580666,4.527014493942261
4,344,-12.106320049451744,-12.137337528929418,4.602091312408447
4,345,-12.105816031355992,-12.133938293067777,4.5483012199401855
4,346,-12.110135344288233,-12.136396291304608,4.577316045761108
4,347,-12.104233805175937,-12.133395350709254,4.758578538894653
4,348,-12.106410955833962,-12.137020899325002,4.682310581207275
4,349,-12.111378174608626,-12.137279023929517,4.6692938804626465
4,350,-12.112063522533992,-12.137274226363825,4.778637409210205
4,351,-12.111066208471117,-12.137047135100072,4.6425135135650635
4,352,-12.105027489040209,-12.115095050967469,4.656166315078735
4,353,-12.10045791343045,-12.140370651167267,4.62118124961853
4,354,-12.10657739517329,-12.134005857973683,4.566580057144165
4,355,-12.108817341992312,-12.134247030530657,4.571153163909912
4,356,-12.098752377893003,-12.138160579058589,4.5437538623809814
4,357,-12.106949896458774,-12.136692465568075,4.625589609146118
4,358,-12.099974602994406,-12.134593554905482,4.5518176555633545
4,359,-12.099756553045014,-12.125031578297518,4.583784103393555
4,360,-12.105778218535207,-12.13934527611246,4.754282712936401
4,361,-12.105686729216515,-12.136577654858025,4.654670715332031
4,362,-12.103905902189368,-12.133559898454315,4.646023273468018
4,363,-12.109108827303134,-12.139429228646415,4.7569639682769775
4,364,-12.115854777948325,-12.138450097064583,4.666077613830566
4,365,-12.100065136199717,-12.136008778396917,4.6415932178497314
4,366,-12.105279463941178,-12.138322830200195,4.531450986862183
4,367,-12.107858248074036,-12.144499623045629,4.60319447517395
4,368,-12.105334681928005,-12.13770547205088,4.515690088272095
4,369,-12.106488144916037,-12.134844458833033,4.530473470687866
4,370,-12.109661143759023,-12.141622455752625,4.595015048980713
4,371,-12.109443854797831,-12.135384374735306,4.530133247375488
4,372,-12.108031509477463,-12.141752281967474,4.595908164978027
4,373,-12.104346153376353,-12.141060653997927,4.674946069717407
4,374,-12.105663541027956,-12.140605945976413,4.626996278762817
4,375,-12.102095318572296,-12.139544360491694,4.6176488399505615
4,376,-12.101199386674729,-12.13530294262633,4.634347438812256
4,377,-12.0981872417128,-12.137930393218994,4.704273462295532
4,378,-12.105854278330304,-12.136546222531067,4.587598085403442
4,379,-12.109359819261009,-12.137671704194984,4.599995136260986
4,380,-12.10381600314089,-12.142520563943046,4.71550989151001
4,381,-12.10923696844779,-12.139568611067169,4.622197151184082
4,382,-12.10225294069256,-12.141167183311618,4.6650071144104
4,383,-12.113109193494557,-12.148330386804075,4.709695100784302
4,384,-12.114455269425726,-12.135784334065963,4.626818656921387
4,385,-12.11260648761564,-12.14799183242175,4.643446445465088
4,386,-12.107182453965287,-12.144678758115184,4.67400860786438
4,387,-12.105317769453043,-12.146656639721929,4.597357988357544
4,388,-12.116654357032093,-12.147921348104672,4.585597991943359
4,389,-12.10858849918141,-12.13780655179705,4.587968587875366
4,390,-12.111166590619879,-12.143130175921382,4.668165922164917
4,391,-12.110140568764923,-12.14060622818616,4.593003511428833
4,392,-12.103660063975303,-12.145084507611333,4.531936168670654
4,393,-12.10512280525149,-12.145842114273382,4.6133198738098145
4,394,-12.114351821372576,-12.14488698998276,4.546420574188232
4,395,-12.106416451046838,-12.144815211393395,4.53491473197937
4,396,-12.105567500414447,-12.133905002049037,4.605640172958374
4,397,-12.093564433514919,-12.139289914345255,4.533437728881836
4,398,-12.10217521989437,-12.129875280419174,4.633638381958008
4,399,-12.104212858487882,-12.134355759134097,4.671137571334839
4,400,-12.106424760940435,-12.137690514934306,4.762201547622681
4,401,-12.102973701399002,-12.136262056778888,4.697334289550781
4,402,-12.10503382329136,-12.143337483308754,4.623725652694702
4,403,-12.109820239074395,-12.142340173526685,4.730925798416138
4,404,-12.1098991281846,-12.140284071163256,4.706425666809082
4,405,-12.108841222875258,-12.147140444541463,4.547277927398682
4,406,-12.111679735695919,-12.147121371055135,4.619603872299194
4,407,-12.110130324692982,-12.144833535564189,4.541752099990845
4,408,-12.117785024520991,-12.144232204982213,4.550518274307251
4,409,-12.115935340256947,-12.13989884512765,4.542572975158691
4,410,-12.110726149185844,-12.147430974609998,4.630163669586182
4,411,-12.115915832617095,-12.148157927454735,4.567200660705566
4,412,-12.118146081714679,-12.147577723678278,4.553548574447632
4,413,-12.118082063582243,-12.147962161472865,4.636260271072388
4,414,-12.117392239973062,-12.146787497462059,4.5470497608184814
4,415,-12.122951627082532,-12.149775320169876,4.562049627304077
4,416,-12.118534734486923,-12.146911562705526,4.633833169937134
4,417,-12.114459615839108,-12.151410667263733,4.552875757217407
4,418,-12.1162126741141,-12.147098735887177,4.5114219188690186
4,419,-12.115536643416071,-12.146829877580915,4.540457248687744
4,420,-12.11878451422962,-12.150050922315948,4.6037609577178955
4,421,-12.116140609507061,-12.145771873240568,4.5112082958221436
4,422,-12.110626018260751,-12.148658051782725,4.526346921920776
4,423,-12.111846492113665,-12.148232138886744,4.59039306640625
4,424,-12.116847516325734,-12.148990407281993,4.567347526550293
4,425,-12.109216099809808,-12.147403678115534,4.6939167976379395
4,426,-12.10701609755416,-12.143934308266154,4.7393200397491455
4,427,-12.11099597316264,-12.146175238550926,4.680860757827759
4,428,-12.113349092585961,-12.147355322935143,4.70062518119812
4,429,-12.113439230662783,-12.144343356696927,4.752926588058472
4,430,-12.120032512928214,-12.14401237332091,4.673733949661255
4,431,-12.114596474201173,-12.14660033401178,4.562623500823975
4,432,-12.112547237854784,-12.141771851753703,4.56426739692688
4,433,-12.109967104919122,-12.14498267854963,4.6512463092803955
4,434,-12.116812881606315,-12.146320907437072,4.543062686920166
4,435,-12.109005335346817,-12.143728947152896,4.5604143142700195
4,436,-12.119798162709111,-12.151396984956703,4.630972146987915
4,437,-12.11823429780848,-12.151056669196304,4.649188756942749
4,438,-12.118069502398791,-12.14734597108802,4.656210660934448
4,439,-12.11986056374162,-12.152805367294622,4.74039888381958
4,440,-12.121854486977657,-12.149922098432269,4.678228139877319
4,441,-12.11424842210072,-12.148772755447698,4.646031856536865
4,442,-12.120973504107932,-12.146665845598493,4.6803882122039795
4,443,-12.115947291674212,-12.14930602482387,4.7161548137664795
4,444,-12.115696407035184,-12.146559218971097,4.503253936767578
4,445,-12.121675749873871,-12.15054632692921,4.529088258743286
4,446,-12.111972930791127,-12.143710837072256,4.601144552230835
4,447,-12.123011076846696,-12.15222456017319,4.516449928283691
4,448,-12.117538720445559,-12.149154497652638,4.529972076416016
4,449,-12.11418680156893,-12.149333545139857,4.58104944229126
4,450,-12.113380293102216,-12.148895127432686,4.6040120124816895
4,451,-12.116367959610336,-12.147130051437689,4.678611755371094
4,452,-12.120483086237213,-12.152701465450988,4.674884796142578
4,453,-12.120266304601488,-12.153340631601761,4.764526128768921
4,454,-12.117859572095945,-12.148557001230667,4.678040027618408
4,455,-12.117752558130132,-12.149080870102862,4.685507774353027
4,456,-12.115102294765775,-12.150760329499537,4.768282175064087
4,457,-12.12062941304863,-12.148890125508212,4.610503196716309
4,458,-12.11909366080828,-12.150624187625183,4.643935680389404
4,459,-12.126178448767309,-12.151697801083934,4.727364778518677
4,460,-12.122356990414202,-12.154601768571503,4.632226943969727
4,461,-12.127360314664328,-12.156389392152125,4.661701202392578
4,462,-12.120205113345095,-12.155379207766785,4.7097837924957275
4,463,-12.12201202616972,-12.1549527012572,4.613034963607788
4,464,-12.120160302847548,-12.151633593500877,4.625703811645508
4,465,-12.123470984456484,-12.152854880508112,4.590647459030151
4,466,-12.131630843862549,-12.158509001439931,4.667471408843994
4,467,-12.119346835729106,-12.155022981215497,4.575758218765259
4,468,-12.123729749713712,-12.153567732596883,4.598052024841309
4,469,-12.126723672422912,-12.14961321499883,4.642188787460327
4,470,-12.118848522605798,-12.158538477761406,4.541848421096802
4,471,-12.120880041585858,-12.160823315990214,4.531009912490845
4,472,-12.126974949751364,-12.157359600067139,4.618753433227539
4,473,-12.118730935294305,-12.156773061168437,4.539031505584717
4,474,-12.118990329830238,-12.15595190865653,4.557219982147217
4,475,-12.125892997702675,-12.154869595352483,4.534341335296631
4,476,-12.120717990124012,-12.157550587946055,4.702513933181763
4,477,-12.122729006325802,-12.156389888452024,4.681534290313721
4,478,-12.122900789655993,-12.156802576415393,4.708104848861694
4,479,-12.12232180446615,-12.158334274681247,4.766305446624756
4,480,-12.126962303200646,-12.159843688108483,4.699139833450317
4,481,-12.117509173615204,-12.160360618513458,4.692431926727295
4,482,-12.12988504668331,-12.159708422057482,4.786811590194702
4,483,-12.124931713504255,-12.15326707217158,4.5516674518585205
4,484,-12.123687609992064,-12.157213775479065,4.552510499954224
4,485,-12.127132554798175,-12.154859980758356,4.549474716186523
4,486,-12.128131222541985,-12.153852920142972,4.635595798492432
4,487,-12.125597670864876,-12.15904780796596,4.553527593612671
4,488,-12.12106652272022,-12.158053573296995,4.562644004821777
4,489,-12.12097961152606,-12.15626401317363,4.659959077835083
4,490,-12.116501898411899,-12.157451230652478,4.577225923538208
4,491,-12.114359462962431,-12.15543624332973,4.5724241733551025
4,492,-12.129231582212325,-12.161077324224978,4.646498918533325
4,493,-12.120887280730031,-12.158056307812126,4.577275037765503
4,494,-12.118882847563995,-12.16049285810821,4.567840814590454
4,495,-12.121648551862869,-12.162393900812889,4.536861896514893
4,496,-12.12229215275601,-12.15979712350028,4.596452236175537
4,497,-12.126503600488844,-12.161427624371587,4.533665895462036
4,498,-12.12067200155819,-12.160516690234749,4.528591871261597
4,499,-12.126615707221848,-12.162575351948641,4.603693246841431
4,500,-12.120390501778449,-12.161696735693484,4.543517827987671
4,501,-12.134716726629936,-12.162032205231336,4.528062582015991
4,502,-12.13027939954987,-12.161249754380206,4.737171173095703
4,503,-12.128059804287103,-12.163456946003194,4.680511713027954
4,504,-12.132026189428462,-12.160109442107531,4.679952144622803
4,505,-12.124170917989042,-12.16297232374853,4.765920639038086
4,506,-12.118524302606998,-12.156003076203016,4.660810708999634
4,507,-12.118929955660535,-12.150999828260773,4.669854164123535
4,508,-12.126242840076651,-12.16345097094166,4.645816802978516
4,509,-12.127213573211904,-12.159151369211624,4.6551833152771
4,510,-12.122321397142336,-12.159891702690903,4.614350080490112
4,511,-12.130138319166726,-12.15987407917879,4.600631952285767
4,512,-12.13039339411899,-12.162225324280408,4.666560411453247
4,513,-12.126528527730565,-12.16511396485932,4.592641830444336
4,514,-12.123824029322476,-12.165888844704142,4.569687366485596
4,515,-12.127934246112014,-12.16515486580985,4.735008001327515
4,516,-12.130701696781246,-12.162279012251874,4.644479513168335
4,517,-12.130349061678134,-12.161674217301972,4.620769739151001
4,518,-12.124007498211872,-12.164117238959488,4.653978109359741
4,519,-12.123179340606455,-12.166137413102753,4.71183180809021
4,520,-12.121808783782413,-12.16100094269733,4.634562253952026
4,521,-12.126540666955815,-12.156522293480075,4.622102499008179
4,522,-12.124723171029249,-12.15944039091772,4.607548236846924
4,523,-12.133323696263306,-12.160957025021922,4.531062364578247
4,524,-12.127025543271428,-12.164012325053312,4.541627883911133
4,525,-12.13807898470203,-12.163462687511833,4.61169695854187
4,526,-12.127208402394638,-12.15887534861662,4.540221452713013
4,527,-12.125236638061835,-12.165943554469518,4.534221649169922
4,528,-12.123636214019697,-12.155263706129425,4.639153003692627
4,529,-12.12292513396124,-12.161633082798549,4.767805099487305
4,530,-12.125034068856397,-12.160741212416669,4.663554430007935
4,531,-12.125399911495121,-12.156996483705482,4.672645092010498
4,532,-12.134806474456397,-12.15768455972477,4.712264776229858
4,533,-12.120327583664213,-12.161193730879804,4.617689371109009
4,534,-12.13076308316282,-12.158492273213913,4.649183988571167
4,535,-12.131794736818279,-12.164757232276761,4.689102411270142
4,536,-12.138996470614773,-12.16754927927134,4.631290912628174
4,537,-12.130600112173564,-12.163185275330836,4.669612169265747
4,538,-12.134432607294654,-12.163019258148816,4.700860500335693
4,539,-12.130792934876268,-12.16573595514103,4.62835955619812
4,540,-12.139310592885517,-12.16445607555156,4.653577089309692
4,541,-12.136455672476298,-12.168059251746353,4.6233625411987305
4,542,-12.133224197055982,-12.167622468909439,4.6911301612854
4,543,-12.138107733958213,-12.16557179665079,4.60355806350708
4,544,-12.132684641786854,-12.162001765504176,4.609464645385742
4,545,-12.139017051443115,-12.16302521374761,4.725682735443115
4,546,-12.136357046454155,-12.167454534647415,4.640930652618408
4,547,-12.13185654271899,-12.163682947353442,4.590444326400757
4,548,-12.134615446905347,-12.157655861912941,4.625077247619629
4,549,-12.133318113244098,-12.168600510577766,4.54485559463501
4,550,-12.138236543406611,-12.166406329797239,4.557769060134888
4,551,-12.136090866440092,-12.16538143157959,4.542606592178345
4,552,-12.132510551101412,-12.166298438091667,4.6269690990448
4,553,-12.13635727572624,-12.165678569248744,4.562035799026489
4,554,-12.136043775417006,-12.16626113774825,4.667659282684326
4,555,-12.129943433015242,-12.166753087724958,4.7408952713012695
4,556,-12.138666723695252,-12.16222010826578,4.690632581710815
4,557,-12.132210097349514,-12.167636978382967,4.643508672714233
4,558,-12.131943451474084,-12.170292358009183,4.752002477645874
4,559,-12.140092547287416,-12.162406502937785,4.675420045852661
4,560,-12.137036582088227,-12.168898037501744,4.600415229797363
4,561,-12.127098729848251,-12.167613788526886,4.583311080932617
4,562,-12.134497052263422,-12.164745097257653,4.663869619369507
4,563,-12.130364159488922,-12.167475135958924,4.585887432098389
4,564,-12.13080289113857,-12.165189285667575,4.619872093200684
4,565,-12.129533033541707,-12.16618772428863,4.655526399612427
4,566,-12.1375992572521,-12.163662920192797,4.585156440734863
4,567,-12.135910051253141,-12.16720418540799,4.5867767333984375
4,568,-12.13691949722407,-12.167059518853012,4.68070125579834
4,569,-12.135492705323202,-12.16890947186217,4.614559650421143
4,570,-12.128605715758965,-12.167998926980156,4.60612154006958
4,571,-12.13685678155221,-12.164019866865509,4.6497931480407715
4,572,-12.132641526439306,-12.160700058450503,4.608372926712036
4,573,-12.130952498492073,-12.16392438265742,4.545456647872925
4,574,-12.129056964688898,-12.1651798851636,4.537026882171631
4,575,-12.135870818896672,-12.170768504240074,4.618617534637451
4,576,-12.134988048192485,-12.168630356691322,4.519193887710571
4,577,-12.139631446974967,-12.167740627210968,4.536488056182861
4,578,-12.133633252604843,-12.17142391204834,4.605268716812134
4,579,-12.138006703018227,-12.17535314754564,4.533220291137695
4,580,-12.134187059329294,-12.175358655501386,4.674613952636719
4,581,-12.136134806191524,-12.172188359863904,4.719285488128662
4,582,-12.137665155903457,-12.170984569860964,4.679578542709351
4,583,-12.13802490088031,-12.170299783044932,4.681886196136475
4,584,-12.14216906457301,-12.175156933920723,4.657414436340332
4,585,-12.142354472518882,-12.169817963424993,4.741804599761963
4,586,-12.138665450503455,-12.172507237414925,4.6235198974609375
4,587,-12.137116680974545,-12.169729845864433,4.579137563705444
4,588,-12.139370291434286,-12.169451139411148,4.662677526473999
4,589,-12.134313856549275,-12.170314837475212,4.581578016281128
4,590,-12.13781366323876,-12.169091477686045,4.578899621963501
4,591,-12.138042310924481,-12.173527085051244,4.657212257385254
4,592,-12.135864065126384,-12.172235002323072,4.599854946136475
4,593,-12.134964535608317,-12.173405238560267,4.719299077987671
4,594,-12.137901462252488,-12.174102384216932,4.706457138061523
4,595,-12.1373085939061,-12.173774485685387,4.754715204238892
4,596,-12.138439727256365,-12.168051690471415,4.718439102172852
4,597,-12.129429946470138,-12.163469110216413,4.703887701034546
4,598,-12.140054907640227,-12.171264074286636,4.7492516040802
4,599,-12.13328487123065,-12.171699475268928,4.600052833557129
4,600,-12.135310907193157,-12.170537666398651,4.540241241455078
4,601,-12.13725293200949,-12.175987885922801,4.636033058166504
4,602,-12.137986734395136,-12.17242431640625,4.5351550579071045
4,603,-12.146687853976589,-12.175973337523791,4.535705804824829
4,604,-12.140307716701342,-12.175393873331497,4.538629770278931
4,605,-12.139301702494512,-12.175830510197853,4.624090671539307
4,606,-12.135045929638016,-12.174981448115135,4.645437717437744
4,607,-12.138913737538525,-12.173923580013977,4.667770624160767
4,608,-12.14181199281112,-12.176838582875778,4.703056335449219
4,609,-12.137231158478485,-12.171329118767563,4.635807037353516
4,610,-12.142373867961757,-12.172694897165103,4.70458722114563
4,611,-12.145173024033646,-12.17541587596037,4.711280107498169
4,612,-12.138038635253906,-12.173335707917506,4.636023998260498
4,613,-12.146791048367005,-12.170086850925367,4.657181024551392
4,614,-12.138291624805811,-12.176555020468575,4.728321313858032
4,615,-12.138928040214207,-12.171316166313327,4.711219787597656
4,616,-12.138725802721575,-12.171488722976374,4.67689061164856
4,617,-12.141205219356605,-12.173468385423933,4.676650524139404
4,618,-12.141729608521132,-12.174785438849002,4.775756359100342
4,619,-12.137353872704079,-12.174811489728032,4.623453140258789
4,620,-12.135754421848775,-12.175324508122035,4.662713050842285
4,621,-12.137614394087926,-12.174348899296351,4.749330520629883
4,622,-12.137864268954148,-12.166419963447415,4.645902633666992
4,623,-12.139601153790798,-12.1765503494107,4.626341819763184
4,624,-12.144394084315776,-12.175536827165253,4.6768224239349365
4,625,-12.14686164709613,-12.176084314073835,4.551607370376587
4,626,-12.141501824264331,-12.174155653739462,4.556150913238525
4,627,-12.141229192924012,-12.178552432936065,4.54524827003479
4,628,-12.147647743029973,-12.175084328164859,4.633662939071655
4,629,-12.1400365122139,-12.176185637104268,4.544953346252441
4,630,-12.143231672399184,-12.177061606426628,4.538667440414429
4,631,-12.14268620239804,-12.179696336084483,4.690427780151367
4,632,-12.141796099865223,-12.176978033416125,4.667349815368652
4,633,-12.138751744614233,-12.176949471843486,4.648980379104614
4,634,-12.145028367981581,-12.175694718652842,4.7457497119903564
4,635,-12.136782870573157,-12.18222626861261,4.680212497711182
4,636,-12.139122106839933,-12.174238545554024,4.688371181488037
4,637,-12.1428376463673,-12.181278744522405,4.709137201309204
4,638,-12.139916819989528,-12.177849107859085,4.65317702293396
4,639,-12.144642990873292,-12.174632004329137,4.581676006317139
4,640,-12.139549999285842,-12.174275631807289,4.585540056228638
4,641,-12.141379485654708,-12.166024023172806,4.6699440479278564
4,642,-12.135910926877385,-12.172808491453832,4.583926200866699
4,643,-12.134164873596347,-12.17441243541484,4.58809494972229
4,644,-12.139014144077935,-12.17276126511243,4.673449754714966
4,645,-12.139198712985534,-12.175416907485651,4.598765850067139
4,646,-12.14735362109016,-12.17711405851403,4.5947113037109375
4,647,-12.137374346213573,-12.175691906286746,4.651293039321899
4,648,-12.139255616366102,-12.172486577715192,4.599969387054443
4,649,-12.139200888631288,-12.177697532031,4.5884716510772705
4,650,-12.140845462184428,-12.180866572321678,4.607396602630615
4,651,-12.141739233070627,-12.179906708853585,4.610449552536011
4,652,-12.140333875670763,-12.181336042832354,4.52988076210022
4,653,-12.140121847772232,-12.181799664789317,4.540954113006592
4,654,-12.143668467431421,-12.179868980329864,4.610260963439941
4,655,-12.150293445343252,-12.182891096387591,4.560604572296143
4,656,-12.146220931616586,-12.182786951259692,4.543947458267212
4,657,-12.135617556169516,-12.180574611741669,4.635238170623779
4,658,-12.144792190902983,-12.184909353450854,4.686361074447632
4,659,-12.146444964591804,-12.178551878247942,4.667508125305176
4,660,-12.142746849742997,-12.18085714262359,4.663259267807007
4,661,-12.144535250066186,-12.18109689440046,4.776453018188477
4,662,-12.145957139446912,-12.177289933574443,4.659837245941162
4,663,-12.149318863363828,-12.179949760437012,4.665158033370972
4,664,-12.143286639162342,-12.179426845239133,4.661292314529419
4,665,-12.144073852187837,-12.180712972368513,4.575408935546875
4,666,-12.144282667838095,-12.181249803426315,4.5716941356658936
4,667,-12.142591000822804,-12.178695746830531,4.650457859039307
4,668,-12.138297644417609,-12.179466198901741,4.590468168258667
4,669,-12.145212478345007,-12.179314963671626,4.576979875564575
4,670,-12.141670022169343,-12.181476106449049,4.626393556594849
4,671,-12.148743958729307,-12.174987150698293,4.791842222213745
4,672,-12.141988881103828,-12.178538614389847,4.742469787597656
4,673,-12.14103730194404,-12.174739321883845,4.663707256317139
4,674,-12.148443426927336,-12.17792104215038,4.740240573883057
4,675,-12.142142344618698,-12.178353231780383,4.659379243850708
4,676,-12.13883031176789,-12.175307575537234,4.646219491958618
4,677,-12.138595588371881,-12.176345757075719,4.602434396743774
4,678,-12.145381410408508,-12.17894241761188,4.520813941955566
4,679,-12.143256043534144,-12.181123860028325,4.5292253494262695
4,680,-12.150467060411067,-12.180771019993996,4.528195142745972
4,681,-12.148400340848566,-12.180916698611512,4.599506616592407
4,682,-12.14684342972153,-12.179717667248784,4.534867763519287
4,683,-12.143655137942575,-12.178040543381048,4.590351343154907
4,684,-12.144651549551494,-12.178890121226408,4.731928110122681
4,685,-12.145571623311932,-12.179914513412786,4.7111289501190186
4,686,-12.139759192991134,-12.177774078991948,4.654184103012085
4,687,-12.139938932550534,-12.186686379568917,4.778742551803589
4,688,-12.150925924101145,-12.180780809752795,4.653894424438477
4,689,-12.14910714522652,-12.180154430622958,4.662560224533081
4,690,-12.144975486618783,-12.179820002341756,4.741757392883301
4,691,-12.136259157029563,-12.17924182269038,4.657264709472656
4,692,-12.144254679570112,-12.17969358210661,4.6646528244018555
4,693,-12.14647567729511,-12.18344141512501,4.6982855796813965
4,694,-12.14205322119281,-12.171278447520976,4.72436785697937
4,695,-12.1454807803454,-12.1841309119244,4.661346435546875
4,696,-12.148254796976934,-12.181059107488515,4.623878002166748
4,697,-12.142443522772826,-12.175034892802335,4.678463697433472
4,698,-12.154106420629164,-12.186250637988655,4.615834712982178
4,699,-12.13945778068679,-12.181853206790223,4.630889892578125
4,700,-12.146057233786035,-12.18768359203728,4.692991733551025
4,701,-12.155320069978915,-12.190325970552406,4.628835916519165
4,702,-12.14367444557912,-12.18106086886659,4.584732532501221
4,703,-12.147850231746274,-12.17560221224415,4.558391332626343
4,704,-12.146200772746445,-12.186630054396026,4.6267945766448975
4,705,-12.151188655277652,-12.182308031588185,4.544471740722656
4,706,-12.150611562802053,-12.184402670179095,4.557003498077393
4,707,-12.147217094440899,-12.185632637568883,4.620871543884277
4,708,-12.15050137805207,-12.185824228792775,4.576089859008789
4,709,-12.146928779914251,-12.183684767508993,4.665176630020142
4,710,-12.144616846538261,-12.184098379952568,4.7533135414123535
4,711,-12.150810070964686,-12.183523859296526,4.683505058288574
4,712,-12.149046151534371,-12.1812799706751,4.681565999984741
4,713,-12.149664086149171,-12.186143787539734,4.646159648895264
4,714,-12.14677798717528,-12.18366813659668,4.751138925552368
4,715,-12.152200093964481,-12.187084061758858,4.65248441696167
4,716,-12.14736639203318,-12.183937403620506,4.57698392868042
4,717,-12.150977600565957,-12.18746094800988,4.6747331619262695
4,718,-12.147179864556588,-12.174976416996547,4.588501691818237
4,719,-12.145551649810713,-12.182514696705098,4.6116743087768555
4,720,-12.14695103394101,-12.178406647273473,4.673166990280151
4,721,-12.155556129982404,-12.185652908013791,4.585523366928101
4,722,-12.144668725445447,-12.181576096281713,4.61846661567688
4,723,-12.148438539041583,-12.187529388739138,4.677794694900513
4,724,-12.147714397791402,-12.182483040556615,4.586190462112427
4,725,-12.15510513227614,-12.178977538128288,4.607289552688599
4,726,-12.151896798702152,-12.17842537043046,4.6029016971588135
4,727,-12.145926609673463,-12.180921301549795,4.674954652786255
4,728,-12.141102266433599,-12.18379139413639,4.559619426727295
4,729,-12.146049999519992,-12.18090786252703,4.530110836029053
4,730,-12.15255978528191,-12.183935720093396,4.6160032749176025
4,731,-12.151211948345994,-12.183890323249662,4.5407774448394775
4,732,-12.14547540708576,-12.185733386448451,4.5381646156311035
4,733,-12.14752382634546,-12.18175913363087,4.608495235443115
4,734,-12.148129307095656,-12.175151688711983,4.5233399868011475
4,735,-12.148188127581117,-12.186868755184875,4.6486656665802
4,736,-12.15319030547081,-12.189051316708934,4.698718547821045
4,737,-12.148324673742895,-12.187889955481705,4.75056529045105
4,738,-12.151202331113693,-12.18401594551242,4.689420700073242
4,739,-12.146428337487418,-12.181596026128652,4.674807071685791
