lr,epoch,train_loss,val_loss
0.0005,347,-5.529313564300537,-5.560313701629639
0.0005,348,-5.530760765075684,-5.5639824867248535
0.0005,349,-5.533486843109131,-5.564516067504883
0.0005,350,-5.533030986785889,-5.56226921081543
0.0005,351,-5.5322041511535645,-5.566720962524414
0.0005,352,-5.5331830978393555,-5.566971302032471
0.0005,353,-5.5364603996276855,-5.5673041343688965
0.0005,354,-5.534069538116455,-5.561262130737305
0.0005,355,-5.531807899475098,-5.56992244720459
0.0005,356,-5.532413482666016,-5.5612101554870605
0.0005,357,-5.532127857208252,-5.5654497146606445
0.0005,358,-5.533796310424805,-5.56280517578125
0.0005,359,-5.533237934112549,-5.566880226135254
0.0005,360,-5.533754825592041,-5.562430381774902
0.0005,361,-5.531128883361816,-5.564730167388916
0.0005,362,-5.53267240524292,-5.562967777252197
0.0005,363,-5.532284259796143,-5.564499855041504
0.0005,364,-5.530009746551514,-5.564944744110107
0.0005,365,-5.531640529632568,-5.565135478973389
0.0005,366,-5.53325891494751,-5.559390068054199
0.0005,367,-5.531694412231445,-5.565914630889893
0.0005,368,-5.532092094421387,-5.56508731842041
0.0005,369,-5.532149791717529,-5.561613082885742
0.0005,370,-5.535147190093994,-5.56211519241333
0.0005,371,-5.5341291427612305,-5.5622406005859375
0.0005,372,-5.5354814529418945,-5.568747520446777
0.0005,373,-5.535289287567139,-5.56596565246582
0.0005,374,-5.535024642944336,-5.56889009475708
0.0005,375,-5.536653995513916,-5.566055774688721
0.0005,376,-5.534880638122559,-5.567026138305664
0.0005,377,-5.535257816314697,-5.5673980712890625
0.0005,378,-5.534735202789307,-5.566053867340088
0.0005,379,-5.534576416015625,-5.564399719238281
0.0005,380,-5.5358500480651855,-5.564978122711182
0.0005,381,-5.533488750457764,-5.56758451461792
0.0005,382,-5.534421443939209,-5.56592321395874
0.0005,383,-5.536139488220215,-5.569212913513184
0.0005,384,-5.535745143890381,-5.567178249359131
0.0005,385,-5.535382270812988,-5.566436767578125
0.0005,386,-5.536564350128174,-5.568695545196533
0.0005,387,-5.538460731506348,-5.56732177734375
0.0005,388,-5.537708282470703,-5.568774223327637
0.0005,389,-5.536016941070557,-5.570005416870117
0.0005,390,-5.537042617797852,-5.56398868560791
0.0005,391,-5.537115573883057,-5.568965435028076
0.0005,392,-5.5346574783325195,-5.567726135253906
0.0005,393,-5.5338287353515625,-5.570589065551758
0.0005,394,-5.536717414855957,-5.569131851196289
0.0005,395,-5.537286758422852,-5.57103967666626
0.0005,396,-5.535073757171631,-5.567630290985107
0.0005,397,-5.5376739501953125,-5.567293643951416
0.0005,398,-5.538381099700928,-5.573009967803955
0.0005,399,-5.537696361541748,-5.570487022399902
0.0005,400,-5.538026809692383,-5.5703606605529785
0.0005,401,-5.539271831512451,-5.572513103485107
0.0005,402,-5.539854049682617,-5.569315433502197
0.0005,403,-5.538151741027832,-5.571049690246582
0.0005,404,-5.538727760314941,-5.569944381713867
0.0005,405,-5.539783000946045,-5.571158409118652
0.0005,406,-5.536422252655029,-5.56475305557251
0.0005,407,-5.538025379180908,-5.567574501037598
0.0005,408,-5.5360941886901855,-5.565728664398193
0.0005,409,-5.5381598472595215,-5.568478107452393
0.0005,410,-5.539185523986816,-5.569315433502197
0.0005,411,-5.539008617401123,-5.568107604980469
0.0005,412,-5.538146018981934,-5.568225383758545
0.0005,413,-5.539227485656738,-5.569108963012695
0.0005,414,-5.538417816162109,-5.5696306228637695
0.0005,415,-5.540342330932617,-5.570136547088623
0.0005,416,-5.539058208465576,-5.572006702423096
0.0005,417,-5.537057399749756,-5.567272186279297
0.0005,418,-5.537677764892578,-5.562424182891846
0.0005,419,-5.53665018081665,-5.564065933227539
0.0005,420,-5.537356376647949,-5.56596565246582
0.0005,421,-5.536702632904053,-5.564230918884277
0.0005,422,-5.537320613861084,-5.56835412979126
0.0005,423,-5.5375213623046875,-5.5683722496032715
0.0005,424,-5.5392866134643555,-5.571261882781982
0.0005,425,-5.540775775909424,-5.568323135375977
0.0005,426,-5.541205406188965,-5.569146156311035
0.0005,427,-5.541262626647949,-5.569953441619873
0.0005,428,-5.539709091186523,-5.572957515716553
0.0005,429,-5.5417633056640625,-5.570336818695068
0.0005,430,-5.542669773101807,-5.575536251068115
0.0005,431,-5.541805744171143,-5.572686672210693
0.0005,432,-5.540452003479004,-5.566542625427246
0.0005,433,-5.53978157043457,-5.572351932525635
0.0005,434,-5.539264678955078,-5.568727970123291
0.0005,435,-5.543004035949707,-5.574668884277344
0.0005,436,-5.543156623840332,-5.574889183044434
0.0005,437,-5.54343843460083,-5.575808525085449
0.0005,438,-5.542690277099609,-5.5720696449279785
0.0005,439,-5.544013500213623,-5.573198318481445
0.0005,440,-5.543917179107666,-5.57343864440918
0.0005,441,-5.542939186096191,-5.572974681854248
0.0005,442,-5.543856620788574,-5.576774597167969
0.0005,443,-5.545262336730957,-5.573939800262451
0.0005,444,-5.547088623046875,-5.576165199279785
0.0005,445,-5.546328067779541,-5.575412273406982
0.0005,446,-5.546128273010254,-5.575032711029053
0.0005,447,-5.547451019287109,-5.571629047393799
0.0005,448,-5.5466084480285645,-5.576213836669922
0.0005,449,-5.545627593994141,-5.5785956382751465
0.0005,450,-5.546045303344727,-5.5789079666137695
0.0005,451,-5.546557903289795,-5.578315734863281
0.0005,452,-5.5456767082214355,-5.574155330657959
0.0005,453,-5.544906139373779,-5.5754218101501465
0.0005,454,-5.545392036437988,-5.579117774963379
0.0005,455,-5.545797824859619,-5.578726768493652
0.0005,456,-5.547197341918945,-5.577443599700928
0.0005,457,-5.546374797821045,-5.575550556182861
0.0005,458,-5.546014308929443,-5.57314395904541
0.0005,459,-5.546197414398193,-5.57512903213501
0.0005,460,-5.545332908630371,-5.576523303985596
0.0005,461,-5.5440168380737305,-5.5757622718811035
0.0005,462,-5.545749664306641,-5.578423976898193
0.0005,463,-5.549142360687256,-5.580864906311035
0.0005,464,-5.547709941864014,-5.576374530792236
0.0005,465,-5.547900199890137,-5.576182842254639
0.0005,466,-5.54819917678833,-5.579150199890137
0.0005,467,-5.547294616699219,-5.577685832977295
0.0005,468,-5.546157360076904,-5.576799392700195
0.0005,469,-5.546940326690674,-5.576762676239014
0.0005,470,-5.546329975128174,-5.5769877433776855
0.0005,471,-5.546781539916992,-5.573062419891357
0.0005,472,-5.547769069671631,-5.5797600746154785
0.0005,473,-5.5489115715026855,-5.578644752502441
0.0005,474,-5.547341346740723,-5.577445030212402
0.0005,475,-5.54692268371582,-5.575629711151123
0.0005,476,-5.548345565795898,-5.577634334564209
0.0005,477,-5.550310134887695,-5.576864719390869
0.0005,478,-5.547306537628174,-5.576810836791992
0.0005,479,-5.547794818878174,-5.5760369300842285
0.0005,480,-5.548255443572998,-5.582540035247803
0.0005,481,-5.549871921539307,-5.576108932495117
0.0005,482,-5.548447608947754,-5.578981876373291
0.0005,483,-5.549384593963623,-5.579226970672607
0.0005,484,-5.548519611358643,-5.576416492462158
0.0005,485,-5.550020694732666,-5.582157611846924
0.0005,486,-5.548956871032715,-5.5806756019592285
0.0005,487,-5.549475193023682,-5.578711032867432
0.0005,488,-5.549699783325195,-5.582206726074219
0.0005,489,-5.549644947052002,-5.578423500061035
0.0005,490,-5.549270153045654,-5.579079627990723
0.0005,491,-5.548437595367432,-5.58107328414917
0.0005,492,-5.54927396774292,-5.578517913818359
0.0005,493,-5.548192024230957,-5.576261520385742
0.0005,494,-5.549261569976807,-5.579404830932617
0.0005,495,-5.5468854904174805,-5.579209327697754
0.0005,496,-5.547850131988525,-5.5775604248046875
0.0005,497,-5.549257755279541,-5.579814910888672
0.0005,498,-5.549253463745117,-5.576756000518799
0.0005,499,-5.549420356750488,-5.580008029937744
0.0005,500,-5.549774169921875,-5.580156326293945
0.0005,501,-5.5502448081970215,-5.581148147583008
0.0005,502,-5.549985885620117,-5.579470157623291
0.0005,503,-5.547287940979004,-5.577441692352295
0.0005,504,-5.5489501953125,-5.571757793426514
0.0005,505,-5.5498504638671875,-5.580662250518799
0.0005,506,-5.54874324798584,-5.579459190368652
0.0005,507,-5.550563812255859,-5.582832336425781
0.0005,508,-5.549652576446533,-5.581083297729492
0.0005,509,-5.548159122467041,-5.582339763641357
0.0005,510,-5.549389839172363,-5.579641819000244
0.0005,511,-5.548887252807617,-5.582912921905518
0.0005,512,-5.55071496963501,-5.582018852233887
0.0005,513,-5.550659656524658,-5.58154296875
0.0005,514,-5.551192283630371,-5.58065128326416
0.0005,515,-5.5507283210754395,-5.580618381500244
0.0005,516,-5.549992084503174,-5.5811896324157715
0.0005,517,-5.550836086273193,-5.583962917327881
0.0005,518,-5.550807476043701,-5.582798957824707
0.0005,519,-5.550009250640869,-5.582338333129883
0.0005,520,-5.550360679626465,-5.579653263092041
0.0005,521,-5.549990177154541,-5.577349662780762
0.0005,522,-5.549983501434326,-5.577544212341309
0.0005,523,-5.55031156539917,-5.581681251525879
0.0005,524,-5.550995826721191,-5.579341888427734
0.0005,525,-5.550844192504883,-5.581727981567383
0.0005,526,-5.551644802093506,-5.582010269165039
0.0005,527,-5.553514003753662,-5.581692218780518
0.0005,528,-5.553063869476318,-5.581014156341553
0.0005,529,-5.550606727600098,-5.579514026641846
0.0005,530,-5.552872657775879,-5.584702014923096
0.0005,531,-5.5543012619018555,-5.582690238952637
0.0005,532,-5.552582263946533,-5.580329418182373
0.0005,533,-5.553051948547363,-5.581750869750977
0.0005,534,-5.554089546203613,-5.578650951385498
0.0005,535,-5.552600860595703,-5.585562705993652
0.0005,536,-5.5537567138671875,-5.584372043609619
0.0005,537,-5.5536651611328125,-5.585966110229492
0.0005,538,-5.554110050201416,-5.582798957824707
0.0005,539,-5.552582263946533,-5.58238410949707
0.0005,540,-5.553361892700195,-5.579381465911865
0.0005,541,-5.553314685821533,-5.582709789276123
0.0005,542,-5.5532379150390625,-5.580263137817383
0.0005,543,-5.552336692810059,-5.580611228942871
0.0005,544,-5.551238059997559,-5.579789161682129
0.0005,545,-5.552258491516113,-5.57981014251709
0.0005,546,-5.552873134613037,-5.582296848297119
0.0005,547,-5.553735256195068,-5.585630416870117
0.0005,548,-5.555733680725098,-5.585094928741455
0.0005,549,-5.553321361541748,-5.5860772132873535
0.0005,550,-5.551302909851074,-5.577124118804932
0.0005,551,-5.552631378173828,-5.580047607421875
0.0005,552,-5.5529022216796875,-5.582722187042236
0.0005,553,-5.555020809173584,-5.587248802185059
0.0005,554,-5.555574417114258,-5.5857086181640625
0.0005,555,-5.554008960723877,-5.583531379699707
0.0005,556,-5.554991245269775,-5.584719181060791
0.0005,557,-5.555837154388428,-5.584035396575928
0.0005,558,-5.555245399475098,-5.583268165588379
0.0005,559,-5.554799556732178,-5.585761070251465
0.0005,560,-5.55456018447876,-5.585691928863525
0.0005,561,-5.554803848266602,-5.584242343902588
0.0005,562,-5.556177139282227,-5.583748817443848
0.0005,563,-5.55662727355957,-5.589280128479004
0.0005,564,-5.5555267333984375,-5.587762355804443
0.0005,565,-5.554847240447998,-5.585072994232178
0.0005,566,-5.556096076965332,-5.584349632263184
0.0005,567,-5.5548996925354,-5.583832263946533
0.0005,568,-5.556042194366455,-5.586347579956055
0.0005,569,-5.554816246032715,-5.587429523468018
0.0005,570,-5.556580066680908,-5.587240695953369
0.0005,571,-5.554783344268799,-5.584981441497803
0.0005,572,-5.554283618927002,-5.581259250640869
0.0005,573,-5.555263042449951,-5.584204196929932
0.0005,574,-5.554828643798828,-5.584084987640381
0.0005,575,-5.556246757507324,-5.586024761199951
0.0005,576,-5.554032802581787,-5.58228874206543
0.0005,577,-5.554773330688477,-5.583339691162109
0.0005,578,-5.554445743560791,-5.585063457489014
0.0005,579,-5.556785583496094,-5.587406635284424
0.0005,580,-5.556338310241699,-5.586084365844727
0.0005,581,-5.555585861206055,-5.59014368057251
0.0005,582,-5.558452129364014,-5.591434955596924
0.0005,583,-5.558347702026367,-5.591395854949951
0.0005,584,-5.556429386138916,-5.586750507354736
0.0005,585,-5.5569610595703125,-5.58898401260376
0.0005,586,-5.558387279510498,-5.588107109069824
0.0005,587,-5.557287216186523,-5.585012912750244
0.0005,588,-5.558894634246826,-5.589268684387207
0.0005,589,-5.55952787399292,-5.589395999908447
0.0005,590,-5.5591936111450195,-5.587814807891846
0.0005,591,-5.55755615234375,-5.588127136230469
0.0005,592,-5.558044910430908,-5.587273597717285
0.0005,593,-5.5577826499938965,-5.589062213897705
0.0005,594,-5.558858871459961,-5.587195873260498
0.0005,595,-5.5580291748046875,-5.591429710388184
0.0005,596,-5.558931827545166,-5.584014892578125
0.0005,597,-5.559070110321045,-5.59105920791626
0.0005,598,-5.558195114135742,-5.58658504486084
0.0005,599,-5.557488918304443,-5.589549541473389
0.0005,600,-5.559971809387207,-5.591379165649414
0.0005,601,-5.560123920440674,-5.590280055999756
0.0005,602,-5.55814266204834,-5.587369918823242
0.0005,603,-5.558450222015381,-5.590275764465332
0.0005,604,-5.558354377746582,-5.587076187133789
0.0005,605,-5.556978225708008,-5.587135314941406
0.0005,606,-5.557806491851807,-5.591374397277832
0.0005,607,-5.55833625793457,-5.586020469665527
0.0005,608,-5.558226108551025,-5.586792469024658
0.0005,609,-5.55789041519165,-5.592452049255371
0.0005,610,-5.557553768157959,-5.586152076721191
0.0005,611,-5.556166648864746,-5.588108539581299
0.0005,612,-5.557631969451904,-5.587343215942383
0.0005,613,-5.556832790374756,-5.587551593780518
0.0005,614,-5.557198524475098,-5.589599609375
0.0005,615,-5.558671951293945,-5.590633392333984
0.0005,616,-5.5579304695129395,-5.588946342468262
0.0005,617,-5.55796480178833,-5.5889716148376465
0.0005,618,-5.5575714111328125,-5.583239555358887
0.0005,619,-5.558184623718262,-5.591248512268066
0.0005,620,-5.558398246765137,-5.5890421867370605
0.0005,621,-5.555888652801514,-5.587442874908447
0.0005,622,-5.555920600891113,-5.585597991943359
0.0005,623,-5.555762767791748,-5.588400840759277
0.0005,624,-5.556468486785889,-5.586205959320068
0.0005,625,-5.556344032287598,-5.590686321258545
0.0005,626,-5.558135032653809,-5.590258598327637
0.0005,627,-5.558216094970703,-5.5872344970703125
0.0005,628,-5.558676242828369,-5.588664531707764
0.0005,629,-5.558089733123779,-5.588183879852295
0.0005,630,-5.557448863983154,-5.587480545043945
0.0005,631,-5.558671474456787,-5.589819431304932
0.0005,632,-5.559342384338379,-5.59014892578125
0.0005,633,-5.560252666473389,-5.591121196746826
0.0005,634,-5.558813095092773,-5.591248512268066
0.0005,635,-5.559047222137451,-5.58828067779541
0.0005,636,-5.557572364807129,-5.592225074768066
0.0005,637,-5.560019016265869,-5.590138912200928
0.0005,638,-5.558215618133545,-5.588958740234375
0.0005,639,-5.5591206550598145,-5.589778900146484
0.0005,640,-5.559200763702393,-5.586575031280518
0.0005,641,-5.559333324432373,-5.587518215179443
0.0005,642,-5.560021877288818,-5.591310977935791
0.0005,643,-5.561072826385498,-5.591135025024414
0.0005,644,-5.562664985656738,-5.59206485748291
0.0005,645,-5.560079097747803,-5.59208869934082
0.0005,646,-5.562895774841309,-5.588028907775879
0.0005,647,-5.560815334320068,-5.591155052185059
0.0005,648,-5.561261177062988,-5.589597225189209
0.0005,649,-5.561639785766602,-5.593703269958496
0.0005,650,-5.560240268707275,-5.591317176818848
0.0005,651,-5.5604753494262695,-5.590421676635742
0.0005,652,-5.56016206741333,-5.591928482055664
0.0005,653,-5.5608811378479,-5.586052894592285
0.0005,654,-5.559192180633545,-5.585832595825195
0.0005,655,-5.562303066253662,-5.593273639678955
0.0005,656,-5.561520099639893,-5.595608234405518
0.0005,657,-5.561095237731934,-5.594106197357178
0.0005,658,-5.562357425689697,-5.595017433166504
0.0005,659,-5.562546730041504,-5.592052936553955
0.0005,660,-5.564235210418701,-5.592370510101318
0.0005,661,-5.563419342041016,-5.595026016235352
0.0005,662,-5.562956809997559,-5.594824314117432
0.0005,663,-5.562652587890625,-5.595264911651611
0.0005,664,-5.56340217590332,-5.594031810760498
0.0005,665,-5.561680316925049,-5.590533256530762
0.0005,666,-5.562567710876465,-5.594694137573242
0.0005,667,-5.561462879180908,-5.586312294006348
0.0005,668,-5.5611677169799805,-5.591350555419922
0.0005,669,-5.561182498931885,-5.591784954071045
0.0005,670,-5.562368869781494,-5.593410968780518
0.0005,671,-5.562490940093994,-5.59344482421875
0.0005,672,-5.562148571014404,-5.593011856079102
0.0005,673,-5.562761306762695,-5.593250751495361
0.0005,674,-5.562600612640381,-5.592703819274902
0.0005,675,-5.563807010650635,-5.59691858291626
0.0005,676,-5.562102317810059,-5.593482494354248
0.0005,677,-5.562338352203369,-5.591177463531494
0.0005,678,-5.562811374664307,-5.593857288360596
0.0005,679,-5.5639238357543945,-5.593636989593506
0.0005,680,-5.5637736320495605,-5.592663288116455
0.0005,681,-5.561007022857666,-5.59392786026001
0.0005,682,-5.563175678253174,-5.5933966636657715
0.0005,683,-5.564493656158447,-5.590426921844482
0.0005,684,-5.563253879547119,-5.593337059020996
0.0005,685,-5.564088821411133,-5.595523357391357
0.0005,686,-5.567019462585449,-5.597018718719482
0.0005,687,-5.564596176147461,-5.590166091918945
0.0005,688,-5.564731597900391,-5.596797943115234
0.0005,689,-5.564299583435059,-5.597053050994873
0.0005,690,-5.565395832061768,-5.595753192901611
0.0005,691,-5.565783500671387,-5.595212936401367
0.0005,692,-5.567501068115234,-5.5964484214782715
0.0005,693,-5.566190242767334,-5.592241287231445
0.0005,694,-5.565358638763428,-5.595468044281006
0.0005,695,-5.564691543579102,-5.596536159515381
0.0005,696,-5.565948486328125,-5.592813491821289
0.0005,697,-5.564693927764893,-5.596673488616943
0.0005,698,-5.5637640953063965,-5.590930461883545
0.0005,699,-5.562610626220703,-5.592325210571289
0.0005,700,-5.562595367431641,-5.592988967895508
0.0005,701,-5.563533306121826,-5.592039108276367
0.0005,702,-5.563961029052734,-5.592197895050049
0.0005,703,-5.562815189361572,-5.5898261070251465
0.0005,704,-5.563408374786377,-5.593300819396973
0.0005,705,-5.563859939575195,-5.595139503479004
0.0005,706,-5.563713073730469,-5.591011047363281
0.0005,707,-5.56467866897583,-5.594938278198242
0.0005,708,-5.565506935119629,-5.5912652015686035
0.0005,709,-5.563601016998291,-5.594266891479492
0.0005,710,-5.565351486206055,-5.596085548400879
0.0005,711,-5.564914703369141,-5.593888282775879
0.0005,712,-5.565275192260742,-5.593194007873535
0.0005,713,-5.56694221496582,-5.59786319732666
0.0005,714,-5.56718111038208,-5.597786903381348
0.0005,715,-5.566651344299316,-5.596315860748291
0.0005,716,-5.566988468170166,-5.597033977508545
0.0005,717,-5.567162990570068,-5.595932483673096
0.0005,718,-5.566323280334473,-5.59746789932251
0.0005,719,-5.566742420196533,-5.594738483428955
0.0005,720,-5.567433834075928,-5.592069149017334
0.0005,721,-5.567958354949951,-5.596193313598633
0.0005,722,-5.567354679107666,-5.59672212600708
0.0005,723,-5.5641703605651855,-5.596109390258789
0.0005,724,-5.564583778381348,-5.599015235900879
0.0005,725,-5.566391944885254,-5.597126483917236
0.0005,726,-5.566441535949707,-5.597466945648193
0.0005,727,-5.565675735473633,-5.596078872680664
0.0005,728,-5.565611839294434,-5.5964484214782715
0.0005,729,-5.5673418045043945,-5.597092151641846
0.0005,730,-5.567185401916504,-5.5963335037231445
0.0005,731,-5.566133975982666,-5.593625545501709
0.0005,732,-5.566258430480957,-5.597859859466553
0.0005,733,-5.567283630371094,-5.589776992797852
0.0005,734,-5.56723690032959,-5.594502925872803
0.0005,735,-5.567080497741699,-5.596439838409424
0.0005,736,-5.566514492034912,-5.598755836486816
0.0005,737,-5.567698955535889,-5.597395420074463
0.0005,738,-5.56859827041626,-5.599053859710693
0.0005,739,-5.568294525146484,-5.599560260772705
0.0005,740,-5.568485736846924,-5.601670265197754
0.0005,741,-5.568474292755127,-5.599853515625
0.0005,742,-5.567475318908691,-5.596255302429199
0.0005,743,-5.567838668823242,-5.598902225494385
0.0005,744,-5.568663597106934,-5.600141525268555
0.0005,745,-5.570713043212891,-5.600528240203857
0.0005,746,-5.568599224090576,-5.600462913513184
0.0005,747,-5.568422794342041,-5.599179744720459
0.0005,748,-5.567871570587158,-5.598296165466309
0.0005,749,-5.568307399749756,-5.6010260581970215
0.0005,750,-5.568084716796875,-5.597739219665527
0.0005,751,-5.567601203918457,-5.596487998962402
0.0005,752,-5.567891597747803,-5.600208759307861
0.0005,753,-5.568037033081055,-5.598356246948242
0.0005,754,-5.56694221496582,-5.595433712005615
0.0005,755,-5.5654449462890625,-5.595198631286621
0.0005,756,-5.566384315490723,-5.594696998596191
0.0005,757,-5.567157745361328,-5.593238353729248
0.0005,758,-5.566986083984375,-5.598215103149414
0.0005,759,-5.566313743591309,-5.595747947692871
0.0005,760,-5.565817356109619,-5.597556114196777
0.0005,761,-5.566005706787109,-5.597114562988281
0.0005,762,-5.565283298492432,-5.595541477203369
0.0005,763,-5.56762170791626,-5.596848011016846
0.0005,764,-5.567356586456299,-5.596419334411621
0.0005,765,-5.567138671875,-5.598877429962158
0.0005,766,-5.568769454956055,-5.594683647155762
0.0005,767,-5.568831920623779,-5.599311351776123
0.0005,768,-5.5690999031066895,-5.598774433135986
0.0005,769,-5.5688018798828125,-5.5984697341918945
0.0005,770,-5.569242477416992,-5.601016521453857
0.0005,771,-5.567994117736816,-5.598235130310059
0.0005,772,-5.569023132324219,-5.60010290145874
0.0005,773,-5.569858551025391,-5.5995097160339355
0.0005,774,-5.571242809295654,-5.599913597106934
0.0005,775,-5.56914758682251,-5.602575778961182
0.0005,776,-5.57047176361084,-5.596953392028809
0.0005,777,-5.569463729858398,-5.599938869476318
0.0005,778,-5.569554328918457,-5.599817276000977
0.0005,779,-5.570446491241455,-5.600379467010498
0.0005,780,-5.5675764083862305,-5.599798679351807
0.0005,781,-5.568213939666748,-5.595672607421875
0.0005,782,-5.568652629852295,-5.596187591552734
0.0005,783,-5.568231105804443,-5.5986833572387695
0.0005,784,-5.56825065612793,-5.595587253570557
0.0005,785,-5.568127155303955,-5.599664688110352
0.0005,786,-5.568512439727783,-5.598636150360107
0.0005,787,-5.568838596343994,-5.59962797164917
0.0005,788,-5.567197322845459,-5.600973606109619
0.0005,789,-5.568963527679443,-5.599372386932373
0.0005,790,-5.56882905960083,-5.594157695770264
0.0005,791,-5.569640159606934,-5.600410461425781
0.0005,792,-5.569405555725098,-5.596216678619385
0.0005,793,-5.570544719696045,-5.599156856536865
0.0005,794,-5.571008205413818,-5.601630210876465
0.0005,795,-5.5714497566223145,-5.598952293395996
0.0005,796,-5.570448875427246,-5.603067874908447
0.0005,797,-5.569470405578613,-5.601982116699219
0.0005,798,-5.572261810302734,-5.600346088409424
0.0005,799,-5.571411609649658,-5.597543239593506
0.0005,800,-5.572414875030518,-5.602099895477295
0.0005,801,-5.570322513580322,-5.599039077758789
0.0005,802,-5.5709991455078125,-5.600057125091553
0.0005,803,-5.570940971374512,-5.603471755981445
0.0005,804,-5.570717811584473,-5.598936080932617
0.0005,805,-5.571617603302002,-5.597850322723389
0.0005,806,-5.572007656097412,-5.602304935455322
0.0005,807,-5.572283744812012,-5.6003570556640625
0.0005,808,-5.571911334991455,-5.601940631866455
0.0005,809,-5.570157527923584,-5.600403308868408
0.0005,810,-5.572547435760498,-5.603102207183838
0.0005,811,-5.572338581085205,-5.599771976470947
0.0005,812,-5.570725440979004,-5.597787857055664
0.0005,813,-5.571162700653076,-5.598994731903076
0.0005,814,-5.572026252746582,-5.599554538726807
0.0005,815,-5.570484161376953,-5.602756023406982
0.0005,816,-5.571774005889893,-5.599816799163818
0.0005,817,-5.571623802185059,-5.598219871520996
0.0005,818,-5.5701727867126465,-5.600793838500977
0.0005,819,-5.571373462677002,-5.600699424743652
0.0005,820,-5.571328639984131,-5.598862648010254
0.0005,821,-5.570428371429443,-5.602842330932617
0.0005,822,-5.57205057144165,-5.600666522979736
0.0005,823,-5.572097301483154,-5.60154390335083
0.0005,824,-5.572396278381348,-5.603920936584473
0.0005,825,-5.571289539337158,-5.602982044219971
0.0005,826,-5.5725626945495605,-5.601028919219971
0.0005,827,-5.5717902183532715,-5.6012139320373535
0.0005,828,-5.571251392364502,-5.603487491607666
0.0005,829,-5.572299003601074,-5.604517459869385
0.0005,830,-5.5720601081848145,-5.60172700881958
0.0005,831,-5.5728278160095215,-5.604184627532959
0.0005,832,-5.573088645935059,-5.6015801429748535
0.0005,833,-5.570644378662109,-5.6028642654418945
0.0005,834,-5.573925971984863,-5.604622840881348
0.0005,835,-5.574508190155029,-5.599025249481201
0.0005,836,-5.571737289428711,-5.601280212402344
0.0005,837,-5.572295188903809,-5.602993488311768
0.0005,838,-5.572414398193359,-5.599402904510498
0.0005,839,-5.571159839630127,-5.598482131958008
0.0005,840,-5.570570945739746,-5.601140022277832
0.0005,841,-5.570986747741699,-5.601009368896484
0.0005,842,-5.573256969451904,-5.603499412536621
0.0005,843,-5.571642875671387,-5.603076457977295
0.0005,844,-5.572841167449951,-5.602687835693359
0.0005,845,-5.573208332061768,-5.60454797744751
0.0005,846,-5.573698997497559,-5.605026721954346
0.0005,847,-5.573043346405029,-5.602293968200684
0.0005,848,-5.572405815124512,-5.601258277893066
0.0005,849,-5.57185173034668,-5.601198673248291
0.0005,850,-5.5717453956604,-5.60410213470459
0.0005,851,-5.572251796722412,-5.600203037261963
0.0005,852,-5.571479320526123,-5.601203918457031
0.0005,853,-5.570621967315674,-5.598962306976318
0.0005,854,-5.5709919929504395,-5.600523948669434
0.0005,855,-5.569127082824707,-5.60075044631958
0.0005,856,-5.570847988128662,-5.600646018981934
0.0005,857,-5.572872638702393,-5.605224609375
0.0005,858,-5.572803020477295,-5.603006839752197
0.0005,859,-5.573287010192871,-5.6034393310546875
0.0005,860,-5.573102951049805,-5.607720375061035
0.0005,861,-5.574010848999023,-5.607234477996826
0.0005,862,-5.574300289154053,-5.605236530303955
0.0005,863,-5.57426118850708,-5.600775718688965
0.0005,864,-5.5740885734558105,-5.603496074676514
0.0005,865,-5.573544979095459,-5.602755069732666
0.0005,866,-5.57000732421875,-5.602447986602783
0.0005,867,-5.572173118591309,-5.604399681091309
0.0005,868,-5.574425220489502,-5.606600761413574
0.0005,869,-5.574242115020752,-5.602865695953369
0.0005,870,-5.573523044586182,-5.606420993804932
0.0005,871,-5.5733466148376465,-5.603960990905762
0.0005,872,-5.574906349182129,-5.605292797088623
0.0005,873,-5.574309349060059,-5.608091831207275
0.0005,874,-5.575479030609131,-5.606171607971191
0.0005,875,-5.574644088745117,-5.605204105377197
0.0005,876,-5.575774192810059,-5.6055498123168945
0.0005,877,-5.5737457275390625,-5.6079888343811035
0.0005,878,-5.5751872062683105,-5.607786178588867
0.0005,879,-5.574709415435791,-5.6017961502075195
0.0005,880,-5.5738959312438965,-5.60679817199707
0.0005,881,-5.57297420501709,-5.604302883148193
0.0005,882,-5.573146343231201,-5.602160930633545
0.0005,883,-5.573136806488037,-5.604089736938477
0.0005,884,-5.574568748474121,-5.605878829956055
0.0005,885,-5.574468612670898,-5.604325294494629
0.0005,886,-5.574362277984619,-5.602560520172119
0.0005,887,-5.574504375457764,-5.604854106903076
0.0005,888,-5.573232173919678,-5.6051225662231445
0.0005,889,-5.5742292404174805,-5.6043267250061035
0.0005,890,-5.573288917541504,-5.602570533752441
0.0005,891,-5.5725297927856445,-5.606059551239014
0.0005,892,-5.572831630706787,-5.603265285491943
0.0005,893,-5.572764873504639,-5.604194641113281
0.0005,894,-5.573518753051758,-5.60544490814209
0.0005,895,-5.574475288391113,-5.606635570526123
0.0005,896,-5.574016094207764,-5.607049942016602
0.0005,897,-5.5733842849731445,-5.603579044342041
0.0005,898,-5.573721408843994,-5.606354236602783
0.0005,899,-5.574822902679443,-5.603543758392334
0.0005,900,-5.573064804077148,-5.602323532104492
0.0005,901,-5.575453758239746,-5.605540752410889
