height,epoch,train_loss,val_loss
70,708,-12.15050137805207,-12.185824228792775
70,709,-12.146928779914251,-12.183684767508993
70,710,-12.144616846538261,-12.184098379952568
70,711,-12.150810070964686,-12.183523859296526
70,712,-12.149046151534371,-12.1812799706751
70,713,-12.149664086149171,-12.186143787539734
70,714,-12.14677798717528,-12.18366813659668
70,715,-12.152200093964481,-12.187084061758858
70,716,-12.14736639203318,-12.183937403620506
70,717,-12.150977600565957,-12.18746094800988
70,718,-12.147179864556588,-12.174976416996547
70,719,-12.145551649810713,-12.182514696705098
70,720,-12.14695103394101,-12.178406647273473
70,721,-12.155556129982404,-12.185652908013791
70,722,-12.144668725445447,-12.181576096281713
70,723,-12.148438539041583,-12.187529388739138
70,724,-12.147714397791402,-12.182483040556615
70,725,-12.15510513227614,-12.178977538128288
70,726,-12.151896798702152,-12.17842537043046
70,727,-12.145926609673463,-12.180921301549795
70,728,-12.141102266433599,-12.18379139413639
70,729,-12.146049999519992,-12.18090786252703
70,730,-12.15255978528191,-12.183935720093396
70,731,-12.151211948345994,-12.183890323249662
70,732,-12.14547540708576,-12.185733386448451
70,733,-12.14752382634546,-12.18175913363087
70,734,-12.148129307095656,-12.175151688711983
70,735,-12.148188127581117,-12.186868755184875
70,736,-12.15319030547081,-12.189051316708934
70,737,-12.148324673742895,-12.187889955481705
70,738,-12.151202331113693,-12.18401594551242
70,739,-12.146428337487418,-12.181596026128652
70,740,-12.148709738650895,-12.184265856840172
70,741,-12.146398122353322,-12.182661864222313
70,742,-12.150740025903257,-12.187253932563626
70,743,-12.153069688840901,-12.181874255744779
70,744,-12.150302043046487,-12.187505128432294
70,745,-12.151094926897523,-12.189562242858264
70,746,-12.156060794430315,-12.186737790399668
70,747,-12.152032615583572,-12.188817958442533
70,748,-12.152270021950802,-12.187885916962916
70,749,-12.149671798471905,-12.187898266072176
70,750,-12.153682455077501,-12.1877534340839
70,751,-12.149152924032773,-12.18968405042376
70,752,-12.149430774971652,-12.18638632248859
70,753,-12.151683863471536,-12.18721090044294
70,754,-12.153496566635873,-12.187685557774135
70,755,-12.147228511702984,-12.187449416335749
70,756,-12.153211032643037,-12.188730755630804
70,757,-12.156854429513292,-12.185919693538121
70,758,-12.144386659802683,-12.188544565317581
70,759,-12.15446648024537,-12.185983550791837
70,760,-12.15639262918926,-12.18277035927286
70,761,-12.156768862243808,-12.183671892905721
70,762,-12.150781441222676,-12.183122235901502
70,763,-12.145934268336772,-12.182186438112844
70,764,-12.150164328572695,-12.184574078540413
70,765,-12.157212793979498,-12.186526590464066
70,766,-12.154929563517461,-12.185550008501325
70,767,-12.15438940579934,-12.186032557974057
70,768,-12.153587831560609,-12.188267990034454
70,769,-12.154300772625467,-12.186752475037867
70,770,-12.156826309535814,-12.186343494726687
70,771,-12.153964491451488,-12.189116779638796
70,772,-12.152465622748256,-12.187868128017504
70,773,-12.159484785231179,-12.187414840776093
70,774,-12.15042675486611,-12.185782422824781
70,775,-12.154117898867868,-12.18860725480683
70,776,-12.151020679327534,-12.191821458388349
70,777,-12.153005158504866,-12.189694852245097
70,778,-12.156822853381067,-12.189374806929608
70,779,-12.15181039483346,-12.187165649569764
70,780,-12.152021381251343,-12.190633978162493
70,781,-12.149588260504292,-12.18959817107843
70,782,-12.150453438234452,-12.188074929373604
70,783,-12.147881615192384,-12.18952313247992
70,784,-12.156172398715983,-12.18556613338237
70,785,-12.155914713964437,-12.193190603840108
70,786,-12.15885685532904,-12.190398206516187
70,787,-12.162055100931232,-12.192899976457868
70,788,-12.16411256180395,-12.190830678355937
70,789,-12.147873319933177,-12.187475399095185
70,790,-12.152447527326892,-12.192970392655353
70,791,-12.150817707676412,-12.188908596428073
70,792,-12.15767166010864,-12.193556931554054
70,793,-12.15648404045788,-12.193349195986379
70,794,-12.151420468869416,-12.19248982838222
70,795,-12.1563412673638,-12.191678942466268
70,796,-12.159204512301004,-12.194075837427256
70,797,-12.157867204807603,-12.191245400175756
70,798,-12.156013130227013,-12.193747685880076
70,799,-12.152454098167322,-12.191477532289467
70,800,-12.15022675887398,-12.186314923422676
70,801,-12.15535850963934,-12.191420204785405
70,802,-12.160874583837016,-12.19101619720459
70,803,-12.149646044387232,-12.191588800780627
70,804,-12.163151450779127,-12.191961288452148
70,805,-12.15029834542433,-12.191391292883425
70,806,-12.155553398229888,-12.191464015415736
70,807,-12.15063534612241,-12.19111054284232
70,808,-12.155393600463867,-12.191849844796318
70,809,-12.149637705224858,-12.189016604910092
70,810,-12.153220218160879,-12.187523034154152
70,811,-12.15249702326782,-12.191194145046936
70,812,-12.158191680908203,-12.185482735536537
70,813,-12.151289430115838,-12.191984371263153
70,814,-12.152682806829663,-12.188420743358378
70,815,-12.156719873628347,-12.190216619141248
70,816,-12.15826920414215,-12.191255832205014
70,817,-12.149470497580136,-12.187214734602948
70,818,-12.155843917671067,-12.188061772560587
70,819,-12.154681835028217,-12.189533739673848
70,820,-12.158548662424698,-12.188376582398707
70,821,-12.15136534356705,-12.192448012682856
70,822,-12.149860928430583,-12.192684202778096
70,823,-12.145103859474592,-12.188611400370695
70,824,-12.152295349199143,-12.189777695402807
70,825,-12.15424183018677,-12.188994115712692
70,826,-12.154070410277228,-12.189129294181356
70,827,-12.155012199031118,-12.185076042097442
70,828,-12.14764999184767,-12.18667610324159
70,829,-12.148138834082562,-12.187210744741012
70,830,-12.151665143649597,-12.189515405771683
70,831,-12.149076947165877,-12.190921316341479
70,832,-12.152870151392944,-12.191036788784729
70,833,-12.153013883039469,-12.192400640370895
70,834,-12.154125603873407,-12.190586907523018
70,835,-12.150059534155805,-12.192077685375603
70,836,-12.150193897354633,-12.191712194559525
70,837,-12.152317088583242,-12.185657686116745
70,838,-12.155405312852785,-12.191739734338254
70,839,-12.155770018887337,-12.182631113091293
70,840,-12.14896998685949,-12.186599614668866
70,841,-12.150284862274404,-12.190792249173533
70,842,-12.150904692042515,-12.191721955124212
70,843,-12.149272884554266,-12.192769031135404
70,844,-12.146245492998597,-12.191185853919205
70,845,-12.15062677280982,-12.196284800159688
70,846,-12.158823410873218,-12.193599681464994
70,847,-12.1540274802986,-12.193456318913674
70,848,-12.15351618403364,-12.192084944978053
70,849,-12.150331070356051,-12.191897976155184
70,850,-12.156661584859004,-12.192449287492401
70,851,-12.158876533703426,-12.191380987361986
70,852,-12.152876217346972,-12.191934128196872
70,853,-12.152670938340599,-12.190791957232417
70,854,-12.160879596115073,-12.192697865622383
70,855,-12.1554988485468,-12.195956998941849
70,856,-12.161887856700536,-12.196223541181915
70,857,-12.152663118699017,-12.188501552659638
70,858,-12.158004038779023,-12.195977210998535
70,859,-12.160035050433615,-12.197931620539451
70,860,-12.162101013886044,-12.196187058273626
70,861,-12.157542914075925,-12.195408675135399
70,862,-12.158125416397134,-12.194283806547826
70,863,-12.157769647095819,-12.197425161089216
70,864,-12.159628368094754,-12.199288932644592
70,865,-12.159394578860544,-12.198421342032296
70,866,-12.15720935245914,-12.199051224455541
70,867,-12.159745084660132,-12.195709958368418
70,868,-12.164328806845429,-12.200137109172587
70,869,-12.163404306182471,-12.193391634493459
70,870,-12.158502820202761,-12.198596934882962
70,871,-12.15551898058723,-12.195304228335011
70,872,-12.158409147921121,-12.202588801481285
70,873,-12.16138507033248,-12.192626125958501
70,874,-12.162949505974264,-12.196971620832171
70,875,-12.156885598321704,-12.195883789841009
70,876,-12.153167253869878,-12.19459073397578
70,877,-12.15161824775169,-12.197606729001414
70,878,-12.14918993196219,-12.198764392307826
70,879,-12.161186113381934,-12.195405123185138
70,880,-12.163259584275657,-12.19322851725987
70,881,-12.160047101852534,-12.196813320627017
70,882,-12.162742629380482,-12.198327920874771
70,883,-12.163465938909585,-12.200088919425497
70,884,-12.160063648467784,-12.198572285321294
70,885,-12.165223048471123,-12.198568519280881
70,886,-12.16225954577746,-12.197948251451765
70,887,-12.160970731769376,-12.19668874935228
70,888,-12.165443271627206,-12.199398108891078
70,889,-12.159897133517449,-12.198238080861618
70,890,-12.156964331331766,-12.200188111285774
70,891,-12.15865450563943,-12.194323121284953
70,892,-12.155311191783232,-12.193343230656215
70,893,-12.162188229963297,-12.20015438235536
70,894,-12.164561364351941,-12.197515487670898
70,895,-12.158547457526712,-12.193955479835978
70,896,-12.158321692815521,-12.195187821680186
70,897,-12.157225445408345,-12.197947570255824
70,898,-12.161672453136395,-12.192714078085762
70,899,-12.158443838739029,-12.199459669541339
70,900,-12.160210726511144,-12.196903744522405
70,901,-12.16448515333483,-12.192117905130191
70,902,-12.158708708975322,-12.199526854923793
70,903,-12.154967847077742,-12.196377189791932
70,904,-12.151628172306149,-12.196227073669434
70,905,-12.159347580521917,-12.19426288410109
70,906,-12.158429699480687,-12.197595391954694
70,907,-12.156505492032336,-12.196216291310837
70,908,-12.160572900796485,-12.20054358852153
70,909,-12.163610936430715,-12.194747233877377
70,910,-12.157232345522518,-12.188570343718236
70,911,-12.163146606796538,-12.200815833344752
70,912,-12.163520115415764,-12.197828399891756
70,913,-12.162047449585117,-12.198363109510773
70,914,-12.163072756794103,-12.199580114714953
70,915,-12.166337735207794,-12.196225370679583
70,916,-12.167568753137614,-12.197312880535515
70,917,-12.163572404085828,-12.19450144865075
70,918,-12.166834148299664,-12.197378684063347
70,919,-12.158100194028576,-12.1991279660439
70,920,-12.166240445793132,-12.188796189366554
70,921,-12.165404624646277,-12.197079892061195
70,922,-12.160881713223274,-12.195631659760767
70,923,-12.162316197934357,-12.199438095092773
70,924,-12.15977418026351,-12.189977538828947
70,925,-12.16714448026379,-12.196638224076251
70,926,-12.168155962853785,-12.200177708450628
70,927,-12.170212138339382,-12.197643231372444
70,928,-12.162323017559393,-12.198754680399992
70,929,-12.159732479573515,-12.198227697489212
70,930,-12.168621604704796,-12.200482475514315
70,931,-12.16469233725077,-12.198658388488147
70,932,-12.156936965025295,-12.20148313288786
70,933,-12.15775382000467,-12.198956148965019
70,934,-12.16072409110301,-12.20326093751557
70,935,-12.162101674872591,-12.200432057283363
70,936,-12.164486914339578,-12.198385647365026
70,937,-12.167117921287751,-12.201012640583272
70,938,-12.15880120318869,-12.201748059720408
70,939,-12.166371791868869,-12.201235518163564
70,940,-12.166675726166162,-12.194034440176827
70,941,-12.159858284094145,-12.196737026681705
70,942,-12.15612313692527,-12.204518269519417
70,943,-12.167034432101433,-12.199775734726263
70,944,-12.16500205944871,-12.199195190351837
70,945,-12.166383872556564,-12.196387835911342
70,946,-12.160317328275012,-12.200743003767364
70,947,-12.161581349189934,-12.199807653621752
70,948,-12.163127247939634,-12.20044029002287
70,949,-12.17131722247814,-12.196025595373037
70,950,-12.1542805186318,-12.192619771373515
70,951,-12.163051002775617,-12.195944056218984
70,952,-12.161350540492846,-12.195791448865618
70,953,-12.157256309333665,-12.195652932536845
70,954,-12.159579479480948,-12.196736501187694
70,955,-12.160175769835178,-12.197392210668447
70,956,-12.160650389883525,-12.198211387712128
70,957,-12.159095217809652,-12.195981979370117
70,958,-12.1588596187894,-12.199707819491017
70,959,-12.157104226329443,-12.196993866745306
70,960,-12.160811416938177,-12.19759937208526
70,961,-12.162535918643103,-12.199537286953051
70,962,-12.159265801119988,-12.199106595954117
70,963,-12.162161073416396,-12.202071121760778
70,964,-12.166046547462873,-12.197492317277558
70,965,-12.160889937749603,-12.197216822176564
70,966,-12.160442349855858,-12.198910684001689
70,967,-12.168607580082496,-12.198448424436608
70,968,-12.165915833104906,-12.197713122075918
70,969,-12.164843066574058,-12.199209437078359
70,970,-12.164692586035375,-12.19828987121582
70,971,-12.165035608784317,-12.201844059691137
70,972,-12.167241198937301,-12.202326570238386
70,973,-12.161612408240433,-12.200494493756976
70,974,-12.156258792828416,-12.202001114280856
70,975,-12.16102863516649,-12.199312015455597
70,976,-12.154017345984574,-12.199209699825365
70,977,-12.163422816244843,-12.197954119468221
70,978,-12.16983253449735,-12.201627672935018
70,979,-12.171330673920224,-12.198766611060318
70,980,-12.163675817992072,-12.201848604241196
70,981,-12.16417340183502,-12.201082531286746
70,982,-12.16374711673278,-12.200370963738889
70,983,-12.160445606007295,-12.198489899538002
70,984,-12.160882001032915,-12.19929431409252
70,985,-12.166022034862157,-12.200391020093646
70,986,-12.15970786941021,-12.199207578386579
70,987,-12.160257544358977,-12.198352229838468
70,988,-12.164568957160501,-12.200013121780085
70,989,-12.158669771745688,-12.19760714745035
70,990,-12.165804606874275,-12.1996488571167
70,991,-12.16371564060221,-12.19831843278846
70,992,-12.16501517429986,-12.20048610531554
70,993,-12.163656995729411,-12.199684220917371
70,994,-12.160869408141622,-12.198711726130272
70,995,-12.16206150103713,-12.198050207021286
70,996,-12.16104546471325,-12.197604617294001
70,997,-12.15424589854677,-12.194935545629384
70,998,-12.167755075732765,-12.199379959884954
70,999,-12.159886677246874,-12.196291378566197
70,1000,-12.16664623299523,-12.200137907144974
70,1001,-12.159142723473746,-12.200988205111756
70,1002,-12.161507491870305,-12.200700594454396
70,1003,-12.163264150204865,-12.199229872956568
70,1004,-12.15936472958616,-12.197922395200145
70,1005,-12.160756740423725,-12.200834157515546
70,1006,-12.161368270054497,-12.19910766640488
70,1007,-12.16993154345266,-12.200475099135419
70,1008,-12.164278825530616,-12.200804398984324
70,1009,-12.167937422652379,-12.204171852189667
70,1010,-12.162652627891287,-12.19804655775732
70,1011,-12.161494037989156,-12.201833491422692
70,1012,-12.155627004325847,-12.197570158510793
70,1013,-12.16916472344752,-12.197081429617745
70,1014,-12.158948727580897,-12.200132146173594
70,1015,-12.167810562016713,-12.202770933812978
70,1016,-12.167687055095078,-12.194436988052058
70,1017,-12.156436600648533,-12.196592146036576
70,1018,-12.167435382638136,-12.200977150274783
70,1019,-12.164757262715293,-12.200305014240499
70,1020,-12.159628024186624,-12.198500565120153
70,1021,-12.166379650535486,-12.197194537337946
70,1022,-12.166557051031791,-12.201195833634356
70,1023,-12.169257873769306,-12.201335829131457
70,1024,-12.165788799295646,-12.19918189729963
70,1025,-12.158276655484952,-12.200931510146784
70,1026,-12.170464549832941,-12.203800162490534
70,1027,-12.161740737193076,-12.202082721554504
70,1028,-12.165074889922082,-12.202407428196498
70,1029,-12.165778533272121,-12.202820787624438
70,1030,-12.172897609603375,-12.206276562749123
70,1031,-12.16386680407902,-12.206308948750399
70,1032,-12.16860395563228,-12.20025549129564
70,1033,-12.164629248402003,-12.20462012777523
70,1034,-12.164145028194808,-12.206445869134397
70,1035,-12.162665728108047,-12.199589320591517
70,1036,-12.161173744884598,-12.19939291233919
70,1037,-12.165481216157488,-12.201827448241565
70,1038,-12.16931695279563,-12.202025977932678
70,1039,-12.170950416408841,-12.203764214807627
70,1040,-12.166105826492505,-12.202785978511889
70,1041,-12.169313791767715,-12.201713678788165
70,1042,-12.172364995912517,-12.207481909771355
70,1043,-12.166648115953215,-12.204800771207225
70,1044,-12.16948873612582,-12.207378669660919
70,1045,-12.172515752065516,-12.203216776555898
70,1046,-12.161812592040548,-12.208663424667048
70,1047,-12.16740970416447,-12.206681864602226
70,1048,-12.170231516708803,-12.207310647380595
70,1049,-12.161416631830319,-12.20435685527568
70,1050,-12.167059520321429,-12.202395867328255
70,1051,-12.17224725737901,-12.202997810986577
70,1052,-12.168600109227173,-12.199597864734884
70,1053,-12.171566787583139,-12.20609256199428
70,1054,-12.167032305236972,-12.203365666525704
70,1055,-12.168107432782497,-12.204284385759003
70,1056,-12.17944103738536,-12.199935952011419
70,1057,-12.16398850365368,-12.204718726021904
70,1058,-12.166644603699979,-12.203621786467883
70,1059,-12.173777690019143,-12.202253078927798
70,1060,-12.168514493176394,-12.204640972371005
70,1061,-12.16371181370962,-12.207052328148666
70,1062,-12.162735182915807,-12.196405109094114
70,1063,-12.162636803239202,-12.204535338343407
70,1064,-12.170802523717855,-12.201890974628682
70,1065,-12.1648766549347,-12.203620511658338
70,1066,-12.174051070152341,-12.20583201427849
70,1067,-12.164541534755541,-12.206540341279945
70,1068,-12.166269829206149,-12.207914955761968
70,1069,-12.162895583130819,-12.204159658782336
70,1070,-12.165635508954372,-12.204557944317253
70,1071,-12.16685996580002,-12.204680919647217
70,1072,-12.173047658427597,-12.206410972439514
70,1073,-12.169212665704205,-12.206878418825111
70,1074,-12.16955048592804,-12.201508045196533
70,1075,-12.167785425015422,-12.205578268790731
70,1076,-12.170881327460794,-12.204792178407008
70,1077,-12.170679814370391,-12.205079623631068
70,1078,-12.165007549783457,-12.20290841861647
70,1079,-12.166498513477842,-12.204546850554797
70,1080,-12.162796079045366,-12.20032532361089
70,1081,-12.161336340257884,-12.205179457761803
70,1082,-12.168469246086257,-12.205918623476613
70,1083,-12.170168166880108,-12.202236233925333
70,1084,-12.172456219373151,-12.200938974108015
70,1085,-12.172306814462022,-12.201796882006587
70,1086,-12.170271249073545,-12.202567392466019
70,1087,-12.165694875790335,-12.204853748788638
70,1088,-12.165464940278426,-12.206036791509511
70,1089,-12.169403973747702,-12.1954256077202
70,1090,-12.171248382314698,-12.20770263671875
70,1091,-12.170984163308692,-12.203653364765401
70,1092,-12.16439645430621,-12.207960605621338
70,1093,-12.168181438885076,-12.208494760552231
70,1094,-12.175155210373042,-12.204687712143878
70,1095,-12.174652075218727,-12.204455317283163
70,1096,-12.176144060881242,-12.20044215844602
70,1097,-12.172925566163514,-12.205512873980464
70,1098,-12.170084458177962,-12.20580058195153
70,1099,-12.164135676820564,-12.20766612461635
70,1100,-12.16666867239091,-12.207866367028684
70,1101,-12.172892804645821,-12.207068151357223
70,1102,-12.1802992076825,-12.204077516283308
70,1103,-12.170848419599215,-12.206678653249936
70,1104,-12.179413095459608,-12.205434273700325
70,1105,-12.169663446333708,-12.201458483326192
70,1106,-12.170737698254987,-12.205150263650077
70,1107,-12.167375267009296,-12.204648436332235
70,1108,-12.16618692051724,-12.205666639366928
70,1109,-12.162969255081528,-12.206228421658885
70,1110,-12.171590287971984,-12.204389416441625
70,1111,-12.162064040103532,-12.204257624489921
70,1112,-12.166124114599985,-12.20580226547864
70,1113,-12.163686818174083,-12.204251766204834
70,1114,-12.172378681504817,-12.207113353573547
70,1115,-12.16801638737359,-12.20875848069483
70,1116,-12.169431020536692,-12.208732673100062
70,1117,-12.170330186634112,-12.210981378749926
70,1118,-12.169188077492482,-12.208372067432014
70,1119,-12.172493183399405,-12.20707724045734
70,1120,-12.174302015767987,-12.210399384401283
70,1121,-12.173378744393663,-12.208718290134351
70,1122,-12.171554128837098,-12.207913243040746
70,1123,-12.171724482875346,-12.20670123002967
70,1124,-12.16417166522092,-12.208153685744929
70,1125,-12.173602689562552,-12.206122155092201
70,1126,-12.169264915349233,-12.21004124076999
70,1127,-12.169497667980925,-12.207974073838214
70,1128,-12.168035363297328,-12.208659639163892
70,1129,-12.174417283528905,-12.206426163108981
70,1130,-12.168078698160704,-12.210870227035212
70,1131,-12.17237479851374,-12.207973441299128
70,1132,-12.16601428351439,-12.205884349589445
70,1133,-12.165720885976807,-12.207740443093437
70,1134,-12.17140756055827,-12.206980714992602
70,1135,-12.16503994056331,-12.20733979283547
70,1136,-12.16611250709085,-12.210542347966408
70,1137,-12.173787375545258,-12.208301242516965
70,1138,-12.173840717891293,-12.208476037395243
70,1139,-12.173632172977223,-12.209024195768395
70,1140,-12.169474143201432,-12.209838740679682
70,1141,-12.168723872250608,-12.20543638540774
70,1142,-12.172937654168404,-12.206149694870929
70,1143,-12.16975574298283,-12.207764197369011
70,1144,-12.178434667075077,-12.210097857883998
70,1145,-12.16996327568503,-12.205487757313009
70,1146,-12.17345257488358,-12.209298980479337
70,1147,-12.171146258673705,-12.208961769026153
70,1148,-12.171798937765839,-12.20791870233964
70,1149,-12.167862945810302,-12.20801425466732
70,1150,-12.172423465172653,-12.207058877361064
70,1151,-12.178966041721042,-12.207401986024818
70,1152,-12.170250509705994,-12.20914077758789
70,1153,-12.171731626895992,-12.203412737165179
70,1154,-12.173237985967065,-12.205695006312157
70,1155,-12.171831240739358,-12.20978427419857
70,1156,-12.177223210444536,-12.208459503796636
70,1157,-12.163148687318767,-12.210332490959946
70,1158,-12.171900446762514,-12.201655796595983
70,1159,-12.171209201178588,-12.209904330117363
70,1160,-12.17915601559612,-12.207219921812719
70,1161,-12.174743686490656,-12.20605484320193
70,1162,-12.172339346707629,-12.208338912652463
70,1163,-12.18064853785288,-12.210073655965378
70,1164,-12.176733763321586,-12.207617672122254
70,1165,-12.181462924498732,-12.209182340271619
70,1166,-12.172428835993228,-12.207222578476886
70,1167,-12.171016700432428,-12.208434669338928
70,1168,-12.175057389242266,-12.204431358648806
70,1169,-12.1664225536844,-12.206440575268804
70,1170,-12.173225049167643,-12.207322179054728
70,1171,-12.169538600365524,-12.206937819111104
70,1172,-12.169517419527255,-12.20737616869868
70,1173,-12.171665257505138,-12.206760435688253
70,1174,-12.176418470299762,-12.208129824424276
70,1175,-12.170649333378238,-12.205374114367427
70,1176,-12.16743994612828,-12.205930320584045
70,1177,-12.177973361881188,-12.206517258468939
70,1178,-12.17796797398716,-12.207782200404576
70,1179,-12.175758956948204,-12.207108244603994
70,1180,-12.1792792151956,-12.206204171083412
70,1181,-12.172672115628371,-12.203273014146454
70,1182,-12.162580316938708,-12.204963032080203
70,1183,-12.171371933139499,-12.20700808933803
70,1184,-12.162856948345214,-12.206101261839574
70,1185,-12.169316606448435,-12.203744567170435
70,1186,-12.17678030311604,-12.206961709625867
70,1187,-12.175730536965762,-12.209597285912961
70,1188,-12.182444333420385,-12.206727796671341
70,1189,-12.165682365827243,-12.210655270790568
70,1190,-12.176159161131096,-12.205614810087242
70,1191,-12.16884805479318,-12.208446531879659
70,1192,-12.175713039115262,-12.207543781825475
70,1193,-12.171280041375123,-12.20738309743453
70,1194,-12.172774980745046,-12.208375872397909
70,1195,-12.173425257358405,-12.207560276498599
70,1196,-12.170752942409662,-12.207034276456248
70,1197,-12.175861422058261,-12.20730702731074
70,1198,-12.181761387973795,-12.209919121800636
70,1199,-12.167384815947784,-12.206380756533875
70,1200,-12.1747796895254,-12.206547561956912
70,1201,-12.172808630082308,-12.20812919188519
70,1202,-12.17139132614331,-12.209851440118284
70,1203,-12.171696172650817,-12.210552614562365
70,1204,-12.17239978185395,-12.21167683114811
70,1205,-12.179796189603293,-12.209584440503802
70,1206,-12.179585810512533,-12.208846393896609
70,1207,-12.17209887931414,-12.20882527682246
70,1208,-12.177913390157167,-12.203660011291504
70,1209,-12.17089364473777,-12.20758072210818
70,1210,-12.170370814135618,-12.20746256380665
70,1211,-12.171957089163154,-12.207916405736183
70,1212,-12.173973124960195,-12.210269957172628
70,1213,-12.16981750741944,-12.205837784981242
70,1214,-12.170681309517082,-12.204260777453987
70,1215,-12.1790193547983,-12.208390372140068
70,1216,-12.179239451123015,-12.207030996984365
70,1217,-12.17214535569291,-12.210496814883484
70,1218,-12.169036509130922,-12.21038258805567
70,1219,-12.173825468858489,-12.213230347146792
70,1220,-12.178004403858234,-12.211416925702776
70,1221,-12.17918311360547,-12.209541924145757
70,1222,-12.170788203968721,-12.211275587276537
70,1223,-12.169275930165634,-12.209247881052445
70,1224,-12.178212734134606,-12.210861390950729
70,1225,-12.174547097871981,-12.209819667193354
70,1226,-12.173933492597106,-12.209573220233528
70,1227,-12.1784599748109,-12.214266806232686
70,1228,-12.176726024169142,-12.211650848388672
70,1229,-12.164495180330007,-12.208826201302665
70,1230,-12.18065791361777,-12.211522725163674
70,1231,-12.172528481544436,-12.207850086445712
70,1232,-12.177777387906827,-12.20833090373448
70,1233,-12.179635569872454,-12.212349774886151
70,1234,-12.179512245880673,-12.212906097879214
70,1235,-12.182224839544663,-12.21371837538116
70,1236,-12.172732416626133,-12.21123658394327
70,1237,-12.17859152820714,-12.20894279285353
70,1238,-12.16653858243352,-12.205595687944061
70,1239,-12.175122407391248,-12.207072014711342
70,1240,-12.168722479544638,-12.205846484826536
70,1241,-12.180489444976573,-12.210683686392647
70,1242,-12.17028707860376,-12.211337371748321
70,1243,-12.184818938565071,-12.212360936768201
70,1244,-12.170113931836374,-12.21244445139048
70,1245,-12.177377573974297,-12.208970118542107
70,1246,-12.17428822285684,-12.21092124861114
70,1247,-12.176189405533968,-12.21569230605145
70,1248,-12.175205367300517,-12.21224306067642
70,1249,-12.17923737303985,-12.21467753819057
70,1250,-12.179758335318407,-12.206469983470683
70,1251,-12.183578779020579,-12.213030318824613
70,1252,-12.17422968042476,-12.209223679133824
70,1253,-12.174228702359796,-12.210710574169548
70,1254,-12.177894453258466,-12.211690776202143
70,1255,-12.178915884793566,-12.21012171920465
70,1256,-12.184508435866412,-12.210799616210315
70,1257,-12.179370577682924,-12.212490704594826
70,1258,-12.179430476235002,-12.212453511296486
70,1259,-12.186889497215486,-12.211971136988426
70,1260,-12.181306512154581,-12.21516736672849
70,1261,-12.178396912791845,-12.215341879397023
70,1262,-12.177565455131823,-12.21224713812069
70,1263,-12.17784000113797,-12.213464912103147
70,1264,-12.180743490643513,-12.210673303020243
70,1265,-12.182885765114708,-12.213255707098513
70,1266,-12.172179661138589,-12.211217101739377
70,1267,-12.177234352092304,-12.217144246004066
70,1268,-12.180548155704118,-12.214038566667206
70,1269,-12.186039551444676,-12.213774282105115
70,1270,-12.174334848018558,-12.218692604376345
70,1271,-12.181939583605208,-12.213769182866933
70,1272,-12.178813336755308,-12.215804323858144
70,1273,-12.177461082673133,-12.216622829437256
70,1274,-12.177874262680483,-12.213307594766421
70,1275,-12.18571016550674,-12.214551536404358
70,1276,-12.1818417575963,-12.215259444956876
70,1277,-12.183793775260906,-12.212465986913564
70,1278,-12.181724209309843,-12.213735775071747
70,1279,-12.175676845833468,-12.214066982269287
70,1280,-12.180704916834527,-12.215962030449692
70,1281,-12.180960296669884,-12.217930968926877
70,1282,-12.176899675822929,-12.216701780046735
70,1283,-12.184230206872495,-12.215082246430066
70,1284,-12.183523697621377,-12.214027618875308
70,1285,-12.17552728238313,-12.214808522438517
70,1286,-12.182802824717959,-12.21433722243017
70,1287,-12.181200193322223,-12.212013955018959
70,1288,-12.175236797088857,-12.215072884851573
70,1289,-12.184250004761054,-12.215503887254364
70,1290,-12.183482518891239,-12.216451868718984
70,1291,-12.181604868310796,-12.208479423912204
70,1292,-12.180586185601666,-12.216097228381098
70,1293,-12.174806199720143,-12.215683946804125
70,1294,-12.175223952973894,-12.213467880171173
70,1295,-12.176170305217928,-12.216114988132398
70,1296,-12.173946505007537,-12.216101373944964
70,1297,-12.171562067992852,-12.2129624911717
70,1298,-12.177384481405664,-12.211891884706459
70,1299,-12.177747867906184,-12.206889162258227
70,1300,-12.17288557037978,-12.213688918522426
70,1301,-12.176013812384642,-12.213051007718455
70,1302,-12.181713114004307,-12.214981497550497
70,1303,-12.179138607991016,-12.212957207037478
70,1304,-12.190559033542643,-12.213628710532674
70,1305,-12.17523101406634,-12.211546781111737
70,1306,-12.175924374319404,-12.212665548129957
70,1307,-12.169779655573619,-12.215074509990458
70,1308,-12.190528786700705,-12.214489255632673
70,1309,-12.181590894908856,-12.215055378115906
70,1310,-12.18828155927341,-12.214737259611791
70,1311,-12.17515614453484,-12.21051669607357
70,1312,-12.172383454754529,-12.212970217879938
70,1313,-12.183568571534607,-12.213801607793691
70,1314,-12.177976349735504,-12.211164795622533
70,1315,-12.180201323136039,-12.214383981665787
70,1316,-12.176474815134503,-12.217347865201988
70,1317,-12.173520202831844,-12.21709629954124
70,1318,-12.184743232434363,-12.214970141041036
70,1319,-12.17637734522905,-12.217874526977539
70,1320,-12.184789228317378,-12.216908610596949
70,1321,-12.187414527854042,-12.218448434557233
70,1322,-12.176557699432763,-12.214913134672203
70,1323,-12.187669768662708,-12.209740658195651
70,1324,-12.176945588777743,-12.214553969247001
70,1325,-12.184094604628775,-12.215047505437111
70,1326,-12.180631547327847,-12.216007106158198
70,1327,-12.186303238734565,-12.21794454418883
