height,epoch,train_loss,val_loss
70,7444,-5.644721508026123,-5.671115398406982
70,7445,-5.644618511199951,-5.67960786819458
70,7446,-5.6446051597595215,-5.672004222869873
70,7447,-5.643274307250977,-5.678077697753906
70,7448,-5.6448893547058105,-5.678336143493652
70,7449,-5.644455909729004,-5.672260761260986
70,7450,-5.644031524658203,-5.679834842681885
70,7451,-5.642214775085449,-5.67514705657959
70,7452,-5.643905162811279,-5.676489353179932
70,7453,-5.641976833343506,-5.674925327301025
70,7454,-5.642509460449219,-5.677976131439209
70,7455,-5.643667697906494,-5.676346302032471
70,7456,-5.644321918487549,-5.674788475036621
70,7457,-5.644784450531006,-5.677684783935547
70,7458,-5.645772933959961,-5.675640106201172
70,7459,-5.643293380737305,-5.679038047790527
70,7460,-5.644740581512451,-5.680278301239014
70,7461,-5.6434221267700195,-5.6717529296875
70,7462,-5.6452555656433105,-5.679249286651611
70,7463,-5.644317626953125,-5.673605442047119
70,7464,-5.643660545349121,-5.679737567901611
70,7465,-5.643918514251709,-5.670660495758057
70,7466,-5.6445088386535645,-5.678855895996094
70,7467,-5.6436591148376465,-5.677394390106201
70,7468,-5.641839504241943,-5.67568826675415
70,7469,-5.6435441970825195,-5.67510986328125
70,7470,-5.643239498138428,-5.674726486206055
70,7471,-5.645195484161377,-5.678764343261719
70,7472,-5.646374225616455,-5.676889419555664
70,7473,-5.645983695983887,-5.6790008544921875
70,7474,-5.646763324737549,-5.677695274353027
70,7475,-5.645031452178955,-5.676896095275879
70,7476,-5.64646577835083,-5.678953647613525
70,7477,-5.646843433380127,-5.680759906768799
70,7478,-5.646122455596924,-5.673348903656006
70,7479,-5.6457743644714355,-5.6771674156188965
70,7480,-5.645809650421143,-5.679330348968506
70,7481,-5.645719051361084,-5.67996072769165
70,7482,-5.645601749420166,-5.677056312561035
70,7483,-5.6464033126831055,-5.678471565246582
70,7484,-5.645688533782959,-5.6787004470825195
70,7485,-5.644820213317871,-5.679030418395996
70,7486,-5.646472454071045,-5.678535461425781
70,7487,-5.645085334777832,-5.676041126251221
70,7488,-5.646435737609863,-5.677571773529053
70,7489,-5.646191596984863,-5.675535678863525
70,7490,-5.6448283195495605,-5.678718566894531
70,7491,-5.646059513092041,-5.673242092132568
70,7492,-5.645346164703369,-5.674223899841309
70,7493,-5.64304780960083,-5.674045085906982
70,7494,-5.644212245941162,-5.677109241485596
70,7495,-5.645439624786377,-5.677714824676514
70,7496,-5.64509916305542,-5.67628288269043
70,7497,-5.647400856018066,-5.675375461578369
70,7498,-5.647198677062988,-5.67771053314209
70,7499,-5.6451826095581055,-5.677063465118408
70,7500,-5.645483016967773,-5.678168773651123
70,7501,-5.644313812255859,-5.679252624511719
70,7502,-5.646081924438477,-5.678597927093506
70,7503,-5.6467180252075195,-5.680671691894531
70,7504,-5.645944118499756,-5.681199073791504
70,7505,-5.6457600593566895,-5.672276973724365
70,7506,-5.645503997802734,-5.679231643676758
70,7507,-5.644643306732178,-5.674173355102539
70,7508,-5.6451263427734375,-5.679253578186035
70,7509,-5.643880367279053,-5.673913955688477
70,7510,-5.6432952880859375,-5.676438331604004
70,7511,-5.645140171051025,-5.677122116088867
70,7512,-5.643361568450928,-5.673756122589111
70,7513,-5.64443826675415,-5.677547931671143
70,7514,-5.644199848175049,-5.672699451446533
70,7515,-5.643126487731934,-5.676271438598633
70,7516,-5.643038749694824,-5.678290843963623
70,7517,-5.644567966461182,-5.675212383270264
70,7518,-5.645051956176758,-5.676780700683594
70,7519,-5.6446614265441895,-5.6737260818481445
70,7520,-5.644297122955322,-5.674312591552734
70,7521,-5.644992828369141,-5.67689323425293
70,7522,-5.64478874206543,-5.676525592803955
70,7523,-5.644741535186768,-5.679224014282227
70,7524,-5.645913124084473,-5.67910623550415
70,7525,-5.643742561340332,-5.677741050720215
70,7526,-5.643645286560059,-5.676692962646484
70,7527,-5.64590311050415,-5.6731486320495605
70,7528,-5.643809795379639,-5.678454875946045
70,7529,-5.645474910736084,-5.680125713348389
70,7530,-5.644855499267578,-5.680457592010498
70,7531,-5.643896579742432,-5.672064304351807
70,7532,-5.644158840179443,-5.6760101318359375
70,7533,-5.645131587982178,-5.679230690002441
70,7534,-5.643545150756836,-5.677983283996582
70,7535,-5.64512825012207,-5.673841953277588
70,7536,-5.645252227783203,-5.679062843322754
70,7537,-5.646301746368408,-5.677847862243652
70,7538,-5.645906448364258,-5.679792404174805
70,7539,-5.646002769470215,-5.676423072814941
70,7540,-5.644811630249023,-5.676845550537109
70,7541,-5.645280361175537,-5.676585674285889
70,7542,-5.646547317504883,-5.6803741455078125
70,7543,-5.6469621658325195,-5.6755266189575195
70,7544,-5.646588325500488,-5.674384593963623
70,7545,-5.646478652954102,-5.677785396575928
70,7546,-5.645251274108887,-5.662774085998535
70,7547,-5.646584987640381,-5.67825174331665
70,7548,-5.645927429199219,-5.677565097808838
70,7549,-5.643028736114502,-5.673595428466797
70,7550,-5.645104885101318,-5.677703857421875
70,7551,-5.643781661987305,-5.666456699371338
70,7552,-5.642568588256836,-5.678670406341553
70,7553,-5.646515369415283,-5.678970813751221
70,7554,-5.645514011383057,-5.675911903381348
70,7555,-5.646036624908447,-5.676651477813721
70,7556,-5.646146297454834,-5.677168846130371
70,7557,-5.644165992736816,-5.67675256729126
70,7558,-5.644723415374756,-5.678473472595215
70,7559,-5.645284652709961,-5.675328254699707
70,7560,-5.644360065460205,-5.671360492706299
70,7561,-5.6426310539245605,-5.678825378417969
70,7562,-5.6449785232543945,-5.678483009338379
70,7563,-5.644787311553955,-5.677741527557373
70,7564,-5.643076419830322,-5.675223350524902
70,7565,-5.642847061157227,-5.67286491394043
70,7566,-5.643764495849609,-5.671042442321777
70,7567,-5.6438984870910645,-5.674787998199463
70,7568,-5.643898963928223,-5.674545764923096
70,7569,-5.645249366760254,-5.677804470062256
70,7570,-5.646515369415283,-5.679370403289795
70,7571,-5.646075248718262,-5.673312664031982
70,7572,-5.6452717781066895,-5.679675102233887
70,7573,-5.646671772003174,-5.672604084014893
70,7574,-5.646522045135498,-5.672613620758057
70,7575,-5.645610332489014,-5.677220344543457
70,7576,-5.646214485168457,-5.681488513946533
70,7577,-5.646242141723633,-5.680492401123047
70,7578,-5.645177841186523,-5.677361965179443
70,7579,-5.643240451812744,-5.67698335647583
70,7580,-5.64390230178833,-5.672363758087158
70,7581,-5.644585132598877,-5.677459716796875
70,7582,-5.642882347106934,-5.671986103057861
70,7583,-5.644118309020996,-5.674368381500244
70,7584,-5.643115997314453,-5.675148963928223
70,7585,-5.644319534301758,-5.677457809448242
70,7586,-5.6456193923950195,-5.675903797149658
70,7587,-5.64600944519043,-5.677612781524658
70,7588,-5.646768093109131,-5.680470943450928
70,7589,-5.645711421966553,-5.676965236663818
70,7590,-5.64421272277832,-5.6779985427856445
70,7591,-5.6442108154296875,-5.677864074707031
70,7592,-5.645532131195068,-5.6799540519714355
70,7593,-5.647092342376709,-5.681013584136963
70,7594,-5.645373344421387,-5.679069519042969
70,7595,-5.644676685333252,-5.67435884475708
70,7596,-5.642910003662109,-5.671957492828369
70,7597,-5.645051956176758,-5.680905818939209
70,7598,-5.644887924194336,-5.679685115814209
70,7599,-5.646966457366943,-5.675121307373047
70,7600,-5.6456522941589355,-5.677218437194824
70,7601,-5.646052837371826,-5.6756720542907715
70,7602,-5.644096851348877,-5.676994323730469
70,7603,-5.645175933837891,-5.675640106201172
70,7604,-5.64586067199707,-5.677285671234131
70,7605,-5.64487886428833,-5.67302942276001
70,7606,-5.644705295562744,-5.675882339477539
70,7607,-5.645157814025879,-5.673369407653809
70,7608,-5.645163059234619,-5.673240661621094
70,7609,-5.647247791290283,-5.679491996765137
70,7610,-5.645878791809082,-5.6776299476623535
70,7611,-5.646646976470947,-5.676729679107666
70,7612,-5.645113945007324,-5.679431438446045
70,7613,-5.6450653076171875,-5.675141334533691
70,7614,-5.6458635330200195,-5.676541805267334
70,7615,-5.64627742767334,-5.6781439781188965
70,7616,-5.64652681350708,-5.680281162261963
70,7617,-5.646756649017334,-5.678214073181152
70,7618,-5.646499156951904,-5.678561210632324
70,7619,-5.64578914642334,-5.677744388580322
70,7620,-5.645760536193848,-5.677602291107178
70,7621,-5.645169734954834,-5.677589416503906
70,7622,-5.646856784820557,-5.67852783203125
70,7623,-5.6452317237854,-5.673797607421875
70,7624,-5.646602630615234,-5.6787028312683105
70,7625,-5.646746635437012,-5.681310176849365
70,7626,-5.6457061767578125,-5.678145408630371
70,7627,-5.646489143371582,-5.678016185760498
70,7628,-5.646188259124756,-5.679867267608643
70,7629,-5.6461286544799805,-5.682462215423584
70,7630,-5.645657062530518,-5.675549030303955
70,7631,-5.646932125091553,-5.6834306716918945
70,7632,-5.647311210632324,-5.681406021118164
70,7633,-5.646895408630371,-5.677063465118408
70,7634,-5.645559787750244,-5.677084922790527
70,7635,-5.644781589508057,-5.6702880859375
70,7636,-5.644984722137451,-5.675931453704834
70,7637,-5.644633769989014,-5.679470062255859
70,7638,-5.644297122955322,-5.678538799285889
70,7639,-5.645561218261719,-5.668886661529541
70,7640,-5.645437240600586,-5.676723480224609
70,7641,-5.645286560058594,-5.6790690422058105
70,7642,-5.644369125366211,-5.679690837860107
70,7643,-5.644671440124512,-5.678096294403076
70,7644,-5.6453351974487305,-5.678282737731934
70,7645,-5.644547939300537,-5.677854537963867
70,7646,-5.6455888748168945,-5.67818021774292
70,7647,-5.644108295440674,-5.679770469665527
70,7648,-5.644379615783691,-5.677787780761719
70,7649,-5.6454362869262695,-5.675618648529053
70,7650,-5.645335674285889,-5.677246570587158
70,7651,-5.645432949066162,-5.681154727935791
70,7652,-5.646139621734619,-5.676296234130859
70,7653,-5.645381927490234,-5.66943359375
70,7654,-5.644461154937744,-5.675661087036133
70,7655,-5.643700122833252,-5.669445037841797
70,7656,-5.644563674926758,-5.675962924957275
70,7657,-5.644625186920166,-5.674409866333008
70,7658,-5.643235206604004,-5.676323890686035
70,7659,-5.645207405090332,-5.676041603088379
70,7660,-5.645885944366455,-5.672997951507568
70,7661,-5.642868995666504,-5.66797399520874
70,7662,-5.643614768981934,-5.674276828765869
70,7663,-5.645022392272949,-5.6795172691345215
70,7664,-5.645837306976318,-5.67998743057251
70,7665,-5.645823955535889,-5.672974109649658
70,7666,-5.646289825439453,-5.678173542022705
70,7667,-5.647017955780029,-5.680567264556885
70,7668,-5.646337509155273,-5.67331600189209
70,7669,-5.645048141479492,-5.678985595703125
70,7670,-5.6476030349731445,-5.6760430335998535
70,7671,-5.647479057312012,-5.681793212890625
70,7672,-5.64700984954834,-5.6810221672058105
70,7673,-5.6466827392578125,-5.67759370803833
70,7674,-5.645946025848389,-5.677645683288574
70,7675,-5.647428035736084,-5.67623233795166
70,7676,-5.646183013916016,-5.67808723449707
70,7677,-5.646204471588135,-5.677477836608887
70,7678,-5.646574974060059,-5.670837879180908
70,7679,-5.646049499511719,-5.675116539001465
70,7680,-5.646700382232666,-5.677669525146484
70,7681,-5.6468048095703125,-5.677132606506348
70,7682,-5.646495342254639,-5.6751017570495605
70,7683,-5.645386219024658,-5.668670654296875
70,7684,-5.645225524902344,-5.675870895385742
70,7685,-5.644392967224121,-5.676695823669434
70,7686,-5.646212100982666,-5.6759514808654785
70,7687,-5.644575119018555,-5.676540374755859
70,7688,-5.644170761108398,-5.676591873168945
70,7689,-5.64419412612915,-5.670202732086182
70,7690,-5.643719673156738,-5.674737930297852
70,7691,-5.64445686340332,-5.6708197593688965
70,7692,-5.6449809074401855,-5.678239822387695
70,7693,-5.643646717071533,-5.6742472648620605
70,7694,-5.643883228302002,-5.676898002624512
70,7695,-5.643589973449707,-5.669235706329346
70,7696,-5.644577980041504,-5.6741204261779785
70,7697,-5.643375396728516,-5.674345970153809
70,7698,-5.642651557922363,-5.675389766693115
70,7699,-5.644116401672363,-5.677286624908447
70,7700,-5.643460750579834,-5.67771053314209
70,7701,-5.6447553634643555,-5.671369552612305
70,7702,-5.643387794494629,-5.677436351776123
70,7703,-5.642760276794434,-5.677516937255859
70,7704,-5.644188404083252,-5.677839279174805
70,7705,-5.6459126472473145,-5.67487907409668
70,7706,-5.6434736251831055,-5.673695087432861
70,7707,-5.643077373504639,-5.677573204040527
70,7708,-5.644169807434082,-5.6699676513671875
70,7709,-5.645198345184326,-5.675375938415527
70,7710,-5.645517826080322,-5.673851013183594
70,7711,-5.643524169921875,-5.676145553588867
70,7712,-5.643831253051758,-5.67581033706665
70,7713,-5.644324779510498,-5.674314022064209
70,7714,-5.645188331604004,-5.67364501953125
70,7715,-5.643438339233398,-5.676273822784424
70,7716,-5.644220352172852,-5.678325653076172
70,7717,-5.644005298614502,-5.670742511749268
70,7718,-5.6441144943237305,-5.67601203918457
70,7719,-5.646299362182617,-5.679322242736816
70,7720,-5.646800518035889,-5.677876949310303
70,7721,-5.645711898803711,-5.672853946685791
70,7722,-5.645662307739258,-5.675086975097656
70,7723,-5.645939826965332,-5.678554534912109
70,7724,-5.647540092468262,-5.678876876831055
70,7725,-5.645363807678223,-5.674017429351807
70,7726,-5.6450910568237305,-5.679007530212402
70,7727,-5.645186424255371,-5.67649507522583
70,7728,-5.645674705505371,-5.677950382232666
70,7729,-5.646510601043701,-5.677575588226318
70,7730,-5.645864486694336,-5.6765875816345215
70,7731,-5.6457648277282715,-5.680348873138428
70,7732,-5.645401954650879,-5.679620742797852
70,7733,-5.6475830078125,-5.677577495574951
70,7734,-5.646485328674316,-5.670915603637695
70,7735,-5.6475510597229,-5.677514553070068
70,7736,-5.646834850311279,-5.678682327270508
70,7737,-5.647527694702148,-5.6765313148498535
70,7738,-5.647201061248779,-5.670828819274902
70,7739,-5.647471904754639,-5.68011474609375
70,7740,-5.64459228515625,-5.6769700050354
70,7741,-5.647486209869385,-5.675309181213379
70,7742,-5.645927429199219,-5.679079055786133
70,7743,-5.646231174468994,-5.679829120635986
70,7744,-5.64696741104126,-5.677030086517334
70,7745,-5.64566707611084,-5.673228740692139
70,7746,-5.64394998550415,-5.671558856964111
70,7747,-5.6441121101379395,-5.678029537200928
70,7748,-5.645506381988525,-5.677431106567383
70,7749,-5.645897388458252,-5.677340507507324
70,7750,-5.646929740905762,-5.677217483520508
70,7751,-5.647405624389648,-5.67429256439209
70,7752,-5.64683198928833,-5.67558479309082
70,7753,-5.645207405090332,-5.673035144805908
70,7754,-5.644598484039307,-5.677800178527832
70,7755,-5.645632743835449,-5.675382137298584
70,7756,-5.6455159187316895,-5.675197124481201
70,7757,-5.644792079925537,-5.680672645568848
70,7758,-5.645236015319824,-5.674057960510254
70,7759,-5.645933151245117,-5.6790080070495605
70,7760,-5.64520263671875,-5.67874813079834
70,7761,-5.644673824310303,-5.674388885498047
70,7762,-5.647176742553711,-5.681031227111816
70,7763,-5.647726535797119,-5.679411888122559
70,7764,-5.646434307098389,-5.675530910491943
70,7765,-5.644855499267578,-5.677962303161621
70,7766,-5.647068023681641,-5.676490783691406
70,7767,-5.645503997802734,-5.67889928817749
70,7768,-5.644572734832764,-5.676578044891357
70,7769,-5.644814968109131,-5.67659330368042
70,7770,-5.645819187164307,-5.678544044494629
70,7771,-5.645993709564209,-5.67715311050415
70,7772,-5.645180702209473,-5.679193019866943
70,7773,-5.6461381912231445,-5.6766037940979
70,7774,-5.647851943969727,-5.677978515625
70,7775,-5.6460161209106445,-5.677758693695068
70,7776,-5.648667335510254,-5.679426193237305
70,7777,-5.6465959548950195,-5.676985263824463
70,7778,-5.647343158721924,-5.676890850067139
70,7779,-5.646890163421631,-5.677282810211182
70,7780,-5.646250247955322,-5.677172660827637
70,7781,-5.647021293640137,-5.680522918701172
70,7782,-5.646843433380127,-5.675935745239258
70,7783,-5.645055770874023,-5.678935527801514
70,7784,-5.644125461578369,-5.6763153076171875
70,7785,-5.645639896392822,-5.680063247680664
70,7786,-5.6465559005737305,-5.679981708526611
70,7787,-5.646786212921143,-5.673155307769775
70,7788,-5.6474714279174805,-5.678066730499268
70,7789,-5.645923137664795,-5.677876949310303
70,7790,-5.645821571350098,-5.673469543457031
70,7791,-5.6472015380859375,-5.680431842803955
70,7792,-5.645627975463867,-5.678075313568115
70,7793,-5.64473295211792,-5.6759843826293945
70,7794,-5.646045684814453,-5.677002906799316
70,7795,-5.645230770111084,-5.674379825592041
70,7796,-5.645689964294434,-5.678630828857422
70,7797,-5.646496772766113,-5.679553031921387
70,7798,-5.645935535430908,-5.677661418914795
70,7799,-5.645952224731445,-5.678774356842041
70,7800,-5.64674711227417,-5.676107883453369
70,7801,-5.644412994384766,-5.677954196929932
70,7802,-5.64647912979126,-5.6817626953125
70,7803,-5.645349979400635,-5.680815696716309
70,7804,-5.644874095916748,-5.679111003875732
70,7805,-5.646183490753174,-5.677139759063721
70,7806,-5.647456645965576,-5.679405212402344
70,7807,-5.646505355834961,-5.673961639404297
70,7808,-5.647583484649658,-5.674236297607422
70,7809,-5.6474690437316895,-5.672337055206299
70,7810,-5.64447021484375,-5.67847204208374
70,7811,-5.645144462585449,-5.679190635681152
70,7812,-5.644230842590332,-5.677957534790039
70,7813,-5.645328521728516,-5.674613952636719
70,7814,-5.645236015319824,-5.672492980957031
70,7815,-5.645709991455078,-5.675558567047119
70,7816,-5.646730422973633,-5.677864074707031
70,7817,-5.645376682281494,-5.6698479652404785
70,7818,-5.646044731140137,-5.678160667419434
70,7819,-5.644525051116943,-5.672859191894531
70,7820,-5.645897388458252,-5.677861213684082
70,7821,-5.644873142242432,-5.675716400146484
70,7822,-5.645811557769775,-5.679501056671143
70,7823,-5.645320892333984,-5.678820610046387
70,7824,-5.644981861114502,-5.675265789031982
70,7825,-5.646329402923584,-5.678650856018066
70,7826,-5.646334648132324,-5.671212196350098
70,7827,-5.646214008331299,-5.674829959869385
70,7828,-5.6460723876953125,-5.677889823913574
70,7829,-5.645259380340576,-5.678251266479492
70,7830,-5.647245407104492,-5.676653861999512
70,7831,-5.6464691162109375,-5.677523612976074
70,7832,-5.646716117858887,-5.6789422035217285
70,7833,-5.646413803100586,-5.678243160247803
70,7834,-5.646511077880859,-5.675003528594971
70,7835,-5.644983291625977,-5.677780628204346
70,7836,-5.644810676574707,-5.677680492401123
70,7837,-5.645267963409424,-5.66873836517334
70,7838,-5.646575927734375,-5.679130554199219
70,7839,-5.644692897796631,-5.678350925445557
70,7840,-5.647070407867432,-5.6781792640686035
70,7841,-5.647221088409424,-5.67644739151001
70,7842,-5.645431041717529,-5.677701950073242
70,7843,-5.646120548248291,-5.679247856140137
70,7844,-5.644490718841553,-5.675299644470215
70,7845,-5.645479679107666,-5.677099704742432
70,7846,-5.644775390625,-5.675727367401123
70,7847,-5.644999980926514,-5.67666482925415
70,7848,-5.644552230834961,-5.673429489135742
70,7849,-5.64595365524292,-5.678810119628906
70,7850,-5.64637565612793,-5.67793607711792
70,7851,-5.6446638107299805,-5.66885232925415
70,7852,-5.645580768585205,-5.674570083618164
70,7853,-5.644985675811768,-5.677091121673584
70,7854,-5.645774841308594,-5.677379608154297
70,7855,-5.64561653137207,-5.672365665435791
70,7856,-5.647389888763428,-5.677736282348633
70,7857,-5.6460185050964355,-5.678556442260742
70,7858,-5.646873950958252,-5.675721168518066
70,7859,-5.646705150604248,-5.6794867515563965
70,7860,-5.646704196929932,-5.678168296813965
70,7861,-5.6455888748168945,-5.669894218444824
70,7862,-5.646743297576904,-5.672873020172119
70,7863,-5.647078514099121,-5.674074172973633
70,7864,-5.646548271179199,-5.678223133087158
70,7865,-5.647719860076904,-5.680572509765625
70,7866,-5.648034572601318,-5.677477836608887
70,7867,-5.647115707397461,-5.679217338562012
70,7868,-5.6471052169799805,-5.6796135902404785
70,7869,-5.6470136642456055,-5.678638935089111
70,7870,-5.647339820861816,-5.678610324859619
70,7871,-5.64517879486084,-5.675367832183838
70,7872,-5.644351005554199,-5.674977779388428
70,7873,-5.645416259765625,-5.6744303703308105
70,7874,-5.645205497741699,-5.676512241363525
70,7875,-5.645797252655029,-5.679177761077881
70,7876,-5.645918846130371,-5.6767578125
70,7877,-5.6459479331970215,-5.6740899085998535
70,7878,-5.644969463348389,-5.673762798309326
70,7879,-5.646126747131348,-5.674722194671631
70,7880,-5.646653652191162,-5.672521114349365
70,7881,-5.645619869232178,-5.675081729888916
70,7882,-5.645992279052734,-5.677268028259277
70,7883,-5.646350860595703,-5.67758846282959
70,7884,-5.6466264724731445,-5.6733012199401855
70,7885,-5.645116806030273,-5.675867557525635
70,7886,-5.6445722579956055,-5.671306133270264
70,7887,-5.645963191986084,-5.678186416625977
70,7888,-5.645168781280518,-5.673872947692871
70,7889,-5.645653247833252,-5.673317909240723
70,7890,-5.645003318786621,-5.674082279205322
70,7891,-5.64592981338501,-5.674815654754639
70,7892,-5.644824981689453,-5.675073146820068
70,7893,-5.64560604095459,-5.676695823669434
70,7894,-5.645577430725098,-5.672098636627197
70,7895,-5.646954536437988,-5.675156116485596
70,7896,-5.646431922912598,-5.67886209487915
70,7897,-5.646565914154053,-5.673782825469971
70,7898,-5.647477149963379,-5.67018985748291
70,7899,-5.64646577835083,-5.673332214355469
70,7900,-5.6475348472595215,-5.680069446563721
70,7901,-5.648402690887451,-5.678903102874756
70,7902,-5.6466498374938965,-5.674601078033447
70,7903,-5.646694183349609,-5.675935745239258
70,7904,-5.647002220153809,-5.673471927642822
70,7905,-5.646600246429443,-5.67833948135376
70,7906,-5.645805835723877,-5.677521705627441
70,7907,-5.646233081817627,-5.678352355957031
70,7908,-5.648016452789307,-5.680019855499268
70,7909,-5.646204471588135,-5.67894172668457
70,7910,-5.64629602432251,-5.677969932556152
70,7911,-5.646189212799072,-5.679713726043701
70,7912,-5.645687580108643,-5.6805620193481445
70,7913,-5.646645545959473,-5.676998615264893
70,7914,-5.645116806030273,-5.67743444442749
70,7915,-5.645646095275879,-5.6800408363342285
70,7916,-5.6456522941589355,-5.6762919425964355
70,7917,-5.6445722579956055,-5.676910400390625
70,7918,-5.6450605392456055,-5.677128791809082
70,7919,-5.643970489501953,-5.675629615783691
70,7920,-5.645531177520752,-5.6711106300354
70,7921,-5.645356178283691,-5.677654266357422
70,7922,-5.644225120544434,-5.677773952484131
70,7923,-5.64506721496582,-5.672180652618408
70,7924,-5.644365310668945,-5.664069175720215
70,7925,-5.644826889038086,-5.675337314605713
70,7926,-5.646536350250244,-5.677477836608887
70,7927,-5.645074367523193,-5.678433895111084
70,7928,-5.646655082702637,-5.680171966552734
70,7929,-5.6462788581848145,-5.678944110870361
70,7930,-5.646661281585693,-5.68064546585083
70,7931,-5.645678997039795,-5.67668342590332
70,7932,-5.645733833312988,-5.678048133850098
70,7933,-5.644762992858887,-5.6790971755981445
70,7934,-5.645424842834473,-5.680442810058594
70,7935,-5.645105361938477,-5.674953937530518
70,7936,-5.6463141441345215,-5.674442768096924
70,7937,-5.6447038650512695,-5.676126480102539
70,7938,-5.645809650421143,-5.677463054656982
70,7939,-5.64466667175293,-5.678171157836914
70,7940,-5.643355846405029,-5.677362442016602
70,7941,-5.646242141723633,-5.676060676574707
70,7942,-5.645989894866943,-5.67288875579834
70,7943,-5.6459150314331055,-5.677229404449463
70,7944,-5.647927284240723,-5.67864990234375
70,7945,-5.646027565002441,-5.680298805236816
70,7946,-5.6470417976379395,-5.677238464355469
70,7947,-5.646757125854492,-5.6774163246154785
70,7948,-5.646022319793701,-5.678239822387695
70,7949,-5.6468000411987305,-5.680414199829102
70,7950,-5.647425174713135,-5.677144527435303
70,7951,-5.647197246551514,-5.678580284118652
70,7952,-5.646862506866455,-5.677570819854736
70,7953,-5.647332668304443,-5.673274517059326
70,7954,-5.644947052001953,-5.681921482086182
70,7955,-5.647420406341553,-5.679319858551025
70,7956,-5.645147323608398,-5.679095268249512
70,7957,-5.645673751831055,-5.6774163246154785
70,7958,-5.6460676193237305,-5.678259372711182
70,7959,-5.646020889282227,-5.678246974945068
70,7960,-5.646149635314941,-5.6809821128845215
70,7961,-5.646455764770508,-5.677606582641602
70,7962,-5.647292613983154,-5.681441307067871
70,7963,-5.648711204528809,-5.680924415588379
70,7964,-5.646869659423828,-5.676657199859619
70,7965,-5.648184299468994,-5.669163703918457
70,7966,-5.644633769989014,-5.680200099945068
70,7967,-5.647518157958984,-5.68018913269043
70,7968,-5.646960735321045,-5.680144309997559
70,7969,-5.648099899291992,-5.678739547729492
70,7970,-5.647656440734863,-5.679159641265869
70,7971,-5.647763729095459,-5.679380893707275
70,7972,-5.648036479949951,-5.675236701965332
70,7973,-5.647132396697998,-5.676771640777588
70,7974,-5.645843505859375,-5.6799139976501465
70,7975,-5.645595550537109,-5.679027557373047
70,7976,-5.645287036895752,-5.678500652313232
70,7977,-5.646671772003174,-5.681219577789307
70,7978,-5.6465983390808105,-5.680633544921875
70,7979,-5.6478705406188965,-5.680902481079102
70,7980,-5.647545337677002,-5.67463493347168
70,7981,-5.647538185119629,-5.682503700256348
70,7982,-5.647355079650879,-5.6789140701293945
70,7983,-5.6481828689575195,-5.671849727630615
70,7984,-5.645036697387695,-5.680187225341797
70,7985,-5.6476874351501465,-5.677673816680908
70,7986,-5.646828651428223,-5.674860000610352
70,7987,-5.646751880645752,-5.6793694496154785
70,7988,-5.6457061767578125,-5.673087120056152
70,7989,-5.644899845123291,-5.677853107452393
70,7990,-5.6457719802856445,-5.676825046539307
70,7991,-5.644387245178223,-5.677547931671143
70,7992,-5.642172336578369,-5.679128170013428
70,7993,-5.644540309906006,-5.6781768798828125
70,7994,-5.645955562591553,-5.673685073852539
70,7995,-5.6442766189575195,-5.676484107971191
70,7996,-5.6438984870910645,-5.674565315246582
70,7997,-5.6447062492370605,-5.675636291503906
70,7998,-5.6433634757995605,-5.6772661209106445
70,7999,-5.64500093460083,-5.675553321838379
70,8000,-5.64579963684082,-5.669129371643066
70,8001,-5.645772457122803,-5.680422306060791
70,8002,-5.6464128494262695,-5.679440975189209
70,8003,-5.645946025848389,-5.678366661071777
70,8004,-5.647300720214844,-5.6813883781433105
70,8005,-5.646340370178223,-5.678354740142822
70,8006,-5.6445159912109375,-5.679368019104004
70,8007,-5.643538951873779,-5.678055286407471
70,8008,-5.644521713256836,-5.675163269042969
70,8009,-5.644351005554199,-5.672417640686035
70,8010,-5.6446757316589355,-5.6782965660095215
70,8011,-5.6441731452941895,-5.6738152503967285
70,8012,-5.643290996551514,-5.676342010498047
70,8013,-5.643831729888916,-5.671786308288574
70,8014,-5.645374298095703,-5.677606105804443
70,8015,-5.644012451171875,-5.678267478942871
70,8016,-5.643633842468262,-5.675249099731445
70,8017,-5.643439769744873,-5.678038120269775
70,8018,-5.644206523895264,-5.675673007965088
70,8019,-5.643377780914307,-5.674736022949219
70,8020,-5.643270015716553,-5.673468112945557
70,8021,-5.64340877532959,-5.678964138031006
70,8022,-5.643606662750244,-5.678678035736084
70,8023,-5.64454460144043,-5.676025390625
70,8024,-5.645775318145752,-5.67936372756958
70,8025,-5.644899845123291,-5.677673816680908
70,8026,-5.645044326782227,-5.674263954162598
70,8027,-5.643507957458496,-5.677802085876465
70,8028,-5.645089626312256,-5.678421497344971
70,8029,-5.646743297576904,-5.677512168884277
70,8030,-5.646529674530029,-5.679716110229492
70,8031,-5.646777629852295,-5.679480075836182
70,8032,-5.646047592163086,-5.676041603088379
70,8033,-5.646604061126709,-5.676730632781982
70,8034,-5.644435882568359,-5.678953170776367
70,8035,-5.64524507522583,-5.67910099029541
70,8036,-5.64614725112915,-5.677292823791504
70,8037,-5.646685600280762,-5.678153038024902
70,8038,-5.646060943603516,-5.678792476654053
70,8039,-5.64556884765625,-5.678628444671631
70,8040,-5.645607948303223,-5.669277191162109
70,8041,-5.6455817222595215,-5.6767425537109375
70,8042,-5.644667625427246,-5.676686763763428
70,8043,-5.644115924835205,-5.676712512969971
70,8044,-5.643664836883545,-5.67665958404541
70,8045,-5.644668102264404,-5.677333354949951
