num_gu,epoch,train_loss,val_loss
4,1100,-5.585236072540283,-5.618142127990723
4,1101,-5.586635112762451,-5.6170573234558105
4,1102,-5.582371711730957,-5.611499309539795
4,1103,-5.583168983459473,-5.610345363616943
4,1104,-5.583653450012207,-5.61553430557251
4,1105,-5.583858966827393,-5.6172966957092285
4,1106,-5.583591461181641,-5.6137566566467285
4,1107,-5.586873531341553,-5.617175579071045
4,1108,-5.584841728210449,-5.61555814743042
4,1109,-5.58579158782959,-5.617734432220459
4,1110,-5.58444881439209,-5.614070892333984
4,1111,-5.583359718322754,-5.615110874176025
4,1112,-5.585551738739014,-5.615646839141846
4,1113,-5.5851359367370605,-5.618096351623535
4,1114,-5.584636211395264,-5.614937782287598
4,1115,-5.586550235748291,-5.616592884063721
4,1116,-5.584481239318848,-5.615777015686035
4,1117,-5.583758354187012,-5.615355491638184
4,1118,-5.5858306884765625,-5.615692615509033
4,1119,-5.585176467895508,-5.610934734344482
4,1120,-5.586119651794434,-5.616613864898682
4,1121,-5.584693431854248,-5.612868309020996
4,1122,-5.585601806640625,-5.615563869476318
4,1123,-5.5868048667907715,-5.618277549743652
4,1124,-5.586684703826904,-5.615288734436035
4,1125,-5.5849690437316895,-5.616433143615723
4,1126,-5.585311412811279,-5.615510940551758
4,1127,-5.585402488708496,-5.614954471588135
4,1128,-5.585466384887695,-5.6188507080078125
4,1129,-5.585221290588379,-5.616983890533447
4,1130,-5.5856404304504395,-5.614437103271484
4,1131,-5.586371421813965,-5.619936466217041
4,1132,-5.588682174682617,-5.61053991317749
4,1133,-5.5853400230407715,-5.6148905754089355
4,1134,-5.5878496170043945,-5.615904808044434
4,1135,-5.588046073913574,-5.612559795379639
4,1136,-5.58702278137207,-5.618711948394775
4,1137,-5.587453365325928,-5.614980220794678
4,1138,-5.588604927062988,-5.617733001708984
4,1139,-5.5880351066589355,-5.620674133300781
4,1140,-5.587141990661621,-5.616180419921875
4,1141,-5.588379859924316,-5.612538814544678
4,1142,-5.586950302124023,-5.61415958404541
4,1143,-5.588386058807373,-5.610589027404785
4,1144,-5.585782527923584,-5.618636131286621
4,1145,-5.585034370422363,-5.61646842956543
4,1146,-5.5834245681762695,-5.614643573760986
4,1147,-5.584115505218506,-5.613555908203125
4,1148,-5.583520412445068,-5.611093997955322
4,1149,-5.584341526031494,-5.619138240814209
4,1150,-5.5835723876953125,-5.615816593170166
4,1151,-5.583840847015381,-5.614287376403809
4,1152,-5.5848469734191895,-5.615580081939697
4,1153,-5.5833821296691895,-5.609889507293701
4,1154,-5.5859832763671875,-5.618258953094482
4,1155,-5.588114261627197,-5.618311405181885
4,1156,-5.586697101593018,-5.619057655334473
4,1157,-5.583806037902832,-5.617758750915527
4,1158,-5.586379051208496,-5.617850303649902
4,1159,-5.588472366333008,-5.620346546173096
4,1160,-5.5848588943481445,-5.620022296905518
4,1161,-5.588752269744873,-5.620989799499512
4,1162,-5.58732795715332,-5.617538928985596
4,1163,-5.587675094604492,-5.6184868812561035
4,1164,-5.58613920211792,-5.61826229095459
4,1165,-5.586397171020508,-5.619574069976807
4,1166,-5.58743143081665,-5.620578289031982
4,1167,-5.585897922515869,-5.621026039123535
4,1168,-5.5859479904174805,-5.619623184204102
4,1169,-5.587090015411377,-5.617331027984619
4,1170,-5.585753440856934,-5.61149263381958
4,1171,-5.586021900177002,-5.616715431213379
4,1172,-5.586823463439941,-5.613329887390137
4,1173,-5.586719036102295,-5.618620872497559
4,1174,-5.585447788238525,-5.615390300750732
4,1175,-5.5872626304626465,-5.617405891418457
4,1176,-5.585161209106445,-5.609559059143066
4,1177,-5.585222244262695,-5.616154670715332
4,1178,-5.582490921020508,-5.612645626068115
4,1179,-5.584341049194336,-5.615150451660156
4,1180,-5.583755016326904,-5.617502212524414
4,1181,-5.5832109451293945,-5.612227439880371
4,1182,-5.584822654724121,-5.61526346206665
4,1183,-5.585466384887695,-5.615096092224121
4,1184,-5.584353446960449,-5.615271091461182
4,1185,-5.5842814445495605,-5.609034061431885
4,1186,-5.5849528312683105,-5.6064276695251465
4,1187,-5.584346294403076,-5.613234043121338
4,1188,-5.5864105224609375,-5.616433620452881
4,1189,-5.584836959838867,-5.618738651275635
4,1190,-5.583676815032959,-5.615185260772705
4,1191,-5.585416793823242,-5.61400032043457
4,1192,-5.585521221160889,-5.615034103393555
4,1193,-5.585687160491943,-5.618001461029053
4,1194,-5.586294174194336,-5.6137590408325195
4,1195,-5.5864362716674805,-5.61538553237915
4,1196,-5.58605432510376,-5.6133713722229
4,1197,-5.586183547973633,-5.613525390625
4,1198,-5.584404468536377,-5.613052845001221
4,1199,-5.583924293518066,-5.613039970397949
4,1200,-5.581925868988037,-5.609569549560547
4,1201,-5.582664489746094,-5.613189697265625
4,1202,-5.5834431648254395,-5.615706443786621
4,1203,-5.585659027099609,-5.618386745452881
4,1204,-5.584474563598633,-5.621360778808594
4,1205,-5.587560653686523,-5.615588188171387
4,1206,-5.58574914932251,-5.620084762573242
4,1207,-5.584402561187744,-5.616656303405762
4,1208,-5.58186674118042,-5.613604545593262
4,1209,-5.586097240447998,-5.617429733276367
4,1210,-5.586566925048828,-5.621071815490723
4,1211,-5.584420204162598,-5.616486072540283
4,1212,-5.584961891174316,-5.6178436279296875
4,1213,-5.588080406188965,-5.621708869934082
4,1214,-5.587620735168457,-5.618330001831055
4,1215,-5.588634967803955,-5.619576454162598
4,1216,-5.589482307434082,-5.6201982498168945
4,1217,-5.587178707122803,-5.621011257171631
4,1218,-5.587827682495117,-5.618805408477783
4,1219,-5.587158679962158,-5.614800453186035
4,1220,-5.585683822631836,-5.617990493774414
4,1221,-5.585268020629883,-5.618508338928223
4,1222,-5.585812091827393,-5.6199469566345215
4,1223,-5.588362693786621,-5.617758750915527
4,1224,-5.586668014526367,-5.620895862579346
4,1225,-5.588488578796387,-5.616756439208984
4,1226,-5.586537837982178,-5.618751049041748
4,1227,-5.586617946624756,-5.617838382720947
4,1228,-5.587978363037109,-5.618143558502197
4,1229,-5.587137699127197,-5.617241859436035
4,1230,-5.586421966552734,-5.6182475090026855
4,1231,-5.587093830108643,-5.617908000946045
4,1232,-5.586827278137207,-5.616154670715332
4,1233,-5.587123870849609,-5.603554725646973
4,1234,-5.5865478515625,-5.616691589355469
4,1235,-5.586381435394287,-5.618269920349121
4,1236,-5.585500240325928,-5.61391544342041
4,1237,-5.589231491088867,-5.6209635734558105
4,1238,-5.588125705718994,-5.619441509246826
4,1239,-5.587457180023193,-5.620707988739014
4,1240,-5.587366580963135,-5.616972923278809
4,1241,-5.587813377380371,-5.621954441070557
4,1242,-5.586880207061768,-5.6178178787231445
4,1243,-5.585482597351074,-5.615484714508057
4,1244,-5.589123725891113,-5.619752883911133
4,1245,-5.587933540344238,-5.6164751052856445
4,1246,-5.58733606338501,-5.614290714263916
4,1247,-5.589176177978516,-5.6165642738342285
4,1248,-5.588493347167969,-5.611385822296143
4,1249,-5.585242748260498,-5.61815071105957
4,1250,-5.588536262512207,-5.614084720611572
4,1251,-5.591020107269287,-5.623509407043457
4,1252,-5.58967399597168,-5.620570659637451
4,1253,-5.589839935302734,-5.616669654846191
4,1254,-5.589870929718018,-5.613448143005371
4,1255,-5.591311454772949,-5.621464729309082
4,1256,-5.589684963226318,-5.610541343688965
4,1257,-5.590588092803955,-5.617351055145264
4,1258,-5.590792655944824,-5.620728015899658
4,1259,-5.590493679046631,-5.620201110839844
4,1260,-5.590594291687012,-5.623611927032471
4,1261,-5.590198040008545,-5.618855953216553
4,1262,-5.591372013092041,-5.617226600646973
4,1263,-5.591219902038574,-5.61904239654541
4,1264,-5.590863227844238,-5.6174468994140625
4,1265,-5.590282917022705,-5.618572235107422
4,1266,-5.588750839233398,-5.61332368850708
4,1267,-5.589221477508545,-5.62084436416626
4,1268,-5.589903831481934,-5.618876934051514
4,1269,-5.590572834014893,-5.624012470245361
4,1270,-5.5922980308532715,-5.623572826385498
4,1271,-5.591132640838623,-5.623504638671875
4,1272,-5.5914435386657715,-5.6202545166015625
4,1273,-5.592477321624756,-5.625033855438232
4,1274,-5.59018611907959,-5.619017124176025
4,1275,-5.590847492218018,-5.619706153869629
4,1276,-5.591723918914795,-5.61763334274292
4,1277,-5.5914812088012695,-5.622715950012207
4,1278,-5.592010974884033,-5.621205806732178
4,1279,-5.592332363128662,-5.619596004486084
4,1280,-5.592867851257324,-5.618712425231934
4,1281,-5.592682361602783,-5.620825290679932
4,1282,-5.591618061065674,-5.621737957000732
4,1283,-5.5917558670043945,-5.6208367347717285
4,1284,-5.589901447296143,-5.622554302215576
4,1285,-5.589524745941162,-5.621644973754883
4,1286,-5.58928918838501,-5.616270065307617
4,1287,-5.589393138885498,-5.621772289276123
4,1288,-5.590481281280518,-5.617528438568115
4,1289,-5.590938091278076,-5.621438980102539
4,1290,-5.589659214019775,-5.620192050933838
4,1291,-5.590989112854004,-5.622074604034424
4,1292,-5.590440273284912,-5.615469932556152
4,1293,-5.5894670486450195,-5.619123935699463
4,1294,-5.590324878692627,-5.620312213897705
4,1295,-5.591618537902832,-5.622740268707275
4,1296,-5.5921406745910645,-5.618379592895508
4,1297,-5.5898871421813965,-5.621077060699463
4,1298,-5.5894694328308105,-5.6216325759887695
4,1299,-5.590904235839844,-5.619448184967041
4,1300,-5.589117050170898,-5.6221442222595215
4,1301,-5.589555263519287,-5.611490726470947
4,1302,-5.590458393096924,-5.619808197021484
4,1303,-5.590155124664307,-5.620022296905518
4,1304,-5.590082168579102,-5.614584445953369
4,1305,-5.587380886077881,-5.622160911560059
4,1306,-5.5889787673950195,-5.6164374351501465
4,1307,-5.587726593017578,-5.619238376617432
4,1308,-5.589299201965332,-5.614291667938232
4,1309,-5.590185165405273,-5.620028972625732
4,1310,-5.589635848999023,-5.615514278411865
4,1311,-5.59159517288208,-5.621784687042236
4,1312,-5.5915985107421875,-5.624387741088867
4,1313,-5.591435432434082,-5.620239734649658
4,1314,-5.592562675476074,-5.62282657623291
4,1315,-5.5909857749938965,-5.617116451263428
4,1316,-5.590051651000977,-5.623139381408691
4,1317,-5.592770099639893,-5.621372699737549
4,1318,-5.592995643615723,-5.619651794433594
4,1319,-5.592204570770264,-5.623555660247803
4,1320,-5.591183185577393,-5.6228861808776855
4,1321,-5.591970443725586,-5.6215081214904785
4,1322,-5.593590259552002,-5.624082088470459
4,1323,-5.592345237731934,-5.6257758140563965
4,1324,-5.593077659606934,-5.622922420501709
4,1325,-5.592824459075928,-5.6256561279296875
4,1326,-5.594238758087158,-5.620665550231934
4,1327,-5.5922746658325195,-5.623994827270508
4,1328,-5.592364311218262,-5.619974613189697
4,1329,-5.592581272125244,-5.621614933013916
4,1330,-5.591802597045898,-5.621849060058594
4,1331,-5.594808578491211,-5.622802734375
4,1332,-5.593252182006836,-5.622519016265869
4,1333,-5.592926502227783,-5.619040012359619
4,1334,-5.591384410858154,-5.617307186126709
4,1335,-5.592222690582275,-5.620037078857422
4,1336,-5.5930938720703125,-5.621793746948242
4,1337,-5.593021869659424,-5.623547077178955
4,1338,-5.5912065505981445,-5.621425628662109
4,1339,-5.593347072601318,-5.618838310241699
4,1340,-5.59246301651001,-5.621874809265137
4,1341,-5.591109752655029,-5.611262798309326
4,1342,-5.590385913848877,-5.623236656188965
4,1343,-5.591351509094238,-5.619974136352539
4,1344,-5.592562198638916,-5.625842094421387
4,1345,-5.5912628173828125,-5.622992992401123
4,1346,-5.593832015991211,-5.621481418609619
4,1347,-5.5928635597229,-5.624034881591797
4,1348,-5.5917816162109375,-5.621048450469971
4,1349,-5.594515800476074,-5.617815971374512
4,1350,-5.593331336975098,-5.624517917633057
4,1351,-5.593430519104004,-5.621817111968994
4,1352,-5.593927383422852,-5.620392322540283
4,1353,-5.5936279296875,-5.625597953796387
4,1354,-5.593456745147705,-5.6235809326171875
4,1355,-5.592415809631348,-5.627199172973633
4,1356,-5.594756126403809,-5.620828151702881
4,1357,-5.593908786773682,-5.620372772216797
4,1358,-5.592092990875244,-5.623646259307861
4,1359,-5.593404293060303,-5.616127967834473
4,1360,-5.592295169830322,-5.622792720794678
4,1361,-5.593170642852783,-5.62359094619751
4,1362,-5.592897415161133,-5.620500564575195
4,1363,-5.592511177062988,-5.622862815856934
4,1364,-5.5930705070495605,-5.618855953216553
4,1365,-5.5938825607299805,-5.619478702545166
4,1366,-5.593565464019775,-5.617631912231445
4,1367,-5.593148231506348,-5.620180130004883
4,1368,-5.59135627746582,-5.621955871582031
4,1369,-5.592365264892578,-5.622254371643066
4,1370,-5.592452049255371,-5.623262882232666
4,1371,-5.59300422668457,-5.624971866607666
4,1372,-5.594155311584473,-5.620701313018799
4,1373,-5.59291410446167,-5.624356746673584
4,1374,-5.591638088226318,-5.623533725738525
4,1375,-5.5922980308532715,-5.625541687011719
4,1376,-5.59349250793457,-5.624003887176514
4,1377,-5.59356164932251,-5.6213603019714355
4,1378,-5.591022491455078,-5.618346214294434
4,1379,-5.593018531799316,-5.616034507751465
4,1380,-5.592711448669434,-5.623824119567871
4,1381,-5.593022346496582,-5.62471342086792
4,1382,-5.592796802520752,-5.624873638153076
4,1383,-5.59409761428833,-5.619636058807373
4,1384,-5.592482566833496,-5.620969295501709
4,1385,-5.592216491699219,-5.624935150146484
4,1386,-5.593492031097412,-5.625624656677246
4,1387,-5.592525005340576,-5.618730545043945
4,1388,-5.59300422668457,-5.627699375152588
4,1389,-5.59437894821167,-5.626975059509277
4,1390,-5.594621658325195,-5.625859260559082
4,1391,-5.5913496017456055,-5.626666069030762
4,1392,-5.592778205871582,-5.629014015197754
4,1393,-5.594302177429199,-5.620577812194824
4,1394,-5.59477424621582,-5.628342628479004
4,1395,-5.596080303192139,-5.622192859649658
4,1396,-5.595882415771484,-5.625943660736084
4,1397,-5.594151020050049,-5.626259803771973
4,1398,-5.596541881561279,-5.623334884643555
4,1399,-5.595232963562012,-5.626903533935547
4,1400,-5.596202373504639,-5.6260666847229
4,1401,-5.596563816070557,-5.6307053565979
4,1402,-5.596223831176758,-5.626200199127197
4,1403,-5.594489097595215,-5.628314018249512
4,1404,-5.594579696655273,-5.6249680519104
4,1405,-5.5952558517456055,-5.6224212646484375
4,1406,-5.593921184539795,-5.625369548797607
4,1407,-5.592857360839844,-5.625297546386719
4,1408,-5.593634605407715,-5.628182888031006
4,1409,-5.592851638793945,-5.6266770362854
4,1410,-5.5943498611450195,-5.629673480987549
4,1411,-5.59262752532959,-5.6243510246276855
4,1412,-5.5929155349731445,-5.621591091156006
4,1413,-5.594621658325195,-5.626972675323486
4,1414,-5.592676162719727,-5.622975826263428
4,1415,-5.593716144561768,-5.621172904968262
4,1416,-5.593895435333252,-5.627803325653076
4,1417,-5.594413757324219,-5.6194634437561035
4,1418,-5.592906475067139,-5.6257147789001465
4,1419,-5.590047836303711,-5.619734764099121
4,1420,-5.591246604919434,-5.621977806091309
4,1421,-5.592172145843506,-5.623879909515381
4,1422,-5.5930938720703125,-5.624671459197998
4,1423,-5.5933356285095215,-5.625250816345215
4,1424,-5.590645790100098,-5.625126361846924
4,1425,-5.592676162719727,-5.626034259796143
4,1426,-5.59140682220459,-5.62025260925293
4,1427,-5.593083381652832,-5.623984336853027
4,1428,-5.59381103515625,-5.624642372131348
4,1429,-5.592606544494629,-5.622441291809082
4,1430,-5.592382431030273,-5.623239994049072
4,1431,-5.591257572174072,-5.617039680480957
4,1432,-5.593837261199951,-5.623151779174805
4,1433,-5.592324256896973,-5.628017902374268
4,1434,-5.59578275680542,-5.628012657165527
4,1435,-5.5939130783081055,-5.626091957092285
4,1436,-5.59223747253418,-5.6270036697387695
4,1437,-5.595861434936523,-5.622742176055908
4,1438,-5.594875812530518,-5.623406410217285
4,1439,-5.59425687789917,-5.623773097991943
4,1440,-5.59290885925293,-5.629401683807373
4,1441,-5.594804763793945,-5.628421306610107
4,1442,-5.595070838928223,-5.618918418884277
4,1443,-5.593068599700928,-5.625906944274902
4,1444,-5.594344615936279,-5.625740051269531
4,1445,-5.592424392700195,-5.622657299041748
4,1446,-5.593095302581787,-5.62942361831665
4,1447,-5.592130184173584,-5.62410831451416
4,1448,-5.59321928024292,-5.628767967224121
4,1449,-5.593442440032959,-5.6287055015563965
4,1450,-5.595702171325684,-5.623871326446533
4,1451,-5.593785285949707,-5.621942520141602
4,1452,-5.595212459564209,-5.629641532897949
4,1453,-5.594871520996094,-5.628021717071533
4,1454,-5.595717430114746,-5.625629901885986
4,1455,-5.595524311065674,-5.6251702308654785
4,1456,-5.595890522003174,-5.626398086547852
4,1457,-5.593390941619873,-5.625458240509033
4,1458,-5.593310356140137,-5.623389720916748
4,1459,-5.593950271606445,-5.6220526695251465
4,1460,-5.594228267669678,-5.617283821105957
4,1461,-5.593299388885498,-5.625895977020264
4,1462,-5.593303203582764,-5.626314163208008
4,1463,-5.592620849609375,-5.6250457763671875
4,1464,-5.5913190841674805,-5.624021530151367
4,1465,-5.593516826629639,-5.625584125518799
4,1466,-5.592678546905518,-5.624602317810059
4,1467,-5.59484338760376,-5.62480354309082
4,1468,-5.5940375328063965,-5.623703956604004
4,1469,-5.595094680786133,-5.6138200759887695
4,1470,-5.595937728881836,-5.621586799621582
4,1471,-5.595149993896484,-5.626621723175049
4,1472,-5.595925331115723,-5.628285884857178
4,1473,-5.594466686248779,-5.624931335449219
4,1474,-5.595437526702881,-5.62654972076416
4,1475,-5.596942901611328,-5.623509883880615
4,1476,-5.596985340118408,-5.622869968414307
4,1477,-5.596078395843506,-5.626169204711914
4,1478,-5.596647262573242,-5.626685619354248
4,1479,-5.595720291137695,-5.629355430603027
4,1480,-5.5968146324157715,-5.623378753662109
4,1481,-5.595675468444824,-5.6281304359436035
4,1482,-5.5946149826049805,-5.629097938537598
4,1483,-5.595877170562744,-5.625648498535156
4,1484,-5.5933051109313965,-5.622378349304199
4,1485,-5.591961860656738,-5.622720718383789
4,1486,-5.59360933303833,-5.622397422790527
4,1487,-5.592247009277344,-5.62248420715332
4,1488,-5.595507621765137,-5.623362064361572
4,1489,-5.594451904296875,-5.620424747467041
4,1490,-5.594344615936279,-5.626809120178223
4,1491,-5.593918800354004,-5.624917507171631
4,1492,-5.5958685874938965,-5.6186418533325195
4,1493,-5.595423221588135,-5.627902030944824
4,1494,-5.596167087554932,-5.613271236419678
4,1495,-5.596406936645508,-5.624253273010254
4,1496,-5.593263626098633,-5.622580528259277
4,1497,-5.596372604370117,-5.6264872550964355
4,1498,-5.596095561981201,-5.628322601318359
4,1499,-5.596456527709961,-5.624900817871094
4,1500,-5.595856189727783,-5.629594802856445
4,1501,-5.595987796783447,-5.621969699859619
4,1502,-5.597304821014404,-5.6273064613342285
4,1503,-5.596431732177734,-5.630483150482178
4,1504,-5.595800399780273,-5.62627649307251
4,1505,-5.596514701843262,-5.626943111419678
4,1506,-5.597512722015381,-5.630465984344482
4,1507,-5.598848819732666,-5.627016544342041
4,1508,-5.5979204177856445,-5.62661600112915
4,1509,-5.5955810546875,-5.623620986938477
4,1510,-5.59617280960083,-5.626364707946777
4,1511,-5.5970377922058105,-5.6271867752075195
4,1512,-5.596877098083496,-5.620456218719482
4,1513,-5.596773147583008,-5.629364013671875
4,1514,-5.597435474395752,-5.627097129821777
4,1515,-5.597635746002197,-5.629891872406006
4,1516,-5.597832202911377,-5.6288275718688965
4,1517,-5.596816062927246,-5.625865936279297
4,1518,-5.5983405113220215,-5.624492645263672
4,1519,-5.598597049713135,-5.631770610809326
4,1520,-5.599210739135742,-5.622188091278076
4,1521,-5.597346782684326,-5.623706340789795
4,1522,-5.596169948577881,-5.620118141174316
4,1523,-5.596489429473877,-5.623538017272949
4,1524,-5.597494125366211,-5.628198146820068
4,1525,-5.595687389373779,-5.622809886932373
4,1526,-5.5935750007629395,-5.627768039703369
4,1527,-5.594801902770996,-5.623077869415283
4,1528,-5.596717357635498,-5.626768112182617
4,1529,-5.594811916351318,-5.627143859863281
4,1530,-5.594267845153809,-5.625938415527344
4,1531,-5.594852447509766,-5.621218681335449
4,1532,-5.595273494720459,-5.624487400054932
4,1533,-5.594261646270752,-5.627509593963623
4,1534,-5.5967254638671875,-5.625641345977783
4,1535,-5.595798969268799,-5.625619411468506
4,1536,-5.597911357879639,-5.6267571449279785
4,1537,-5.597113132476807,-5.620998859405518
4,1538,-5.596669673919678,-5.624122619628906
4,1539,-5.596850395202637,-5.627153396606445
4,1540,-5.5970916748046875,-5.626657009124756
4,1541,-5.597273826599121,-5.623355388641357
4,1542,-5.5956830978393555,-5.624455451965332
4,1543,-5.598405838012695,-5.62560510635376
4,1544,-5.597158432006836,-5.630161762237549
4,1545,-5.5992350578308105,-5.625945091247559
4,1546,-5.595490455627441,-5.625543594360352
4,1547,-5.593881130218506,-5.630181789398193
4,1548,-5.596149444580078,-5.627016544342041
4,1549,-5.595524311065674,-5.62761926651001
4,1550,-5.598081111907959,-5.628974914550781
4,1551,-5.597548484802246,-5.624316215515137
4,1552,-5.599031448364258,-5.629815578460693
4,1553,-5.59716796875,-5.628211498260498
4,1554,-5.59904146194458,-5.633359909057617
4,1555,-5.5985188484191895,-5.628981590270996
4,1556,-5.598209381103516,-5.630853652954102
4,1557,-5.5988569259643555,-5.63230562210083
4,1558,-5.599269390106201,-5.625225067138672
4,1559,-5.598881244659424,-5.632800102233887
4,1560,-5.597555160522461,-5.627287864685059
4,1561,-5.597750186920166,-5.629678249359131
4,1562,-5.599420547485352,-5.6251420974731445
4,1563,-5.597451210021973,-5.62656831741333
4,1564,-5.596529483795166,-5.629549503326416
4,1565,-5.596131324768066,-5.628032207489014
4,1566,-5.596047878265381,-5.626097202301025
4,1567,-5.595964431762695,-5.620645999908447
4,1568,-5.595726013183594,-5.625513553619385
4,1569,-5.59617280960083,-5.624810218811035
4,1570,-5.595663547515869,-5.627275466918945
4,1571,-5.595093250274658,-5.623646259307861
4,1572,-5.596451759338379,-5.629451274871826
4,1573,-5.596759796142578,-5.63143253326416
4,1574,-5.597356796264648,-5.625918865203857
4,1575,-5.598381519317627,-5.628608703613281
4,1576,-5.598840713500977,-5.62822151184082
4,1577,-5.59719705581665,-5.63074254989624
4,1578,-5.5976176261901855,-5.626303672790527
4,1579,-5.598351955413818,-5.62360954284668
4,1580,-5.596930503845215,-5.624765872955322
4,1581,-5.596563816070557,-5.620682239532471
4,1582,-5.595638275146484,-5.6269073486328125
4,1583,-5.596521854400635,-5.628650188446045
4,1584,-5.596358776092529,-5.629441261291504
4,1585,-5.59512996673584,-5.6268205642700195
4,1586,-5.594921588897705,-5.625744342803955
4,1587,-5.597923755645752,-5.629907608032227
4,1588,-5.597348690032959,-5.630011081695557
4,1589,-5.597877025604248,-5.628133296966553
4,1590,-5.599013805389404,-5.6290178298950195
4,1591,-5.596804141998291,-5.627782344818115
4,1592,-5.596940040588379,-5.623693943023682
4,1593,-5.595501899719238,-5.627581596374512
4,1594,-5.596438407897949,-5.626725196838379
4,1595,-5.596331596374512,-5.6297831535339355
4,1596,-5.595746994018555,-5.626848220825195
4,1597,-5.596563339233398,-5.629263401031494
4,1598,-5.597182750701904,-5.628562927246094
4,1599,-5.597904205322266,-5.624407768249512
4,1600,-5.596819877624512,-5.625312805175781
4,1601,-5.598134994506836,-5.625868797302246
4,1602,-5.594560146331787,-5.628467082977295
4,1603,-5.5939130783081055,-5.626023292541504
4,1604,-5.595024108886719,-5.622203350067139
4,1605,-5.5973005294799805,-5.6246867179870605
4,1606,-5.5971221923828125,-5.628149509429932
4,1607,-5.596283435821533,-5.61345100402832
4,1608,-5.596677780151367,-5.624663352966309
4,1609,-5.597027778625488,-5.628392219543457
4,1610,-5.597662925720215,-5.629537105560303
4,1611,-5.598240375518799,-5.630092144012451
4,1612,-5.597063064575195,-5.625238418579102
4,1613,-5.596653938293457,-5.624321937561035
4,1614,-5.596580505371094,-5.626247406005859
4,1615,-5.597344875335693,-5.6305413246154785
4,1616,-5.599111080169678,-5.6305389404296875
4,1617,-5.599374294281006,-5.62658166885376
4,1618,-5.59793758392334,-5.629831790924072
4,1619,-5.598958492279053,-5.625565528869629
4,1620,-5.597239017486572,-5.629284381866455
4,1621,-5.599194526672363,-5.627317905426025
4,1622,-5.599925518035889,-5.62834358215332
4,1623,-5.600259304046631,-5.628969669342041
4,1624,-5.598712921142578,-5.627363681793213
4,1625,-5.597546577453613,-5.630115032196045
4,1626,-5.600278854370117,-5.632547378540039
4,1627,-5.596486568450928,-5.630414962768555
4,1628,-5.599626541137695,-5.625168800354004
4,1629,-5.599764823913574,-5.633677959442139
4,1630,-5.600739002227783,-5.630690097808838
4,1631,-5.6000142097473145,-5.628591060638428
4,1632,-5.597164154052734,-5.630025386810303
4,1633,-5.599235534667969,-5.630136489868164
4,1634,-5.5978827476501465,-5.631723880767822
4,1635,-5.6005988121032715,-5.633316993713379
4,1636,-5.598326206207275,-5.630923748016357
4,1637,-5.600762844085693,-5.631518840789795
4,1638,-5.599124908447266,-5.631178855895996
4,1639,-5.601099491119385,-5.627590179443359
4,1640,-5.601158618927002,-5.632668972015381
4,1641,-5.600681781768799,-5.63138484954834
4,1642,-5.600672245025635,-5.625919818878174
4,1643,-5.599617958068848,-5.619654178619385
4,1644,-5.602004528045654,-5.633127212524414
4,1645,-5.599363327026367,-5.633273124694824
4,1646,-5.601625919342041,-5.6340508460998535
4,1647,-5.601579666137695,-5.632535457611084
4,1648,-5.6023101806640625,-5.628679275512695
4,1649,-5.601515769958496,-5.627376079559326
4,1650,-5.601513862609863,-5.623430252075195
4,1651,-5.599623680114746,-5.622281551361084
4,1652,-5.598116397857666,-5.625199317932129
4,1653,-5.600571632385254,-5.620158672332764
4,1654,-5.600252151489258,-5.6366705894470215
4,1655,-5.599335670471191,-5.63143253326416
4,1656,-5.59947395324707,-5.630075931549072
4,1657,-5.600911617279053,-5.632693290710449
4,1658,-5.599424839019775,-5.6204352378845215
4,1659,-5.59887170791626,-5.627638816833496
4,1660,-5.599340438842773,-5.628829002380371
4,1661,-5.5980634689331055,-5.623873710632324
4,1662,-5.599609375,-5.6295695304870605
4,1663,-5.599568843841553,-5.627713680267334
4,1664,-5.599992275238037,-5.63165283203125
4,1665,-5.600268840789795,-5.631067276000977
4,1666,-5.598386287689209,-5.630665302276611
4,1667,-5.598582744598389,-5.624329090118408
4,1668,-5.5989766120910645,-5.622734069824219
4,1669,-5.597718238830566,-5.625760555267334
4,1670,-5.597123146057129,-5.625216007232666
4,1671,-5.597447395324707,-5.624786376953125
4,1672,-5.5983734130859375,-5.62984037399292
4,1673,-5.599667072296143,-5.629802703857422
4,1674,-5.599356174468994,-5.629632472991943
4,1675,-5.5993123054504395,-5.630654811859131
4,1676,-5.597691059112549,-5.628072261810303
4,1677,-5.5995707511901855,-5.627123832702637
4,1678,-5.599640846252441,-5.625637054443359
4,1679,-5.600527763366699,-5.624882698059082
4,1680,-5.600462436676025,-5.633683204650879
4,1681,-5.600061416625977,-5.633412837982178
4,1682,-5.59953498840332,-5.632515907287598
4,1683,-5.599817276000977,-5.629405975341797
4,1684,-5.601431369781494,-5.631716728210449
4,1685,-5.598737716674805,-5.62886381149292
4,1686,-5.60009765625,-5.630909442901611
4,1687,-5.598010063171387,-5.625071048736572
4,1688,-5.596595287322998,-5.627474308013916
4,1689,-5.597943305969238,-5.620438098907471
4,1690,-5.5961594581604,-5.621005535125732
4,1691,-5.597995758056641,-5.631345272064209
4,1692,-5.598596572875977,-5.631267547607422
4,1693,-5.597407817840576,-5.628897666931152
4,1694,-5.59840726852417,-5.626465320587158
4,1695,-5.595996856689453,-5.63172721862793
4,1696,-5.5982255935668945,-5.622385025024414
4,1697,-5.596588611602783,-5.629683494567871
4,1698,-5.598069190979004,-5.627523899078369
4,1699,-5.598390579223633,-5.625088214874268
4,1700,-5.599409103393555,-5.627188205718994
4,1701,-5.598392486572266,-5.630159378051758
